investor,company,weight,date
/person/erik-blachford,/organization/hipmunk,700000,2011-01-25
/organization/ferd-venture,/organization/siving-egil-kvaleberg,5000000,2011-01-25
/organization/jerusalem-venture-partners,/organization/playcast-media,3333333,2011-01-25
/person/sean-combs,/organization/tinychat,214285,2011-01-25
/organization/pritzker-group-venture-capital,/organization/univa,1166666,2011-01-25
/organization/dfj-tamir-fishman-ventures,/organization/ignitad,1000000,2011-01-25
/organization/mmv-financial,/organization/ooma,1500000,2011-01-25
/person/ashton-kutcher,/organization/tinychat,214285,2011-01-25
/organization/venture51,/organization/graphicly,760000,2011-01-25
/organization/appian-ventures,/organization/univa,1166666,2011-01-25
/organization/cea-investments,/organization/ethera,815760,2011-01-25
/organization/500-startups,/organization/graphicly,760000,2011-01-25
/organization/xenia-venture-capital,/organization/playcast-media,3333333,2011-01-25
/organization/asset-management-ventures,/organization/ooma,1500000,2011-01-25
/organization/hatteras-funds,/organization/univa,1166666,2011-01-25
/person/ron-burkle,/organization/tinychat,214285,2011-01-25
/person/rich-barton,/organization/hipmunk,700000,2011-01-25
/organization/life-sciences-partners,/organization/nexstim,2508183,2011-01-26
/organization/spark-capital,/organization/sensr-net,166666,2011-01-26
/organization/sitra-ventures,/organization/nexstim,2508183,2011-01-26
/person/richard-hart,/organization/sensr-net,166666,2011-01-26
/organization/storm-ventures,/organization/crowdfactory,2166666,2011-01-26
/person/roger-bamford,/organization/sensr-net,166666,2011-01-26
/organization/conor-venture-partners,/organization/sensinode,1368100,2011-01-26
/organization/jerusalem-venture-partners,/organization/cyoptics,12500000,2011-01-26
/organization/charles-river-ventures,/organization/sensr-net,166666,2011-01-26
/organization/finnish-industry-investment,/organization/nexstim,2508183,2011-01-26
/organization/ilmarinen-mutual-pension-insurance-company,/organization/nexstim,2508183,2011-01-26
/organization/redpoint-ventures,/organization/envia-systems,3400000,2011-01-26
/person/raj-reddy,/organization/sensr-net,166666,2011-01-26
/organization/peninsula-equity-partners,/organization/crowdfactory,2166666,2011-01-26
/organization/lundbeckfond-ventures,/organization/nexstim,2508183,2011-01-26
/person/rick-magnuson,/organization/sensr-net,166666,2011-01-26
/organization/bay-partners,/organization/envia-systems,3400000,2011-01-26
/organization/midven,/organization/microvisk-technologies,1584824,2011-01-26
/organization/porton-group,/organization/microvisk-technologies,1584824,2011-01-26
/person/gordon-bell,/organization/sensr-net,166666,2011-01-26
/organization/kleiner-perkins-caufield-byers,/organization/plum-district,4250000,2011-01-26
/organization/oxford-technology-management,/organization/microvisk-technologies,1584824,2011-01-26
/organization/general-motors-investment-management,/organization/envia-systems,3400000,2011-01-26
/organization/finance-wales,/organization/microvisk-technologies,1584824,2011-01-26
/organization/rainbow-seed-fund,/organization/microvisk-technologies,1584824,2011-01-26
/person/jim-fowler,/organization/sensr-net,166666,2011-01-26
/organization/eurofund,/organization/cyoptics,12500000,2011-01-26
/organization/pangaea-ventures,/organization/envia-systems,3400000,2011-01-26
/organization/the-sprout-group,/organization/cyoptics,12500000,2011-01-26
/organization/birchmere-ventures,/organization/cyoptics,12500000,2011-01-26
/organization/asahi-kasei,/organization/envia-systems,3400000,2011-01-26
/person/russell-siegelman,/organization/sensr-net,166666,2011-01-26
/organization/healthcap,/organization/nexstim,2508183,2011-01-26
/organization/hummer-winblad-venture-partners,/organization/crowdfactory,2166666,2011-01-26
/organization/main-street-capital,/organization/televerde,0,2011-01-26
/organization/new-hill,/organization/microvisk-technologies,1584824,2011-01-26
/organization/london-technology-fund,/organization/novacem,797859,2011-01-27
/organization/origin-ventures,/organization/campus-explorer,1666666,2011-01-27
/organization/prospect-venture-partners,/organization/surepoint-medical,0,2011-01-27
/organization/imperial-innovations,/organization/novacem,797859,2011-01-27
/organization/ignition-partners,/organization/korrio,3300000,2011-01-27
/organization/ferd-venture,/organization/smarterphone,5000000,2011-01-27
/organization/royal-society-enterprise-fund,/organization/novacem,797859,2011-01-27
/organization/oca-ventures,/organization/campus-explorer,1666666,2011-01-27
/organization/e-synergy,/organization/airpos,349147,2011-01-27
/organization/vicente-capital-partners,/organization/campus-explorer,1666666,2011-01-27
/organization/start-up-chile,/organization/assertid,40000,2011-01-28
/organization/start-up-chile,/organization/numote,40000,2011-01-28
/organization/palomar-ventures,/organization/bubble-motion,2500000,2011-01-30
/organization/infocomm-investments,/organization/bubble-motion,2500000,2011-01-30
/organization/relay-ventures,/organization/neuralitic-systems,1600000,2011-01-31
/organization/draper-associates-2,/organization/rentjuice,3184391,2011-01-31
/person/jim-ziperski,/organization/evoapp,100000,2011-01-31
/organization/bessemer-venture-partners,/organization/intucell,6000000,2011-01-31
/organization/go-capital-fund,/organization/neuralitic-systems,1600000,2011-01-31
/organization/sb-ventures,/organization/evoapp,100000,2011-01-31
/organization/nokia-growth-partners,/organization/voddler,8000000,2011-01-31
/person/kimberly-jenkins,/organization/evoapp,100000,2011-01-31
/person/tom-darden,/organization/evoapp,100000,2011-01-31
/organization/talon-capital-partners,/organization/compliance,675000,2011-01-31
/organization/wilbanks-smith-thomas,/organization/evoapp,100000,2011-01-31
/person/christy-shaffer,/organization/evoapp,100000,2011-01-31
/organization/gothic-ventures,/organization/evoapp,100000,2011-01-31
/person/tim-buckley,/organization/evoapp,100000,2011-01-31
/person/elias-zerhouni,/organization/evoapp,100000,2011-01-31
/organization/mk-capital,/organization/reachforce,2300000,2011-01-31
/person/henry-kaestner,/organization/evoapp,100000,2011-01-31
/organization/wellington-financial,/organization/vantrix,3000000,2011-01-31
/organization/highland-capital-partners,/organization/rentjuice,3184391,2011-01-31
/organization/liberty-partners,/organization/avenues-the-world-school,37500000,2011-01-31
/organization/edc-equity,/organization/neuralitic-systems,1600000,2011-01-31
/person/steve-nelson,/organization/evoapp,100000,2011-01-31
/organization/ge-capital,/organization/xdx,12500000,2011-01-31
/organization/bdc-venture-capital,/organization/neuralitic-systems,1600000,2011-01-31
/organization/tribeca-venture-partners,/organization/reachforce,2300000,2011-01-31
/organization/llr-partners,/organization/avenues-the-world-school,37500000,2011-01-31
/organization/vertex-venture-capital,/organization/neuralitic-systems,1600000,2011-01-31
/organization/goldman-sachs,/organization/renal-ventures-management,30000000,2011-01-31
/organization/blue-bright-ventures,/organization/evoapp,100000,2011-01-31
/organization/pangaea-partners,/organization/compliance,675000,2011-01-31
/organization/prova-investments,/organization/evoapp,100000,2011-01-31
/person/joe-desimone,/organization/evoapp,100000,2011-01-31
/person/tom-mcmurray-2,/organization/evoapp,100000,2011-01-31
/person/fabrice-grinda,/organization/fundly,0,2011-02-01
/person/lon-chow,/organization/apparel-media-group,76666,2011-02-01
/person/gunter-pfau,/organization/liftdna,120000,2011-02-01
/person/rich-barton,/organization/inkd,57142,2011-02-01
/person/charlie-oppenheimer,/organization/lightbox,109090,2011-02-01
/organization/sv-angel,/organization/baby-com-br,733333,2011-02-01
/person/dan-toscano,/organization/apparel-media-group,76666,2011-02-01
/organization/pinnacle-ventures,/organization/spiracur,7000000,2011-02-01
/organization/seedcamp,/organization/grabcad,0,2011-02-01
/person/geoff-judge,/organization/chango,850000,2011-02-01
/organization/accel-partners,/organization/lightbox,109090,2011-02-01
/organization/technology-venture-partners,/organization/nistica,1100000,2011-02-01
/organization/sv-angel,/organization/lightbox,109090,2011-02-01
/organization/charles-river-ventures,/organization/wanderfly,166666,2011-02-01
/organization/launchcapital,/organization/apparel-media-group,76666,2011-02-01
/organization/novitas-capital,/organization/nistica,1100000,2011-02-01
/person/bob-ippolito,/organization/simplehoney,0,2011-02-01
/organization/sig-china,/organization/adsame,6666666,2011-02-01
/person/kevin-wall,/organization/bread-labs,125000,2011-02-01
/organization/kleiner-perkins-caufield-byers,/organization/spiracur,7000000,2011-02-01
/organization/startupangel,/organization/wanderfly,166666,2011-02-01
/person/paul-bricault,/organization/bread-labs,125000,2011-02-01
/person/wayne-boulais,/organization/apparel-media-group,76666,2011-02-01
/person/brendan-wallace,/organization/bread-labs,125000,2011-02-01
/person/pasha-sadri,/organization/lightbox,109090,2011-02-01
/organization/matrix-partners-china,/organization/adsame,6666666,2011-02-01
/organization/index-ventures,/organization/lightbox,109090,2011-02-01
/person/eric-nakagawa,/organization/simplehoney,0,2011-02-01
/organization/bioscience-ventures-group,/organization/magnamedics,0,2011-02-01
/person/david-rusenko,/organization/cue,1000000,2011-02-01
/organization/kima-ventures,/organization/chart-io,130000,2011-02-01
/person/dave-mcclure,/organization/simplehoney,0,2011-02-01
/organization/monashees-capital,/organization/baby-com-br,733333,2011-02-01
/organization/siemer-ventures,/organization/shift,142857,2011-02-01
/person/aparecida-martins,/organization/conecte-link,3000,2011-02-01
/organization/verve-capital-partners,/organization/shadow-government-inc,478131,2011-02-01
/person/fabrice-grinda,/organization/jimmy-fairly,0,2011-02-01
/organization/sequoia-capital,/organization/huoli,5000000,2011-02-01
/organization/digital-garage,/organization/path,2167973,2011-02-01
/organization/mentortech-ventures,/organization/wanderfly,166666,2011-02-01
/organization/zero2ipo-ventures,/organization/kingnet,5000000,2011-02-01
/organization/double-m-partners,/organization/shift,142857,2011-02-01
/organization/dfj-frontier,/organization/audiomicro,375000,2011-02-01
/person/scott-becker,/organization/liftdna,120000,2011-02-01
/organization/arc-angel-fund,/organization/offermobi,1000000,2011-02-01
/organization/yuxi-pacific,/organization/liftdna,120000,2011-02-01
/organization/sv-angel,/organization/poshmark,875000,2011-02-01
/person/edward-harvey,/organization/liftdna,120000,2011-02-01
/person/deebek-ventures,/organization/bread-labs,125000,2011-02-01
/organization/maverick-capital,/organization/procure-treatment-centers,40000000,2011-02-01
/organization/comerica-bank,/organization/rafter,10000000,2011-02-01
/person/alex-karelin,/organization/shift,142857,2011-02-01
/organization/nv-industriebank-liof,/organization/magnamedics,0,2011-02-01
/person/troy-carter,/organization/bread-labs,125000,2011-02-01
/organization/sequoia-capital,/organization/cue,1000000,2011-02-01
/organization/founders-co-op,/organization/deal-co-op,166666,2011-02-01
/person/dr-luke,/organization/bread-labs,125000,2011-02-01
/organization/mmv-financial,/organization/nistica,3000000,2011-02-01
/person/matt-coffin,/organization/shift,142857,2011-02-01
/organization/correlation-ventures,/organization/rqx-pharmaceuticals,3500000,2011-02-01
/organization/fujikura,/organization/nistica,1100000,2011-02-01
/organization/ntt-electronics,/organization/nistica,1100000,2011-02-01
/organization/capital-point,/organization/sensegon,700000,2011-02-01
/organization/valhalla-partners,/organization/clipik,0,2011-02-01
/organization/ff-venture-capital,/organization/apparel-media-group,76666,2011-02-01
/person/jameson-hsu-2,/organization/simplehoney,0,2011-02-01
/organization/lonsdale-capital-partners,/organization/emcas,0,2011-02-01
/person/ed-roman,/organization/simplehoney,0,2011-02-01
/organization/softbank-capital,/organization/seesmic,2000000,2011-02-01
/organization/venista-ventures,/organization/kissmyads,0,2011-02-01
/organization/imagine-k12,/organization/education-elements,700000,2011-02-01
/organization/baroda-ventures,/organization/shift,142857,2011-02-01
/person/armando-pauker,/organization/apparel-media-group,76666,2011-02-01
/organization/twin-capital-stuart-larkins,/organization/apparel-media-group,76666,2011-02-01
/person/shishir-mehrotra,/organization/lightbox,109090,2011-02-01
/organization/tugboat-ventures,/organization/education-elements,700000,2011-02-01
/person/john-cunningham,/organization/inkd,57142,2011-02-01
/organization/thrive-capital,/organization/baby-com-br,733333,2011-02-01
/person/joyce-kim,/organization/simplehoney,0,2011-02-01
/organization/kleiner-perkins-caufield-byers,/organization/kingnet,5000000,2011-02-01
/organization/vertex-venture-holdings,/organization/adsame,6666666,2011-02-01
/organization/invested-development,/organization/slimtrader,0,2011-02-01
/person/fabrice-grinda,/organization/xango-com,0,2011-02-01
/organization/crunchfund,/organization/path,2167973,2011-02-01
/organization/advent-international,/organization/towergate,322282099,2011-02-01
/organization/vast-ventures,/organization/apparel-media-group,76666,2011-02-01
/person/roger-dickey,/organization/wanderfly,166666,2011-02-01
/organization/deep-creek-capital,/organization/apparel-media-group,76666,2011-02-01
/organization/nct-ventures-funds-i,/organization/seamless-logistics,0,2011-02-01
/organization/anduin-capital,/organization/apparel-media-group,76666,2011-02-01
/organization/shunwei-china-internet-fund,/organization/beijing-mucang-science-and-technology-co-ltd,162364,2011-02-01
/organization/ndrc,/organization/commutable,0,2011-02-01
/person/mike-slade,/organization/inkd,57142,2011-02-01
/organization/horizons-ventures,/organization/rfinity,4000000,2011-02-01
/person/fabrice-grinda,/organization/roomorama,0,2011-02-01
/person/mitch-blumenfeld,/organization/spling,25000,2011-02-01
/person/andy-rankin,/organization/shift,142857,2011-02-01
/organization/thrive-capital,/organization/shift,142857,2011-02-01
/organization/main-street-capital,/organization/van-gilder-insurance,10700000,2011-02-01
/organization/gsa-venture-partners,/organization/truveris,950000,2011-02-01
/organization/maverick-capital,/organization/spiracur,7000000,2011-02-01
/person/erik-blachford,/organization/inkd,57142,2011-02-01
/person/alexandre-martins,/organization/conecte-link,3000,2011-02-01
/organization/oca-ventures,/organization/apparel-media-group,76666,2011-02-01
/person/jason-calacanis,/organization/wanderfly,166666,2011-02-01
/person/walter-g-kortschak,/organization/shift,142857,2011-02-01
/organization/portfolion,/organization/intellio,0,2011-02-01
/person/chamath-palihapitiya,/organization/baby-com-br,733333,2011-02-01
/organization/founder-collective,/organization/shift,142857,2011-02-01
/organization/gravity-ventures,/organization/apparel-media-group,76666,2011-02-01
/organization/atlas-venture,/organization/zin-gl,500000,2011-02-01
/organization/alibaba-capital-partners,/organization/nanjing-sky-tech-co-ltd,25783619,2011-02-01
/organization/3wventures-com,/organization/shadow-government-inc,478131,2011-02-01
/organization/limburg-ventures,/organization/magnamedics,0,2011-02-01
/organization/new-schools-venture-fund,/organization/education-elements,700000,2011-02-01
/person/brian-hand,/organization/apparel-media-group,76666,2011-02-01
/person/tommy-ahlers,/organization/lightbox,109090,2011-02-01
/person/tim-young,/organization/simplehoney,0,2011-02-01
/person/keith-rabois,/organization/cue,1000000,2011-02-01
/person/john-bialk,/organization/swapferret-com,3000,2011-02-01
/organization/globespan-capital-partners,/organization/open-mile,3000000,2011-02-01
/person/beth-ellyn-mcclendon,/organization/lightbox,109090,2011-02-01
/organization/salesforce-ventures,/organization/seesmic,2000000,2011-02-01
/organization/avalon-ventures,/organization/rqx-pharmaceuticals,3500000,2011-02-01
/person/brian-mcclendon,/organization/lightbox,109090,2011-02-01
/organization/tugboat-ventures,/organization/atzip,614000,2011-02-01
/organization/kima-ventures,/organization/sparrow,246981,2011-02-01
/organization/viola-credit,/organization/revenue-assurance-cvidya,3000000,2011-02-01
/organization/charles-river-ventures,/organization/open-mile,3000000,2011-02-01
/organization/500-startups,/organization/lightbox,109090,2011-02-01
/person/michael-herf,/organization/lightbox,109090,2011-02-01
/person/andy-rebele,/organization/deal-co-op,166666,2011-02-01
/organization/denovo-ventures,/organization/spiracur,7000000,2011-02-01
/organization/lerer-ventures,/organization/shift,142857,2011-02-01
/person/ryan-scott,/organization/simplehoney,0,2011-02-01
/organization/in-q-tel,/organization/openspan,0,2011-02-01
/organization/van-den-ende-deitmers,/organization/improve-digital,0,2011-02-01
/person/dan-saul,/organization/deal-co-op,166666,2011-02-01
/person/greg-rudin,/organization/apparel-media-group,76666,2011-02-01
/organization/packard-holdings,/organization/liftdna,120000,2011-02-01
/organization/bucknell-venture-plan-competition,/organization/spling,25000,2011-02-01
/person/dave-morin,/organization/wanderfly,166666,2011-02-01
/organization/lighthouse-capital-partners,/organization/rafter,10000000,2011-02-01
/organization/new-leaf-venture-partners,/organization/spiracur,7000000,2011-02-01
/organization/ndrc,/organization/bsmark,0,2011-02-01
/person/keith-miller,/organization/apparel-media-group,76666,2011-02-01
/person/nick-hanauer,/organization/inkd,57142,2011-02-01
/organization/battelle-ventures,/organization/nistica,1100000,2011-02-01
/person/peter-chane,/organization/cue,1000000,2011-02-01
/organization/matrix-partners-china,/organization/kingnet,5000000,2011-02-01
/organization/kortschak-investments-l-p,/organization/shift,142857,2011-02-01
/person/mark-beaven,/organization/bread-labs,125000,2011-02-01
/organization/crosscut-ventures,/organization/shift,142857,2011-02-01
/person/john-pelly,/organization/feedgen,0,2011-02-01
/organization/saif-partners,/organization/ind-lifetech-china-co-ltd,0,2011-02-01
/organization/sig-china,/organization/shenzhen-zhizun-automobile-leasing-co-ltd,0,2011-02-01
/person/kenny-van-zant,/organization/internmatch,133333,2011-02-01
/person/joe-lonsdale,/organization/bread-labs,125000,2011-02-01
/organization/axon-partners-group,/organization/doconyou,550200,2011-02-01
/organization/upwest-labs,/organization/superfly,500000,2011-02-01
/person/pete-higgins,/organization/inkd,57142,2011-02-01
/organization/kleiner-perkins-caufield-byers,/organization/guangzhou-ck1,4000000,2011-02-01
/organization/mohr-davidow-ventures,/organization/massive-health,321428,2011-02-02
/organization/fjord-ventures,/organization/glaukos,4214285,2011-02-02
/organization/northzone-ventures,/organization/bravenewtalent,0,2011-02-02
/organization/new-enterprise-associates,/organization/spine-wave,3500000,2011-02-02
/organization/blue-lagoon-capital,/organization/virtustream,1950000,2011-02-02
/organization/felicis-ventures,/organization/massive-health,321428,2011-02-02
/organization/andreessen-horowitz,/organization/massive-health,321428,2011-02-02
/person/chris-sacca,/organization/instagram,1400000,2011-02-02
/organization/collaborative-fund,/organization/massive-health,321428,2011-02-02
/organization/new-leaf-venture-partners,/organization/spine-wave,3500000,2011-02-02
/person/adam-d-angelo,/organization/instagram,1400000,2011-02-02
/organization/morgenthaler-ventures,/organization/spine-wave,3500000,2011-02-02
/person/alexis-ohanian,/organization/massive-health,321428,2011-02-02
/organization/altira-group,/organization/hyperion-power-generation,2874000,2011-02-02
/organization/charles-river-ventures,/organization/massive-health,321428,2011-02-02
/organization/austin-ventures,/organization/key-ring,1750000,2011-02-02
/person/jack-dorsey,/organization/instagram,1400000,2011-02-02
/organization/foundation-medical-partners,/organization/spine-wave,3500000,2011-02-02
/organization/canaan-partners,/organization/spine-wave,3500000,2011-02-02
/organization/greylock,/organization/massive-health,321428,2011-02-02
/person/steve-chen,/organization/hearsay-social,300000,2011-02-03
/organization/in-q-tel,/organization/integenx,5200000,2011-02-03
/organization/tekes,/organization/applifier,400000,2011-02-03
/organization/aescap-venture,/organization/to-bbb,2750514,2011-02-03
/organization/yellow-blue-investment-management,/organization/entelios-ag,0,2011-02-03
/organization/mangrove-capital-partners,/organization/rdio,5833333,2011-02-03
/organization/sv-angel,/organization/hearsay-social,300000,2011-02-03
/person/michael-abbott,/organization/hearsay-social,300000,2011-02-03
/person/nils-johnson,/organization/hearsay-social,300000,2011-02-03
/person/dave-morin,/organization/hearsay-social,300000,2011-02-03
/person/janus-friis,/organization/rdio,5833333,2011-02-03
/organization/andreessen-horowitz,/organization/nicira,6500000,2011-02-03
/organization/raptor-capital-management,/organization/popdust,250000,2011-02-03
/organization/high-tech-gruenderfonds,/organization/entelios-ag,0,2011-02-03
/organization/kima-ventures,/organization/brightarch,139764,2011-02-03
/organization/lerer-ventures,/organization/popdust,250000,2011-02-03
/person/david-lawee,/organization/hearsay-social,300000,2011-02-03
/organization/clean-energy-venture-group,/organization/earth-aid,1333333,2011-02-03
/person/peter-thorp,/organization/nicira,6500000,2011-02-03
/organization/london-venture-partners,/organization/applifier,400000,2011-02-03
/organization/grandbanks-capital,/organization/insightsquared,166666,2011-02-03
/person/dharmesh-shah,/organization/insightsquared,166666,2011-02-03
/person/thomas-layton,/organization/hearsay-social,300000,2011-02-03
/organization/lightspeed-venture-partners,/organization/nicira,6500000,2011-02-03
/person/patrick-pohlen,/organization/hearsay-social,300000,2011-02-03
/organization/felicis-ventures,/organization/hearsay-social,300000,2011-02-03
/organization/point-judith-capital,/organization/earth-aid,1333333,2011-02-03
/person/michael-mcderment,/organization/insightsquared,166666,2011-02-03
/organization/atomico,/organization/rdio,5833333,2011-02-03
/organization/new-enterprise-associates,/organization/nicira,6500000,2011-02-03
/organization/commonangels,/organization/insightsquared,166666,2011-02-03
/organization/antea-participaties,/organization/to-bbb,2750514,2011-02-03
/organization/ronaholdings,/organization/integenx,5200000,2011-02-03
/organization/capital-e,/organization/earth-aid,1333333,2011-02-03
/organization/omnes-capital,/organization/cellnovo,6033551,2011-02-04
/organization/lightbank,/organization/needle,2000000,2011-02-04
/organization/nesta-investments,/organization/cellnovo,6033551,2011-02-04
/organization/nbgi-ventures,/organization/cellnovo,6033551,2011-02-04
/organization/endeavour-vision,/organization/retailo,0,2011-02-04
/organization/finnvera-venture-capital,/organization/voyantic,0,2011-02-04
/organization/auriga-partners,/organization/cellnovo,6033551,2011-02-04
/organization/advent-venture-partners,/organization/cellnovo,6033551,2011-02-04
/organization/viacom,/organization/rainbow,0,2011-02-04
/organization/h-farm,/organization/jobslot,0,2011-02-04
/organization/healthcare-ventures,/organization/cellnovo,6033551,2011-02-04
/organization/inveready-technology-investment-group,/organization/adman-media,1368157,2011-02-04
/organization/edmond-de-rothschild-venture-capital,/organization/cellnovo,6033551,2011-02-04
/organization/forbion-capital-partners,/organization/cellnovo,6033551,2011-02-04
/organization/knight-foundation,/organization/localocracy,150000,2011-02-04
/organization/softbank-capital,/organization/pptv,250000000,2011-02-04
/organization/biogenerator,/organization/mobius-therapeutics,0,2011-02-04
/organization/fondazione-crt-e-phitrust,/organization/permicro,1084240,2011-02-07
/organization/dessinka,/organization/zaggora,100000,2011-02-07
/organization/thomas-weisel-venture-partners,/organization/control4,3000000,2011-02-07
/organization/deming-center-venture-fund,/organization/imrsv,20000,2011-02-07
/organization/mars-investment-accelerator-fund,/organization/xagenic,0,2011-02-07
/organization/towerbrook-capital-partners,/organization/phase-eight,0,2011-02-07
/organization/partners-group,/organization/saehwa-international-machinery,0,2011-02-07
/organization/ubi-banca,/organization/permicro,1084240,2011-02-07
/person/andy-sessions,/organization/control4,3000000,2011-02-07
/organization/evergreen-partners,/organization/qualisystems,2000000,2011-02-07
/organization/vspring-capital,/organization/control4,3000000,2011-02-07
/organization/frazier-technology-ventures,/organization/control4,3000000,2011-02-07
/organization/u-s-department-of-energy,/organization/varian-semiconductor-equipment-associates,4800000,2011-02-07
/organization/sequoia-capital,/organization/meraki,15000000,2011-02-07
/organization/business-development-bank-of-canada,/organization/blinq-networks,2466666,2011-02-07
/organization/oltre-venture,/organization/permicro,1084240,2011-02-07
/organization/next-generation-finance,/organization/gekko-global-markets,0,2011-02-07
/person/scott-petty,/organization/control4,3000000,2011-02-07
/organization/htc,/organization/saffron-digital,0,2011-02-07
/organization/stic-international,/organization/saehwa-international-machinery,0,2011-02-07
/organization/u-s-department-of-energy,/organization/1366-technologies,3000000,2011-02-07
/organization/fondazione-paideia,/organization/permicro,1084240,2011-02-07
/organization/european-investment-fund,/organization/permicro,1084240,2011-02-07
/organization/scottish-investment-bank,/organization/ciqual,0,2011-02-08
/organization/united-prototype-ventures,/organization/up-web-game-gmbh,0,2011-02-08
/organization/stream-global,/organization/stream-media,500000,2011-02-08
/organization/spectrum-equity-investors,/organization/jagex,0,2011-02-08
/organization/delphi-ventures,/organization/elenza,8000000,2011-02-08
/organization/carlyle-group,/organization/elenza,8000000,2011-02-08
/organization/par-equity,/organization/ciqual,0,2011-02-08
/organization/tl-ventures,/organization/airwalk-communications,2500000,2011-02-08
/organization/boston-harbor-angels,/organization/bliss-healthcare,166666,2011-02-08
/organization/gilder-cremers-fund-l-p,/organization/asocs,0,2011-02-08
/organization/alta-berkeley-venture-partners,/organization/airwalk-communications,2500000,2011-02-08
/organization/tomorrow-ventures,/organization/ciqual,0,2011-02-08
/organization/the-raine-group,/organization/jagex,0,2011-02-08
/organization/apposite-capital,/organization/ulthera,5250000,2011-02-08
/organization/llr-partners,/organization/numotion,0,2011-02-08
/organization/huntington-capital,/organization/wave-technology-solutions,0,2011-02-08
/organization/trifork,/organization/basho-technologies,7500000,2011-02-08
/organization/launchpad-venture-group,/organization/bliss-healthcare,166666,2011-02-08
/organization/rapidshare-entertainment,/organization/up-web-game-gmbh,0,2011-02-08
/organization/high-tech-gruenderfonds,/organization/up-web-game-gmbh,0,2011-02-08
/organization/sevin-rosen-funds,/organization/airwalk-communications,2500000,2011-02-08
/organization/inventure-oy,/organization/freespee,1499850,2011-02-08
/organization/one97-communications,/organization/ciqual,0,2011-02-08
/organization/high-tech-gruenderfonds,/organization/ssp-europe,0,2011-02-08
/organization/singtel-innov8,/organization/stream-media,500000,2011-02-08
/organization/logan-capital-ag,/organization/up-web-game-gmbh,0,2011-02-08
/organization/itochu-corporation,/organization/elenza,8000000,2011-02-08
/organization/insight-venture-partners,/organization/jagex,0,2011-02-08
/organization/mass-medical-angels,/organization/bliss-healthcare,166666,2011-02-08
/organization/htc,/organization/onlive,40000000,2011-02-08
/organization/duchossois-technology-partners,/organization/airwalk-communications,2500000,2011-02-08
/organization/new-enterprise-associates,/organization/ulthera,5250000,2011-02-08
/organization/internet24,/organization/ssp-europe,0,2011-02-08
/organization/hasso-plattner-ventures,/organization/inchron,0,2011-02-09
/organization/kfw-sme-bank,/organization/inchron,0,2011-02-09
/organization/floodgate,/organization/connectandsell,3750000,2011-02-09
/organization/austin-ventures,/organization/boundless-network,4000000,2011-02-09
/organization/founders-fund,/organization/uversity,1333333,2011-02-09
/organization/august-capital,/organization/bubbli,2000000,2011-02-09
/organization/y-combinator,/organization/convore,0,2011-02-09
/organization/nvm-private-equity,/organization/altacor,1016835,2011-02-09
/organization/enterprise-ventures-limited,/organization/altacor,1016835,2011-02-09
/organization/beringea,/organization/altacor,1016835,2011-02-09
/organization/institutional-venture-partners,/organization/connectandsell,3750000,2011-02-09
/organization/start-fund,/organization/swipegood,83333,2011-02-10
/person/alok-bhanot,/organization/card-io,200000,2011-02-10
/organization/k9-ventures,/organization/card-io,200000,2011-02-10
/organization/sunstone-capital,/organization/podio,4000000,2011-02-10
/organization/dag-ventures,/organization/raptr,5000000,2011-02-10
/person/robert-weber,/organization/inveni,483333,2011-02-10
/organization/iris-capital,/organization/mci-group-holding,10883200,2011-02-10
/organization/boxgroup,/organization/swipegood,83333,2011-02-10
/person/omar-hamoui,/organization/card-io,200000,2011-02-10
/organization/y-combinator,/organization/swipegood,83333,2011-02-10
/organization/concur-technologies,/organization/concur-japan,1250000,2011-02-10
/person/frederik-fleck,/organization/swipegood,83333,2011-02-10
/person/marc-benioff,/organization/concur-japan,1250000,2011-02-10
/organization/sunbridge-global-ventures,/organization/concur-japan,1250000,2011-02-10
/organization/northstar-ventures,/organization/re-pet,1925548,2011-02-10
/organization/softtech-vc,/organization/card-io,200000,2011-02-10
/organization/tenaya-capital,/organization/raptr,5000000,2011-02-10
/organization/mmv-financial,/organization/beyond-the-rack,3000000,2011-02-10
/organization/media-development-authority,/organization/3rd-planet,500000,2011-02-10
/person/michael-birch,/organization/swipegood,83333,2011-02-10
/organization/harrison-metal,/organization/card-io,200000,2011-02-10
/person/ron-bouganim,/organization/swipegood,83333,2011-02-10
/organization/almi-invest,/organization/promimic,1541809,2011-02-10
/person/marissa-mayer,/organization/one-kings-lane,3833333,2011-02-11
/organization/gra-venture-fund-llc,/organization/damballa,1714285,2011-02-11
/organization/newfund-management,/organization/monbento,680713,2011-02-11
/organization/tekton-ventures,/organization/seamlessreceipts,375000,2011-02-11
/organization/siemer-ventures,/organization/morph-labs,0,2011-02-11
/organization/bay-city-capital,/organization/conatus-pharmaceuticals,3333333,2011-02-11
/organization/aberdare-ventures,/organization/conatus-pharmaceuticals,3333333,2011-02-11
/organization/agechem-venture-fund,/organization/conatus-pharmaceuticals,3333333,2011-02-11
/organization/first-round-capital,/organization/one-kings-lane,3833333,2011-02-11
/organization/upfront-ventures,/organization/seamlessreceipts,375000,2011-02-11
/organization/cycle-capital,/organization/utilicase,5000000,2011-02-11
/organization/triplepoint-capital,/organization/one-kings-lane,3833333,2011-02-11
/organization/advent-venture-partners,/organization/conatus-pharmaceuticals,3333333,2011-02-11
