investor,company,weight,date
/organization/nebraska-angel-network,/organization/travefy,360000,2015-04-27
/organization/nmotion,/organization/grabicon--lincoln,15000,2015-04-27
/organization/ruta-n,/organization/escapar,101719,2015-04-27
/organization/piton-capital,/organization/auto1-group,39200000,2015-04-27
/organization/start-up-chile,/organization/escapar,101719,2015-04-27
/organization/female-founders-fund,/organization/culinary-agents,750000,2015-04-27
/organization/dn-capital,/organization/auto1-group,39200000,2015-04-27
/organization/ge-ventures,/organization/neuronetics,4287500,2015-04-27
/organization/kansas-bioscience-authority,/organization/innara-health,0,2015-04-27
/organization/next-level-ventures,/organization/1commmedical,2500000,2015-04-27
/organization/socialatom-ventures,/organization/escapar,101719,2015-04-27
/organization/ge-software-ventures,/organization/predixion-software,2012500,2015-04-27
/person/haresh-chawla,/organization/grab-2,500000,2015-04-27
/organization/vendep-fund,/organization/sumoware,0,2015-04-27
/organization/relay-ventures,/organization/scanadu,3888888,2015-04-27
/organization/metro-group-2,/organization/culinary-agents,750000,2015-04-27
/organization/columbia-university-lang-fund,/organization/travefy,360000,2015-04-27
/organization/invest-nebraska,/organization/travefy,360000,2015-04-27
/organization/firstmarkcap,/organization/tubular-labs,3310187,2015-04-27
/organization/tencent,/organization/scanadu,3888888,2015-04-27
/organization/fenox-venture-capital,/organization/scanadu,3888888,2015-04-27
/organization/correlation-ventures,/organization/culinary-agents,750000,2015-04-27
/organization/gmo-venturepartners,/organization/chatwork,2500000,2015-04-27
/organization/ame-cloud-ventures,/organization/scanadu,3888888,2015-04-27
/organization/funding-tree-2,/organization/asm-organic-recyclates,136762,2015-04-27
/organization/nmotion,/organization/comp-d--omaha,15000,2015-04-27
/organization/nmotion,/organization/seamster-io,15000,2015-04-27
/organization/nebraska-global-2,/organization/travefy,360000,2015-04-27
/organization/greylock-partners-israel,/organization/marqeta,0,2015-04-27
/organization/iglobe-partners,/organization/scanadu,3888888,2015-04-27
/organization/investor-growth-capital,/organization/neuronetics,4287500,2015-04-27
/organization/seventure-partners,/organization/pep-therapy,706659,2015-04-27
/organization/quaker-bioventures,/organization/neuronetics,4287500,2015-04-27
/organization/key-venture-partners,/organization/empathetics,750000,2015-04-27
/organization/angels-den,/organization/miappi,220000,2015-04-27
/organization/nmotion,/organization/spectatorapp,15000,2015-04-27
/organization/redmile-group,/organization/scanadu,3888888,2015-04-27
/organization/extreme-venture-partners,/organization/beam-messenger,225000,2015-04-27
/organization/portugal-ventures,/organization/immunethep,0,2015-04-27
/organization/open-prairie,/organization/innara-health,0,2015-04-27
/organization/digital-sky-technologies-fo,/organization/auto1-group,39200000,2015-04-27
/organization/rre-ventures,/organization/culinary-agents,750000,2015-04-27
/organization/software-ag,/organization/predixion-software,2012500,2015-04-27
/organization/linseed-capital,/organization/travefy,360000,2015-04-27
/organization/mars-investment-accelerator-fund,/organization/beam-messenger,225000,2015-04-27
/person/bernard-majoie,/organization/pep-therapy,706659,2015-04-27
/organization/innovacorp,/organization/metamaterial-technologies-inc-,1550000,2015-04-27
/organization/wpp,/organization/refinery29,25000000,2015-04-27
/organization/horizons-ventures,/organization/windward-naval,5400000,2015-04-27
/organization/91springboard,/organization/logic-roots,200000,2015-04-27
/organization/invest-nebraska,/organization/myblock,10000,2015-04-27
/organization/extreme-venture-partners,/organization/sensorsuite-inc,500000,2015-04-27
/organization/dundee-venture-capital,/organization/abodo,461500,2015-04-27
/organization/lakewest-venture-partners,/organization/abodo,461500,2015-04-27
/organization/third-wave-digital,/organization/tubular-labs,3310187,2015-04-27
/organization/cleantech-partners,/organization/metamaterial-technologies-inc-,1550000,2015-04-27
/organization/gmo-venturepartners,/organization/2c2p,3500000,2015-04-27
/organization/gdn-holdings,/organization/empathetics,750000,2015-04-27
/organization/flyover-capital,/organization/innara-health,0,2015-04-27
/organization/black-green-capital,/organization/dingit-tv,1500000,2015-04-27
/organization/broe-group,/organization/scanadu,3888888,2015-04-27
/organization/amun-capital,/organization/2c2p,3500000,2015-04-27
/organization/scripps-networks-interactive,/organization/refinery29,25000000,2015-04-27
/organization/nmotion,/organization/bugeater-labs,15000,2015-04-27
/organization/three-arch-partners,/organization/neuronetics,4287500,2015-04-27
/organization/nmotion,/organization/intellifarm,15000,2015-04-27
/organization/nmotion,/organization/myblock,10000,2015-04-27
/organization/calcutta-angels,/organization/logic-roots,200000,2015-04-27
/organization/pfizer-venture-investments,/organization/neuronetics,4287500,2015-04-27
/organization/new-leaf-venture-partners,/organization/neuronetics,4287500,2015-04-27
/organization/cbc-capital,/organization/scanadu,3888888,2015-04-27
/organization/wayra,/organization/escapar,101719,2015-04-27
/organization/polaris-partners,/organization/neuronetics,4287500,2015-04-27
/organization/sparklabs-global-ventures,/organization/docdoc-com,2866666,2015-04-27
/organization/vectr,/organization/docdoc-com,2866666,2015-04-27
/organization/onset-ventures,/organization/neuronetics,4287500,2015-04-27
/organization/qualcomm-ventures,/organization/clarifai,1666666,2015-04-28
/organization/greycroft-partners,/organization/icertis,3000000,2015-04-28
/organization/cit-gap-funds,/organization/threatq,500000,2015-04-28
/organization/fidelity-growth-partners-india,/organization/icertis,3000000,2015-04-28
/organization/first-round-capital,/organization/sherpaa,1543803,2015-04-28
/person/fernando-cabello-astolfi,/organization/aplazame,0,2015-04-28
/person/hany-nada,/organization/jukely,888888,2015-04-28
/organization/morningside-private-investors,/organization/incarda-therapeutics,5000000,2015-04-28
/organization/atp-private-equity-partners,/organization/one-com,0,2015-04-28
/person/andrew-fine,/organization/loop-commerce,1230769,2015-04-28
/organization/hivers-and-strivers,/organization/visidraft,125000,2015-04-28
/organization/august-capital,/organization/datatorrent,3000000,2015-04-28
/organization/paypal,/organization/loop-commerce,1230769,2015-04-28
/person/dovi-frances,/organization/loop-commerce,1230769,2015-04-28
/organization/cabiedes-partners,/organization/aplazame,0,2015-04-28
/person/ken-seiff,/organization/loop-commerce,1230769,2015-04-28
/organization/voyager-capital,/organization/skyward-io-inc,585714,2015-04-28
/organization/route-66-ventures,/organization/drivewealth,0,2015-04-28
/organization/northzone-ventures,/organization/jukely,888888,2015-04-28
/organization/high-tech-gruenderfonds,/organization/enshape,0,2015-04-28
/organization/vodafone-ventures,/organization/flybits,683333,2015-04-28
/organization/shenzhen-cowin-venture-capital-investments,/organization/huakang-mobile-health,8000000,2015-04-28
/organization/wicklow-capital,/organization/loop-commerce,1230769,2015-04-28
/organization/abingworth-management,/organization/crispr-therapeutics,10666666,2015-04-28
/organization/canaan-partners,/organization/naaptol,5250000,2015-04-28
/organization/samothrace-partners,/organization/caeden-inc,320000,2015-04-28
/organization/corigin-ventures-2,/organization/perch-interactive,561751,2015-04-28
/organization/avesta-holdings-group,/organization/aplazame,0,2015-04-28
/organization/robert-bosch-venture-capital,/organization/flybits,683333,2015-04-28
/organization/singtel-innov8,/organization/datatorrent,3000000,2015-04-28
/organization/episode,/organization/simplycook,1100000,2015-04-28
/organization/rock-health,/organization/caeden-inc,320000,2015-04-28
/organization/glaxosmithkline,/organization/crispr-therapeutics,10666666,2015-04-28
/organization/ldv-capital,/organization/clarifai,1666666,2015-04-28
/organization/accel-kkr,/organization/one-com,0,2015-04-28
/organization/irishangels,/organization/cargosense,1250000,2015-04-28
/organization/fortress-investment-group,/organization/smartvue,15000000,2015-04-28
/person/alex-zubillaga,/organization/jukely,888888,2015-04-28
/organization/tencent,/organization/beijing-weiying-technology,52500000,2015-04-28
/organization/nippon-venture-capital,/organization/magellan-systems-japan-inc,672465,2015-04-28
/organization/blu-venture-investors,/organization/threatq,500000,2015-04-28
/organization/redalpine-venture-partners,/organization/styla-com,908819,2015-04-28
/organization/new-enterprise-associates,/organization/crispr-therapeutics,10666666,2015-04-28
/person/jared-hecht,/organization/jukely,888888,2015-04-28
/organization/samarkanda-s-l,/organization/aplazame,0,2015-04-28
/organization/draper-associates-2,/organization/sherpaa,1543803,2015-04-28
/person/mohan-gyani,/organization/loop-commerce,1230769,2015-04-28
/person/michael-scharff,/organization/loop-commerce,1230769,2015-04-28
/organization/sr-one,/organization/crispr-therapeutics,10666666,2015-04-28
/organization/new-york-university,/organization/clarifai,1666666,2015-04-28
/organization/scout-ventures,/organization/signpost,4100000,2015-04-28
/organization/google-ventures,/organization/clarifai,1666666,2015-04-28
/organization/trellis-capital,/organization/flybits,683333,2015-04-28
/organization/openview-venture-partners,/organization/signpost,4100000,2015-04-28
/organization/mitsui,/organization/naaptol,5250000,2015-04-28
/organization/norwest-venture-partners,/organization/skyward-io-inc,585714,2015-04-28
/organization/innovation-works,/organization/caeden-inc,320000,2015-04-28
/person/chuck-geiger,/organization/loop-commerce,1230769,2015-04-28
/organization/luminor-capital,/organization/ayondo,6283402,2015-04-28
/organization/maiden-lane-ventures,/organization/jukely,888888,2015-04-28
/organization/spark-capital,/organization/signpost,4100000,2015-04-28
/organization/new-enterprise-associates,/organization/naaptol,5250000,2015-04-28
/organization/new-horizon-capital,/organization/huakang-mobile-health,8000000,2015-04-28
/organization/seek-4,/organization/babajob,10000000,2015-04-28
/person/oren-zeev,/organization/loop-commerce,1230769,2015-04-28
/organization/brand-foundry-ventures,/organization/caeden-inc,320000,2015-04-28
/organization/launch-fund,/organization/signpost,4100000,2015-04-28
/organization/morado-ventures-partners,/organization/datatorrent,3000000,2015-04-28
/organization/north-west-fund,/organization/perfectus-biomed,304913,2015-04-28
/organization/cherubic-ventures,/organization/caeden-inc,320000,2015-04-28
/organization/celgene,/organization/crispr-therapeutics,10666666,2015-04-28
/organization/softbank-capital,/organization/sherpaa,1543803,2015-04-28
/organization/versant-ventures,/organization/crispr-therapeutics,10666666,2015-04-28
/person/francois-derbaix,/organization/aplazame,0,2015-04-28
/organization/moment-ventures,/organization/skyward-io-inc,585714,2015-04-28
/person/larry-marcus,/organization/jukely,888888,2015-04-28
/organization/ge-ventures,/organization/datatorrent,3000000,2015-04-28
/organization/wanda-group,/organization/beijing-weiying-technology,52500000,2015-04-28
/organization/target-partners,/organization/dedrone,2900000,2015-04-28
/organization/annapolis-capital,/organization/visidraft,125000,2015-04-28
/person/mark-carges,/organization/loop-commerce,1230769,2015-04-28
/organization/pentland-group,/organization/styla-com,908819,2015-04-28
/organization/draper-associates-2,/organization/skyward-io-inc,585714,2015-04-28
/organization/union-square-ventures,/organization/clarifai,1666666,2015-04-28
/person/dan-rose,/organization/loop-commerce,1230769,2015-04-28
/person/roy-rubin,/organization/loop-commerce,1230769,2015-04-28
/organization/saif-partners,/organization/tracxn,3500000,2015-04-28
/organization/corazon-capital,/organization/clarifai,1666666,2015-04-28
/organization/bullet-time-ventures,/organization/skyward-io-inc,585714,2015-04-28
/organization/ame-cloud-ventures,/organization/datatorrent,3000000,2015-04-28
/person/silas-chou,/organization/loop-commerce,1230769,2015-04-28
/organization/grace-beauty-capital,/organization/perch-interactive,561751,2015-04-28
/organization/14w,/organization/jukely,888888,2015-04-28
/person/todd-headley,/organization/threatq,500000,2015-04-28
/organization/henan-haijie-healthcare,/organization/huakang-mobile-health,8000000,2015-04-28
/organization/microsoft-ventures,/organization/embarke,250000,2015-04-28
/organization/senahill-partners,/organization/drivewealth,0,2015-04-28
/organization/middleburg-capital-development,/organization/cargosense,1250000,2015-04-28
/organization/silicon-valley-bank,/organization/naaptol,5250000,2015-04-28
/organization/georgian-partners,/organization/signpost,4100000,2015-04-28
/organization/kaiser-permanente-ventures,/organization/validic,12500000,2015-04-28
/organization/west-techventures,/organization/styla-com,908819,2015-04-28
/organization/carlyle-group,/organization/rede-d-or-sao-luiz,600000000,2015-04-28
/organization/founders-co-op,/organization/skyward-io-inc,585714,2015-04-28
/person/steve-martocci,/organization/jukely,888888,2015-04-28
/person/lyor-cohen,/organization/jukely,888888,2015-04-28
/organization/verizon-ventures,/organization/skyward-io-inc,585714,2015-04-28
/organization/o-reilly-alphatech-ventures,/organization/sherpaa,1543803,2015-04-28
/organization/thomvest-ventures,/organization/netbase,4500000,2015-04-29
/organization/sierra-maya-ventures,/organization/topfan,0,2015-04-29
/organization/north-hill-ventures,/organization/moneydesktop,6000000,2015-04-29
/organization/matrix-partners,/organization/beisen,0,2015-04-29
/organization/scottish-investment-bank,/organization/anacail,1000000,2015-04-29
/organization/salem-partners,/organization/femasys,3400000,2015-04-29
/person/tim-ferriss,/organization/md-insider,4750000,2015-04-29
/person/jason-ader,/organization/md-insider,4750000,2015-04-29
/organization/speedinvest,/organization/enbrite-ly,274725,2015-04-29
/organization/bay-hill-capital-management,/organization/align-commerce,0,2015-04-29
/organization/solon-mack-capital,/organization/align-commerce,0,2015-04-29
/organization/hepalink,/organization/rapid-micro-biosystems,4166666,2015-04-29
/organization/fenway-summer-llc,/organization/align-commerce,0,2015-04-29
/person/jared-leto,/organization/platejoy,212500,2015-04-29
/organization/enbritely-holding,/organization/enbrite-ly,274725,2015-04-29
/organization/wefunder,/organization/shipbob,250000,2015-04-29
/organization/oklahoma-seed-capital-fund,/organization/pamlico-biopharma,1100000,2015-04-29
/organization/healthbox,/organization/platejoy,212500,2015-04-29
/organization/sussex-place-ventures,/organization/anacail,1000000,2015-04-29
/organization/evli-bank,/organization/enbrite-ly,274725,2015-04-29
/organization/tvm-capital,/organization/rapid-micro-biosystems,4166666,2015-04-29
/organization/pitango-venture-capital,/organization/ninox-medical,3333333,2015-04-29
/person/naveen-k-jain,/organization/vuru,250000,2015-04-29
/organization/quaker-partners,/organization/rapid-micro-biosystems,4166666,2015-04-29
/organization/tpg-growth,/organization/infinidat,150000000,2015-04-29
/organization/usaa,/organization/moneydesktop,6000000,2015-04-29
/organization/dawn-capital,/organization/sticky,1666666,2015-04-29
/organization/foundation-capital,/organization/platejoy,212500,2015-04-29
/organization/tallwave-capital,/organization/alpha-moda-lab,0,2015-04-29
/person/timothy-draper,/organization/vuru,250000,2015-04-29
/organization/accele-venture-partners,/organization/pamlico-biopharma,1100000,2015-04-29
/person/brendan-wallace,/organization/shipbob,250000,2015-04-29
/organization/tpg-biotech,/organization/rapid-micro-biosystems,4166666,2015-04-29
/organization/kleiner-perkins-caufield-byers,/organization/rapid-micro-biosystems,4166666,2015-04-29
/organization/itech-capital,/organization/clickky,2000000,2015-04-29
/organization/redalpine-venture-partners,/organization/lunaphore-technologies,2093440,2015-04-29
/organization/selous-venture-society,/organization/xoeye-technologies,633333,2015-04-29
/organization/mario-family-funds,/organization/femasys,3400000,2015-04-29
/organization/xlhealth,/organization/meedoc,3846153,2015-04-29
/organization/commerce-ventures,/organization/moneydesktop,6000000,2015-04-29
/organization/fundersclub,/organization/shipbob,250000,2015-04-29
/organization/ip-group-plc,/organization/anacail,1000000,2015-04-29
/organization/mci-management,/organization/gettaxi,20000000,2015-04-29
/organization/boostfunder,/organization/align-commerce,0,2015-04-29
/organization/third-wave-digital,/organization/topfan,0,2015-04-29
/organization/conor-venture-partners,/organization/sticky,1666666,2015-04-29
/organization/xenia-venture-capital,/organization/ninox-medical,3333333,2015-04-29
/organization/orix-ventures,/organization/netbase,4500000,2015-04-29
/organization/merieux-developpement,/organization/ninox-medical,3333333,2015-04-29
/organization/crestlight-venture-productions,/organization/xoeye-technologies,633333,2015-04-29
/person/philippe-suchet,/organization/align-commerce,0,2015-04-29
/organization/longitude-capital,/organization/rapid-micro-biosystems,4166666,2015-04-29
/organization/htgf,/organization/cytena,1208791,2015-04-29
/organization/northzone-ventures,/organization/sticky,1666666,2015-04-29
/organization/vayner-rse,/organization/platejoy,212500,2015-04-29
/organization/500-startups,/organization/platejoy,212500,2015-04-29
/organization/legacy-capital-partners,/organization/femasys,3400000,2015-04-29
/organization/bessemer-venture-partners,/organization/traveltriangle-com,4000000,2015-04-29
/organization/founderfuel,/organization/vuru,250000,2015-04-29
/organization/sherpa-ventures,/organization/platejoy,212500,2015-04-29
/person/sony-mordechai,/organization/vuru,250000,2015-04-29
/person/joanne-wilson,/organization/platejoy,212500,2015-04-29
/organization/saif-partners,/organization/traveltriangle-com,4000000,2015-04-29
/organization/basset-investment-group,/organization/platejoy,212500,2015-04-29
/organization/digital-garage,/organization/moneydesktop,6000000,2015-04-29
/organization/blume-ventures,/organization/reglobe,500000,2015-04-29
/organization/bessemer-venture-partners,/organization/reglobe,500000,2015-04-29
/organization/pantera-capital,/organization/align-commerce,0,2015-04-29
/person/benjamin-malka,/organization/moneydesktop,6000000,2015-04-29
/organization/manatt-venture-fund,/organization/topfan,0,2015-04-29
/organization/cox-enterprises,/organization/rimidi,0,2015-04-29
/organization/the-whittemore-collection,/organization/align-commerce,0,2015-04-29
/organization/flint-capital,/organization/alpha-moda-lab,0,2015-04-29
/organization/sv-angel,/organization/shipbob,250000,2015-04-29
/organization/nyca-investment-partners,/organization/align-commerce,0,2015-04-29
/organization/incwell,/organization/xoeye-technologies,633333,2015-04-29
/organization/arthurian-life-sciences,/organization/sphere-medical-holding,9992262,2015-04-30
/organization/horizons-ventures,/organization/jobspotting,0,2015-04-30
/organization/rock-springs-capital,/organization/mirna-therapeutics,3800000,2015-04-30
/organization/crunchfund,/organization/mobile-action,400000,2015-04-30
/organization/new-enterprise-associates,/organization/mirna-therapeutics,3800000,2015-04-30
/organization/omphalos-venture-partners,/organization/usarad-holdings,0,2015-04-30
/organization/hawaii-angels,/organization/kiana-analytics,0,2015-04-30
/person/brian-costello-2,/organization/admitsee,115384,2015-04-30
/organization/siemens-venture-capital,/organization/usarad-holdings,0,2015-04-30
/organization/primus-capital-management,/organization/forte-research-systems,0,2015-04-30
/organization/google-ventures,/organization/rocana,3750000,2015-04-30
/organization/team-builder-ventures,/organization/admitsee,115384,2015-04-30
/person/kal-vepuri,/organization/eatpops,240000,2015-04-30
/organization/general-catalyst-partners,/organization/rocana,3750000,2015-04-30
/organization/winklevoss-capital,/organization/suitey,206250,2015-04-30
/organization/eastern-capital,/organization/mirna-therapeutics,3800000,2015-04-30
/organization/social-starts,/organization/fohr-card,50000,2015-04-30
/organization/target-ventures,/organization/prosper,0,2015-04-30
/organization/index-ventures,/organization/campus-job,1303333,2015-04-30
/person/jere-doyle,/organization/admitsee,115384,2015-04-30
/organization/dominion-capital,/organization/suitey,206250,2015-04-30
/person/jennifer-lum,/organization/crayon-2,150000,2015-04-30
/person/marc-benioff,/organization/hedgy,400000,2015-04-30
/person/dharmesh-shah,/organization/crayon-2,150000,2015-04-30
/organization/bullet-time-ventures,/organization/daopay-2,0,2015-04-30
/organization/cormorant-asset-management,/organization/myokardia,9200000,2015-04-30
/organization/500-mobile-collective,/organization/mobile-action,400000,2015-04-30
/organization/excelerate-health-ventures,/organization/usarad-holdings,0,2015-04-30
/organization/jz-capital-partners,/organization/s-a-c,0,2015-04-30
/person/brigette-lau,/organization/admitsee,115384,2015-04-30
/organization/oak-investment-partners,/organization/circle-2,10000000,2015-04-30
/organization/arsenal-venture-partners,/organization/bioformix,0,2015-04-30
/organization/morningside-group,/organization/mirna-therapeutics,3800000,2015-04-30
/organization/high-tech-grunderfonds,/organization/fazua,0,2015-04-30
/organization/gm-ventures,/organization/bioformix,0,2015-04-30
/person/li-yi,/organization/admitsee,115384,2015-04-30
/person/fabrice-grinda,/organization/suitey,206250,2015-04-30
/person/steven-yu-2,/organization/admitsee,115384,2015-04-30
/organization/ace-and-company,/organization/daopay-2,0,2015-04-30
/organization/casdin-capital,/organization/myokardia,9200000,2015-04-30
/organization/general-catalyst-partners,/organization/warby-parker,0,2015-04-30
/organization/pfizer-venture-investments,/organization/mirna-therapeutics,3800000,2015-04-30
/organization/y-combinator,/organization/booktrope,0,2015-04-30
/organization/trinity-capital-investment,/organization/bioformix,0,2015-04-30
/organization/goldman-sachs,/organization/circle-2,10000000,2015-04-30
/person/dave-brown-3,/organization/admitsee,115384,2015-04-30
/organization/general-catalyst-partners,/organization/campus-job,1303333,2015-04-30
/organization/braemar-energy-ventures,/organization/bioformix,0,2015-04-30
/organization/cairo-angels,/organization/zoomaal,165000,2015-04-30
/organization/felicis-ventures,/organization/mobile-action,400000,2015-04-30
/person/mike-volpe,/organization/crayon-2,150000,2015-04-30
/organization/goldman-sachs,/organization/foodpanda,0,2015-04-30
/person/damon-ball,/organization/admitsee,115384,2015-04-30
/organization/tallwave-capital,/organization/pure-chat-inc-,0,2015-04-30
/organization/baxter-ventures,/organization/mirna-therapeutics,3800000,2015-04-30
/organization/sv-angel,/organization/campus-job,1303333,2015-04-30
/organization/cathaya-capital,/organization/echosens,33000000,2015-04-30
/organization/group-arnault,/organization/lyst,8000000,2015-04-30
/organization/sofinnova-ventures,/organization/mirna-therapeutics,3800000,2015-04-30
/organization/lerer-ventures,/organization/campus-job,1303333,2015-04-30
/organization/square-1-bank,/organization/bioformix,0,2015-04-30
/person/nicolas-jammet,/organization/eatpops,240000,2015-04-30
/organization/perceptive-life-sciences,/organization/myokardia,9200000,2015-04-30
/organization/airtree-ventures-2,/organization/glamcorner,0,2015-04-30
/organization/accel-partners,/organization/lyst,8000000,2015-04-30
/organization/er-accelerator,/organization/suitey,206250,2015-04-30
/organization/bayern-kapital,/organization/fazua,0,2015-04-30
/organization/sante-ventures,/organization/mirna-therapeutics,3800000,2015-04-30
/organization/archangel,/organization/suitey,206250,2015-04-30
/person/timothy-draper,/organization/hedgy,400000,2015-04-30
/organization/plug-and-play-ventures,/organization/kiana-analytics,0,2015-04-30
/person/brian-halligan,/organization/crayon-2,150000,2015-04-30
/person/geoffrey-t-barker,/organization/admitsee,115384,2015-04-30
/person/steve-eskenazi,/organization/admitsee,115384,2015-04-30
/person/nathaniel-ru,/organization/eatpops,240000,2015-04-30
/organization/seedrs,/organization/trillion-fund,825207,2015-04-30
/organization/celgene,/organization/mirna-therapeutics,3800000,2015-04-30
/organization/innovation-works,/organization/community-elf,0,2015-04-30
/organization/streamlined-ventures,/organization/mobile-action,400000,2015-04-30
/person/mike-albanese,/organization/suitey,206250,2015-04-30
/organization/t-rowe-price,/organization/warby-parker,0,2015-04-30
/organization/sand-hill-angels,/organization/hedgy,400000,2015-04-30
/organization/us-venture-partners,/organization/extendtv,2212499,2015-04-30
/organization/commonangels,/organization/crayon-2,150000,2015-04-30
/organization/the-social-capital-partnership,/organization/admitsee,115384,2015-04-30
/organization/new-science-ventures,/organization/alexar-therapeutics,0,2015-04-30
/organization/parkwalk-advisors,/organization/sphere-medical-holding,9992262,2015-04-30
/person/paul-sagan-2,/organization/rocana,3750000,2015-04-30
/organization/sinclair-broadcast-group,/organization/extendtv,2212499,2015-04-30
/organization/sand-hill-angels,/organization/kiana-analytics,0,2015-04-30
/person/jonah-goodhart,/organization/crayon-2,150000,2015-04-30
/organization/boston-syndicates,/organization/crayon-2,150000,2015-04-30
/organization/grotech-ventures,/organization/payzer,0,2015-04-30
/organization/bridgebio,/organization/myokardia,9200000,2015-04-30
/organization/14w,/organization/lyst,8000000,2015-04-30
/person/andrew-s-lerner-2,/organization/admitsee,115384,2015-04-30
/organization/slow-ventures,/organization/campus-job,1303333,2015-04-30
/organization/blackrock,/organization/jawbone,300000000,2015-04-30
/organization/osage-university-partners,/organization/mirna-therapeutics,3800000,2015-04-30
/organization/general-catalyst-partners,/organization/circle-2,10000000,2015-04-30
/organization/mitsui-ventures,/organization/bioformix,0,2015-04-30
/organization/tiger-global,/organization/warby-parker,0,2015-04-30
/organization/bdc-capital-corporation,/organization/voices,2000000,2015-04-30
/organization/toba-capital,/organization/rocana,3750000,2015-04-30
/person/daniel-lubetzky-2,/organization/eatpops,240000,2015-04-30
/organization/hivos,/organization/zoomaal,165000,2015-04-30
/organization/cowen-group-2,/organization/myokardia,9200000,2015-04-30
/organization/correlation-ventures,/organization/mirna-therapeutics,3800000,2015-04-30
/organization/rocket-internet,/organization/foodpanda,0,2015-04-30
/organization/accel-partners,/organization/circle-2,10000000,2015-04-30
/organization/kima-ventures,/organization/suitey,206250,2015-04-30
/person/eric-ries,/organization/crayon-2,150000,2015-04-30
/organization/third-point-ventures,/organization/alexar-therapeutics,0,2015-04-30
/organization/draper-esprit,/organization/lyst,8000000,2015-04-30
/organization/balderton-capital,/organization/lyst,8000000,2015-04-30
/organization/lifeline-ventures,/organization/smartly-io,2775372,2015-04-30
/person/tom-falus,/organization/suitey,206250,2015-04-30
/organization/wellington-management,/organization/warby-parker,0,2015-04-30
/organization/founder-org,/organization/admitsee,115384,2015-04-30
/organization/boxgroup,/organization/campus-job,1303333,2015-04-30
/organization/500-startups,/organization/mobile-action,400000,2015-04-30
/organization/oxford-finance-corporation,/organization/celula-inc,0,2015-04-30
/organization/pantera-capital,/organization/circle-2,10000000,2015-04-30
/person/jonathan-neman,/organization/eatpops,240000,2015-04-30
/organization/brabantse-ontwikkelings-maatschappij-bom,/organization/wijhoudenvanvers,0,2015-04-30
/person/othman-laraki,/organization/crayon-2,150000,2015-04-30
/person/pen-king,/organization/crayon-2,150000,2015-04-30
/organization/route-66-ventures,/organization/payzer,0,2015-04-30
/person/tony-hsieh,/organization/swapbox,440000,2015-05-01
/organization/fuel-capital,/organization/swapbox,440000,2015-05-01
/person/hiro-mashita,/organization/gradberry,0,2015-05-01
/organization/fresco-capital-advisors,/organization/chai,1000000,2015-05-01
/organization/nxtp-labs,/organization/streamup,0,2015-05-01
/organization/zone-ventures,/organization/neurovigil,0,2015-05-01
/organization/start-co,/organization/lendmed,12500,2015-05-01
/organization/rough-draft-ventures,/organization/tvision-insights,0,2015-05-01
/organization/innova-memphis,/organization/lendmed,12500,2015-05-01
/organization/element-partners,/organization/aquaventure-holdings,30000000,2015-05-01
/organization/cherry-ventures,/organization/savedo,0,2015-05-01
/person/tommy-andersen,/organization/timekit,0,2015-05-01
/person/justin-kan,/organization/cloudmedx,787500,2015-05-01
/organization/500-startups,/organization/virect,150000,2015-05-01
/organization/wayra,/organization/thirdspacelearning,688663,2015-05-01
/organization/silverton-partners,/organization/stackengine,3500000,2015-05-01
/organization/eleven,/organization/budo-finder,28000,2015-05-01
/organization/agate-medical-investments,/organization/angioslide,500000,2015-05-01
/person/hamid-orkhordhar,/organization/gradberry,0,2015-05-01
/organization/samothrace-partners,/organization/nmrkt,0,2015-05-01
/organization/wayra,/organization/pidefarma,530719,2015-05-01
/organization/eleven,/organization/wonder-paint,0,2015-05-01
/organization/alliance-of-angels,/organization/autograph,900000,2015-05-01
/organization/infocomm-investments,/organization/sph-plug---play,0,2015-05-01
/organization/saif-partners,/organization/spoonjoy,1000000,2015-05-01
/person/howard-morgan,/organization/neurovigil,0,2015-05-01
/organization/tencent,/organization/cloudmedx,787500,2015-05-01
/organization/seedcamp,/organization/intelliment-security,0,2015-05-01
/organization/eleven,/organization/cokitchen,0,2015-05-01
/organization/y-combinator,/organization/cloudmedx,787500,2015-05-01
/organization/aavishkaar,/organization/let-s-recycle,2000000,2015-05-01
/person/venky-harinarayan,/organization/descartes-labs,0,2015-05-01
/organization/eleven,/organization/rocket-heater-gamera,0,2015-05-01
/person/timothy-draper,/organization/igreet,0,2015-05-01
/organization/redalpine-venture-partners,/organization/trekksoft,300000,2015-05-01
/organization/wayra,/organization/la-ms-mona,180713,2015-05-01
/organization/square-1-bank,/organization/indemand-interpreting,0,2015-05-01
/organization/wayra,/organization/doktuz,67169,2015-05-01
/organization/wayra,/organization/green-momit,480590,2015-05-01
/person/jim-gray-4,/organization/dabblehq,63250,2015-05-01
/person/erik-moore,/organization/swapbox,440000,2015-05-01
/organization/east-ventures,/organization/gradberry,0,2015-05-01
/organization/cli-ventures,/organization/twoxar-incorporated,0,2015-05-01
/person/paul-buchheit,/organization/cloudmedx,787500,2015-05-01
/organization/wayra,/organization/boolino,167647,2015-05-01
/person/reto-graf,/organization/trekksoft,300000,2015-05-01
/person/jeffrey-carter,/organization/dabblehq,63250,2015-05-01
/organization/wayra,/organization/the-grafter,48395,2015-05-01
/organization/black-sheep-capital,/organization/grocery-butler,197916,2015-05-01
