investor,company,weight,date
/organization/harbert-venture-partners,/organization/yap,500000,2010-10-07
/organization/rivervest,/organization/idev-technologies,9200000,2010-10-07
/organization/piper-jaffray-private-capital-group,/organization/idev-technologies,9200000,2010-10-07
/organization/saints-capital,/organization/laureate-pharma,20000000,2010-10-07
/organization/pittco-capital-partners,/organization/yap,500000,2010-10-07
/organization/nokia-growth-partners,/organization/netmagic-solutions,8000000,2010-10-07
/organization/ptv-sciences,/organization/idev-technologies,9200000,2010-10-07
/organization/abingworth-management,/organization/is-pharma,5700000,2010-10-07
/organization/inflexion-partners,/organization/callminer,2333333,2010-10-08
/organization/founders-fund,/organization/bitly,1000000,2010-10-08
/organization/betaworks,/organization/bitly,1000000,2010-10-08
/person/peter-hershberg,/organization/bitly,1000000,2010-10-08
/organization/sigma-partners,/organization/callminer,2333333,2010-10-08
/organization/knights-bridge-capital-partners,/organization/tubemogul,3333333,2010-10-08
/organization/dn-capital,/organization/dezineforce,528472,2010-10-08
/organization/nbgi-ventures,/organization/symetis,12900000,2010-10-08
/organization/vantagepoint-capital-partners,/organization/myalert,4756256,2010-10-08
/organization/arcapita-ventures,/organization/aspen-aerogels,3583333,2010-10-08
/organization/aol-ventures,/organization/bitly,1000000,2010-10-08
/organization/basf-venture-capital,/organization/aspen-aerogels,3583333,2010-10-08
/organization/sequoia-capital,/organization/celon-laboratories,15800000,2010-10-08
/organization/reservoir-capital-group,/organization/aspen-aerogels,3583333,2010-10-08
/organization/softtech-vc,/organization/viglink,379047,2010-10-08
/organization/cms-small-cap-private-equity-fund,/organization/henley-putnam-university,1600000,2010-10-08
/organization/british-gas,/organization/myalert,4756256,2010-10-08
/organization/argonaut-private-equity,/organization/aspen-aerogels,3583333,2010-10-08
/organization/jumpstartinc,/organization/endotronix,250000,2010-10-08
/organization/sv-angel,/organization/bitly,1000000,2010-10-08
/organization/capstone-partners,/organization/henley-putnam-university,1600000,2010-10-08
/organization/good-energies,/organization/myalert,4756256,2010-10-08
/person/joshua-stylman,/organization/bitly,1000000,2010-10-08
/organization/set-venture-partners,/organization/myalert,4756256,2010-10-08
/organization/index-ventures,/organization/myalert,4756256,2010-10-08
/person/mitch-kapor,/organization/bitly,1000000,2010-10-08
/organization/rockport-capital-partners,/organization/aspen-aerogels,3583333,2010-10-08
/organization/3m-new-ventures,/organization/printechnologics,0,2010-10-08
/organization/south-east-seed-fund,/organization/dezineforce,528472,2010-10-08
/person/david-shen,/organization/bitly,1000000,2010-10-08
/organization/iq-capital-partners,/organization/dezineforce,528472,2010-10-08
/organization/tenaya-capital,/organization/aspen-aerogels,3583333,2010-10-08
/organization/intersouth-partners,/organization/callminer,2333333,2010-10-08
/organization/500-startups,/organization/freejit,0,2010-10-10
/person/karl-jacob,/organization/formative-labs,0,2010-10-10
/organization/first-round-capital,/organization/freejit,0,2010-10-10
/person/ben-ling,/organization/formative-labs,0,2010-10-10
/organization/kegonsa-capital-partners,/organization/alice-com,9113832,2010-10-10
/organization/softtech-vc,/organization/formative-labs,0,2010-10-10
/organization/index-ventures,/organization/freejit,0,2010-10-10
/person/keith-rabois,/organization/formative-labs,0,2010-10-10
/person/dave-mcclure,/organization/formative-labs,0,2010-10-10
/organization/true-ventures,/organization/freejit,0,2010-10-10
/organization/danevest-capital,/organization/alice-com,9113832,2010-10-10
/organization/polaris-partners,/organization/freejit,0,2010-10-10
/organization/whitegold-fund-management,/organization/light-blue-optics,2166666,2010-10-11
/organization/grp-partners-2,/organization/skyline-financial,4100000,2010-10-11
/organization/adams-street-partners,/organization/trireme-medical,5666666,2010-10-11
/organization/aurelia-private-equity,/organization/merlion-pharmaceuticals,2333333,2010-10-11
/organization/three-arch-partners,/organization/trireme-medical,5666666,2010-10-11
/organization/bio-one-capital,/organization/merlion-pharmaceuticals,2333333,2010-10-11
/organization/capital-e,/organization/light-blue-optics,2166666,2010-10-11
/organization/athenian-venture-partners,/organization/cyber-rain,450000,2010-10-11
/organization/robert-bosch-venture-capital,/organization/light-blue-optics,2166666,2010-10-11
/organization/funk-ventures,/organization/cyber-rain,450000,2010-10-11
/organization/upfront-ventures,/organization/skyline-financial,4100000,2010-10-11
/organization/first-analysis,/organization/nitrosecurity,2000000,2010-10-11
/organization/bio-one-capital,/organization/trireme-medical,5666666,2010-10-11
/organization/newspring-ventures,/organization/nitrosecurity,2000000,2010-10-11
/organization/aravis-ventures,/organization/merlion-pharmaceuticals,2333333,2010-10-11
/organization/originate-ventures,/organization/carekinesis,750000,2010-10-11
/organization/nesta-investments,/organization/light-blue-optics,2166666,2010-10-11
/organization/momentum-venture-management,/organization/cyber-rain,450000,2010-10-11
/organization/earlybird-venture-capital,/organization/light-blue-optics,2166666,2010-10-11
/organization/bridgepoint-investment-partners,/organization/cyber-rain,450000,2010-10-11
/organization/draper-esprit,/organization/light-blue-optics,2166666,2010-10-11
/organization/brookline-venture-partners,/organization/nitrosecurity,2000000,2010-10-11
/organization/cisco,/organization/bni-video,3200000,2010-10-12
/organization/comcast-interactive-capital,/organization/bni-video,3200000,2010-10-12
/organization/5am-ventures,/organization/synosia-therapeutics,4285714,2010-10-12
/organization/vision-capital,/organization/veebeam,857142,2010-10-12
/organization/investor-growth-capital,/organization/synosia-therapeutics,4285714,2010-10-12
/organization/healthtech-capital,/organization/wellnessfx,3666666,2010-10-12
/organization/swiss-helvetia-fund,/organization/synosia-therapeutics,4285714,2010-10-12
/organization/formative-ventures,/organization/veebeam,857142,2010-10-12
/organization/novo-a-s,/organization/synosia-therapeutics,4285714,2010-10-12
/organization/versant-ventures,/organization/synosia-therapeutics,4285714,2010-10-12
/organization/latterell-venture-partners,/organization/femta-pharmaceuticals,22000000,2010-10-12
/organization/ucb-pharma,/organization/synosia-therapeutics,4285714,2010-10-12
/organization/voyager-capital,/organization/wellnessfx,3666666,2010-10-12
/organization/comerica-bank,/organization/playfirst,1840000,2010-10-12
/organization/castile-ventures,/organization/bni-video,3200000,2010-10-12
/organization/amadeus-capital-partners,/organization/veebeam,857142,2010-10-12
/organization/charles-river-ventures,/organization/bni-video,3200000,2010-10-12
/organization/bay-partners,/organization/veebeam,857142,2010-10-12
/organization/khosla-ventures,/organization/veebeam,857142,2010-10-12
/organization/floodgate,/organization/wellnessfx,3666666,2010-10-12
/organization/timewarner,/organization/bni-video,3200000,2010-10-12
/organization/intel-capital,/organization/veebeam,857142,2010-10-12
/organization/aravis-ventures,/organization/synosia-therapeutics,4285714,2010-10-12
/organization/sanderling-ventures,/organization/infraredx,21000000,2010-10-12
/organization/oak-investment-partners,/organization/veebeam,857142,2010-10-12
/organization/pks-capital,/organization/seatgeek,78571,2010-10-13
/organization/trisiras-group,/organization/seatgeek,78571,2010-10-13
/organization/stage-one-capital,/organization/seatgeek,78571,2010-10-13
/organization/petra-partners,/organization/new-century-hospice,10000000,2010-10-13
/organization/high-tech-gruenderfonds,/organization/nutzvieh24,0,2010-10-13
/person/dillon-mcdonald,/organization/carwoo,750000,2010-10-13
/organization/vspring-capital,/organization/reachable,2266666,2010-10-13
/organization/launchcapital,/organization/affinimark-technologies,679697,2010-10-13
/organization/rho-capital-ventures,/organization/reachable,2266666,2010-10-13
/organization/connecticut-innovations,/organization/affinimark-technologies,679697,2010-10-13
/organization/lerer-ventures,/organization/seatgeek,78571,2010-10-13
/organization/scale-venture-partners,/organization/new-century-hospice,10000000,2010-10-13
/organization/parkview-ventures,/organization/reachable,2266666,2010-10-13
/organization/accelerator-ventures,/organization/carwoo,750000,2010-10-13
/organization/shamrock-holdings,/organization/ingrooves,0,2010-10-13
/organization/mercury-fund,/organization/quantum-learning-technologies,550000,2010-10-14
/organization/technology-crossover-ventures,/organization/merkle,75000000,2010-10-14
/organization/scale-venture-partners,/organization/century-hospice,10000000,2010-10-14
/organization/domain-associates,/organization/cell-biosciences,2500000,2010-10-14
/organization/novo-a-s,/organization/cell-biosciences,2500000,2010-10-14
/organization/latterell-venture-partners,/organization/cell-biosciences,2500000,2010-10-14
/organization/ignia-fund,/organization/barafon,3100000,2010-10-14
/organization/lansing-brown-investments,/organization/cell-biosciences,2500000,2010-10-14
/person/paul-birch,/organization/crunch,400961,2010-10-14
/organization/western-technology-investment,/organization/involver,2666666,2010-10-14
/organization/wellcome-trust,/organization/cell-biosciences,2500000,2010-10-14
/organization/essex-woodlands-health-ventures,/organization/cell-biosciences,2500000,2010-10-14
/organization/petra-capital-partners,/organization/century-hospice,10000000,2010-10-14
/organization/gimv,/organization/datacontact,4230300,2010-10-14
/organization/rbc-venture-partners,/organization/cell-biosciences,2500000,2010-10-14
/organization/cervin-ventures,/organization/involver,2666666,2010-10-14
/organization/the-vertical-group,/organization/cell-biosciences,2500000,2010-10-14
/person/michael-van-swaaij,/organization/crunch,400961,2010-10-14
/organization/rpm-ventures,/organization/quantum-learning-technologies,550000,2010-10-14
/organization/bessemer-venture-partners,/organization/involver,2666666,2010-10-14
/organization/johnson-johnson-development-corporation,/organization/intio,8100000,2010-10-14
/person/david-cohen,/organization/uber,78125,2010-10-15
/person/josh-spear,/organization/uber,78125,2010-10-15
/person/mitch-kapor,/organization/uber,78125,2010-10-15
/organization/high-tech-gruenderfonds,/organization/pas-analytik,387447,2010-10-15
/organization/boston-capital-ventures,/organization/memento,666666,2010-10-15
/person/shawn-fanning,/organization/uber,78125,2010-10-15
/person/babak-nivi,/organization/uber,78125,2010-10-15
/organization/vc-fonds-kreativwirtschaft-berlin,/organization/neonga,1408900,2010-10-15
/person/mike-walsh,/organization/uber,78125,2010-10-15
/organization/founder-collective,/organization/uber,78125,2010-10-15
/organization/jafco-co-ltd,/organization/nobot,616424,2010-10-15
/person/rick-stone,/organization/evoapp,125000,2010-10-15
/person/marc-benioff-2,/organization/cloudwords,1450000,2010-10-15
/person/cyan-banister,/organization/uber,78125,2010-10-15
/person/ryan-allis,/organization/evoapp,125000,2010-10-15
/organization/maz-level-one,/organization/pas-analytik,387447,2010-10-15
/organization/bain-capital-ventures,/organization/memento,666666,2010-10-15
/organization/the-texas-emerging-technology-fund,/organization/viroxis,2500000,2010-10-15
/person/naval-ravikant,/organization/uber,78125,2010-10-15
/person/jason-port,/organization/uber,78125,2010-10-15
/organization/rock-maple-ventures,/organization/memento,666666,2010-10-15
/organization/nissay-capital,/organization/nobot,616424,2010-10-15
/person/tom-mcmurray,/organization/evoapp,125000,2010-10-15
/person/oren-michels,/organization/uber,78125,2010-10-15
/person/jason-calacanis,/organization/uber,78125,2010-10-15
/organization/high-tech-gruenderfonds,/organization/b̦hner-eh-gmbh,0,2010-10-18
/organization/paladin-capital-group,/organization/nexidia,2875000,2010-10-18
/organization/carmel-ventures,/organization/oversi,1225000,2010-10-18
/organization/founders-fund,/organization/causes,4500000,2010-10-18
/organization/good-energies,/organization/ice-energy-inc,6000000,2010-10-18
/organization/bluecross-blueshield-venture-partners,/organization/nexidia,2875000,2010-10-18
/organization/energy-capital-partners,/organization/ice-energy-inc,6000000,2010-10-18
/organization/the-tornante-company,/organization/diversion,300000,2010-10-18
/organization/boston-millennia-partners,/organization/nexidia,2875000,2010-10-18
/organization/smac-partners,/organization/oversi,1225000,2010-10-18
/organization/cisco,/organization/oversi,1225000,2010-10-18
/organization/second-avenue-partners,/organization/ice-energy-inc,6000000,2010-10-18
/organization/palomar-ventures,/organization/biscotti,3000000,2010-10-18
/organization/cordova-ventures,/organization/nexidia,2875000,2010-10-18
/organization/sail-capital-partners,/organization/ice-energy-inc,6000000,2010-10-18
/organization/stageone-ventures,/organization/oversi,1225000,2010-10-18
/person/mark-cuban,/organization/bluecava,5300000,2010-10-18
/organization/harbourvest-partners,/organization/nexidia,2875000,2010-10-18
/organization/new-enterprise-associates,/organization/causes,4500000,2010-10-18
/organization/morgan-stanley,/organization/nexidia,2875000,2010-10-18
/organization/h-i-g-ventures,/organization/nexidia,2875000,2010-10-18
/organization/sandbox-industries,/organization/nexidia,2875000,2010-10-18
/organization/investmichigan-credit-suisse,/organization/accuri-cytometers,1200000,2010-10-19
/organization/hanwha-chemical-corporation,/organization/1366-technologies,5000000,2010-10-19
/organization/warburg-pincus,/organization/ecert,8000000,2010-10-19
/organization/flagship-ventures,/organization/accuri-cytometers,1200000,2010-10-19
/organization/sv-angel,/organization/honestly-com,200000,2010-10-19
/organization/greycroft-partners,/organization/buddymedia,5750000,2010-10-19
/organization/arboretum-ventures,/organization/accuri-cytometers,1200000,2010-10-19
/organization/fidelity-biosciences,/organization/accuri-cytometers,1200000,2010-10-19
/person/travis-kalanick,/organization/honestly-com,200000,2010-10-19
/organization/first-round-capital,/organization/honestly-com,200000,2010-10-19
/person/richard-chen-2,/organization/honestly-com,200000,2010-10-19
/organization/foundry-group,/organization/stocktwits,2000000,2010-10-19
/organization/softbank-capital,/organization/buddymedia,5750000,2010-10-19
/organization/charles-river-ventures,/organization/honestly-com,200000,2010-10-19
/organization/true-ventures,/organization/stocktwits,2000000,2010-10-19
/organization/baird-capital,/organization/accuri-cytometers,1200000,2010-10-19
/person/joshua-schachter,/organization/honestly-com,200000,2010-10-19
/organization/summit-partners,/organization/my-dentist,0,2010-10-19
/organization/finext-startup,/organization/pocket-guide,2079150,2010-10-20
/organization/sidkap,/organization/24symbols,0,2010-10-20
/person/john-caplan,/organization/skillslate,137500,2010-10-20
/organization/canaan-partners,/organization/skillslate,137500,2010-10-20
/organization/kepha-partners,/organization/goby,1250000,2010-10-20
/organization/triangle-peak-partners,/organization/optify,1016666,2010-10-20
/organization/gideon-hixon-fund,/organization/glycos-biotechnologies,844000,2010-10-20
/organization/eiv-capital,/organization/glycos-biotechnologies,844000,2010-10-20
/organization/venrock,/organization/worldheart,8433333,2010-10-20
/organization/mayo-clinic-rochester,/organization/anexon,7000000,2010-10-20
/organization/high-tech-gruenderfonds,/organization/curefab,0,2010-10-20
/organization/special-situations-funds,/organization/worldheart,8433333,2010-10-20
/person/matthew-grodin,/organization/skillslate,137500,2010-10-20
/organization/kepha-partners,/organization/autovirt,1900000,2010-10-20
/organization/polaris-partners,/organization/sionyx,3125000,2010-10-20
/person/jason-finger,/organization/skillslate,137500,2010-10-20
/person/alan-alexrod,/organization/optify,1016666,2010-10-20
/person/peter-lehrman,/organization/skillslate,137500,2010-10-20
/organization/first-round-capital,/organization/skillslate,137500,2010-10-20
/organization/bayern-kapital,/organization/curefab,0,2010-10-20
/organization/hatchbrands,/organization/zoidu,48600,2010-10-20
/person/john-cunningham,/organization/optify,1016666,2010-10-20
/organization/crosslink-capital,/organization/sionyx,3125000,2010-10-20
/person/john-goldsmith,/organization/skillslate,137500,2010-10-20
/organization/sigma-partners,/organization/autovirt,1900000,2010-10-20
/organization/new-leaf-venture-partners,/organization/worldheart,8433333,2010-10-20
/person/bill-baker,/organization/optify,1016666,2010-10-20
/organization/provincia-autonoma-di-trento-italy,/organization/airpim,659783,2010-10-20
/organization/hatchbrands,/organization/yostro,38880,2010-10-20
/person/josh-abramowitz,/organization/skillslate,137500,2010-10-20
/organization/flybridge-capital,/organization/goby,1250000,2010-10-20
/organization/vulcan-capital,/organization/sionyx,3125000,2010-10-20
/organization/summit-partners,/organization/central-security-group,0,2010-10-20
/organization/stripes-group,/organization/turtle-beach,0,2010-10-20
/person/mark-wachen,/organization/optify,1016666,2010-10-20
/organization/madrona-venture-group,/organization/optify,1016666,2010-10-20
/organization/draper-nexus-ventures,/organization/glycos-biotechnologies,844000,2010-10-20
/organization/harris-harris-group,/organization/sionyx,3125000,2010-10-20
/person/hank-vigil,/organization/wish,77272,2010-10-21
/organization/masschallenge,/organization/pearls-premium,50000,2010-10-21
/organization/masschallenge,/organization/seeding-labs,50000,2010-10-21
/organization/masschallenge,/organization/cadio,100000,2010-10-21
/person/michael-stoppelman,/organization/wish,77272,2010-10-21
/person/paul-bricault,/organization/wish,77272,2010-10-21
/person/fritz-lanman,/organization/wish,77272,2010-10-21
/organization/masschallenge,/organization/casa-couture,50000,2010-10-21
/person/raymond-tonsing,/organization/wish,77272,2010-10-21
/person/sean-ellis,/organization/unsubscribe-com,190909,2010-10-21
/organization/ecosystem-ventures,/organization/attolight,800000,2010-10-21
/person/ron-conway,/organization/wish,77272,2010-10-21
/organization/first-round-capital,/organization/unsubscribe-com,190909,2010-10-21
/organization/masschallenge,/organization/scholarpro,50000,2010-10-21
/organization/valhalla-partners,/organization/shopsocially,275000,2010-10-21
/person/keith-rabois,/organization/wish,77272,2010-10-21
/person/joe-lonsdale,/organization/wish,77272,2010-10-21
/organization/transmedia-capital,/organization/wish,77272,2010-10-21
/organization/madrona-venture-group,/organization/off-away,2000000,2010-10-21
/person/randall-kaplan,/organization/unsubscribe-com,190909,2010-10-21
/organization/masschallenge,/organization/oscomp-systems,50000,2010-10-21
/person/paige-craig,/organization/wish,77272,2010-10-21
/organization/dfj-frontier,/organization/unsubscribe-com,190909,2010-10-21
/person/andy-rankin,/organization/wish,77272,2010-10-21
/organization/masschallenge,/organization/artvenue-com,50000,2010-10-21
/person/elad-gil,/organization/wish,77272,2010-10-21
/person/matt-brezina,/organization/unsubscribe-com,190909,2010-10-21
/person/david-cohen,/organization/orbotix,1115543,2010-10-21
/person/ken-kastner,/organization/unsubscribe-com,190909,2010-10-21
/organization/masschallenge,/organization/storagebymail-com,50000,2010-10-21
/person/matt-coffin,/organization/unsubscribe-com,190909,2010-10-21
/person/dharmesh-thakker,/organization/shopsocially,275000,2010-10-21
/organization/masschallenge,/organization/zyrra,50000,2010-10-21
/organization/masschallenge,/organization/abroad101,50000,2010-10-21
/organization/masschallenge,/organization/alkeus-pharmaceuticals,100000,2010-10-21
/person/naval-ravikant,/organization/wish,77272,2010-10-21
/person/pankaj-shah,/organization/wish,77272,2010-10-21
/organization/kleiner-perkins-caufield-byers,/organization/katango,2500000,2010-10-21
/organization/masschallenge,/organization/osmopure,100000,2010-10-21
/organization/xg-ventures,/organization/wish,77272,2010-10-21
/organization/afsquare,/organization/wish,77272,2010-10-21
/organization/masschallenge,/organization/relayrides,50000,2010-10-21
/organization/sv-angel,/organization/unsubscribe-com,190909,2010-10-21
/person/robin-richards,/organization/unsubscribe-com,190909,2010-10-21
/person/ashish-gupta,/organization/shopsocially,275000,2010-10-21
/person/tim-ferriss,/organization/unsubscribe-com,190909,2010-10-21
/organization/digital-garage,/organization/wish,77272,2010-10-21
/person/raman-khanna,/organization/shopsocially,275000,2010-10-21
/organization/charles-river-ventures,/organization/unsubscribe-com,190909,2010-10-21
/organization/healthcare-ventures,/organization/dicerna-pharmaceuticals,2000000,2010-10-21
/organization/charles-river-ventures,/organization/wish,77272,2010-10-21
/person/nils-johnson,/organization/wish,77272,2010-10-21
/organization/masschallenge,/organization/energesis-pharmaceuticals,50000,2010-10-21
/person/jim-scheinmen,/organization/katango,2500000,2010-10-21
/organization/masschallenge,/organization/symmetric-computing,50000,2010-10-21
/person/steve-chen,/organization/wish,77272,2010-10-21
/organization/masschallenge,/organization/ksplice,100000,2010-10-21
/organization/3ts-cisco-growth-fund,/organization/rankomat-pl,12000000,2010-10-21
/organization/masschallenge,/organization/rentabilities,50000,2010-10-21
/organization/felicis-ventures,/organization/wish,77272,2010-10-21
/person/sizhao-yang,/organization/wish,77272,2010-10-21
/organization/intel-capital,/organization/openfeint,3000000,2010-10-21
/organization/masschallenge,/organization/samanta-shoes,100000,2010-10-21
/organization/ixo-private-equity,/organization/cerenis-therapeutics,14016000,2010-10-21
/organization/masschallenge,/organization/artaic,50000,2010-10-21
/organization/susquehanna-growth-equity,/organization/offers-com,7000000,2010-10-22
/organization/wakefield-group,/organization/rpath,2333333,2010-10-22
/person/neal-rapoport,/organization/imagevision,1250000,2010-10-22
/organization/north-bridge-venture-partners,/organization/rpath,2333333,2010-10-22
/organization/general-catalyst-partners,/organization/rpath,2333333,2010-10-22
/organization/alphalab,/organization/devotee,25000,2010-10-22
/organization/yfm-private-equity,/organization/bluebell,3062245,2010-10-22
/person/mark-cuban,/organization/junglecents,1500000,2010-10-22
/organization/power-integrations,/organization/semisouth,30000000,2010-10-22
/organization/octopus-ventures,/organization/bluebell,3062245,2010-10-22
/organization/alphalab,/organization/careerimp,25000,2010-10-22
/organization/silver-lake-partners,/organization/nobao-renewable-energy-holdings,100000000,2010-10-22
/organization/saminvest-mitt,/organization/movinto-fun,244851,2010-10-23
/organization/sting-capital,/organization/movinto-fun,244851,2010-10-23
/organization/viewpoint-capital-partners,/organization/sario-marketing,0,2010-10-24
/organization/seneca-partners,/organization/adesso-solutions,6000000,2010-10-25
/organization/cid-equity-capital,/organization/axiomed-spine,2142857,2010-10-25
/organization/mb-venture-capital-fund,/organization/axiomed-spine,2142857,2010-10-25
/organization/sfr-development,/organization/assia,2311111,2010-10-25
/person/rich-chen,/organization/appmakr,142857,2010-10-25
/organization/swisscom-ventures,/organization/assia,2311111,2010-10-25
/person/bill-lee,/organization/appmakr,142857,2010-10-25
/organization/huntington-capital,/organization/reischling-press,2500000,2010-10-25
/person/chris-morris,/organization/adslot,12300000,2010-10-25
/organization/kima-ventures,/organization/dawanda,0,2010-10-25
/person/brian-mcclendon,/organization/appmakr,142857,2010-10-25
/organization/buscape,/organization/ebehavior,0,2010-10-25
/organization/riverlake-partners,/organization/reischling-press,2500000,2010-10-25
/organization/edison-ventures,/organization/alere-analytics,5000000,2010-10-25
/organization/peninsula-equity-partners,/organization/broadhop,750000,2010-10-25
/organization/kima-ventures,/organization/appmakr,142857,2010-10-25
/organization/transmedia-capital,/organization/appmakr,142857,2010-10-25
/organization/at-t-intellectual-property,/organization/assia,2311111,2010-10-25
/organization/boulder-ventures,/organization/broadhop,750000,2010-10-25
/organization/stanford-university,/organization/assia,2311111,2010-10-25
/organization/t-venture,/organization/assia,2311111,2010-10-25
/organization/charles-river-ventures,/organization/appmakr,142857,2010-10-25
/organization/google-ventures,/organization/signpost,1250000,2010-10-25
/organization/sofinnova-partners,/organization/assia,2311111,2010-10-25
/organization/mingly-china-growth-fund,/organization/assia,2311111,2010-10-25
/organization/felicis-ventures,/organization/liveramp,5000000,2010-10-25
/organization/point-nine-capital,/organization/dawanda,0,2010-10-25
/person/mitch-kapor,/organization/appmakr,142857,2010-10-25
/organization/sandalwood-partners,/organization/assia,2311111,2010-10-25
/organization/early-stage-partners,/organization/axiomed-spine,2142857,2010-10-25
/organization/amplifier-venture-partners,/organization/cardstar,250000,2010-10-26
/organization/new-venture-partners,/organization/ksr,1500000,2010-10-26
/organization/in-q-tel,/organization/pelican-imaging,2500000,2010-10-26
/organization/oak-investment-partners,/organization/txvia,6875000,2010-10-26
/organization/acta-wireless,/organization/cardstar,250000,2010-10-26
/organization/verizon-ventures,/organization/cardstar,250000,2010-10-26
/organization/emergence-capital-partners,/organization/zuberance,2666666,2010-10-26
/organization/paladin-capital-group,/organization/ksr,1500000,2010-10-26
/person/larry-augustin,/organization/appcelerator,2250000,2010-10-26
/organization/correlation-ventures,/organization/zuberance,2666666,2010-10-26
/organization/espirito-santo-ventures,/organization/txvia,6875000,2010-10-26
/organization/village-ventures,/organization/txvia,6875000,2010-10-26
/organization/canaan-partners,/organization/zuberance,2666666,2010-10-26
/organization/bain-capital-ventures,/organization/txvia,6875000,2010-10-26
/organization/trident-capital,/organization/ksr,1500000,2010-10-26
/organization/starfish-ventures,/organization/icix-international,3000000,2010-10-26
/person/jason-calacanis,/organization/datastax,900000,2010-10-27
/organization/in-q-tel,/organization/cleversafe,7850000,2010-10-27
/person/dave-morin,/organization/birchbox,116666,2010-10-27
/person/kirsten-green,/organization/birchbox,116666,2010-10-27
/organization/summit-action-fund,/organization/warby-parker,500000,2010-10-27
/organization/essex-woodlands-health-ventures,/organization/endologix,15000000,2010-10-27
/organization/innoven-partenaires,/organization/club-cooee,0,2010-10-27
/organization/generis-capital-partners,/organization/club-cooee,0,2010-10-27
/organization/qualcomm-ventures,/organization/argyle-data,1333333,2010-10-27
/organization/aurelia-private-equity,/organization/club-cooee,0,2010-10-27
/person/chamath-palihapitiya,/organization/cloudon,900000,2010-10-27
/organization/jumpstartinc,/organization/max-endoscopy,135000,2010-10-27
/organization/oca-ventures,/organization/cleversafe,7850000,2010-10-27
/person/charles-moldow,/organization/cloudon,900000,2010-10-27
/person/michael-dearing,/organization/birchbox,116666,2010-10-27
/organization/sequoia-capital,/organization/datastax,900000,2010-10-27
/organization/motorola-solutions-venture-capital,/organization/cleversafe,7850000,2010-10-27
/person/kevin-colleran,/organization/birchbox,116666,2010-10-27
/person/gary-vaynerchuk,/organization/birchbox,116666,2010-10-27
/organization/gilde-healthcare-partners,/organization/stepping-stones-home-care,0,2010-10-27
/organization/innoven-partners-generis-capital-aurelia-private-equity,/organization/club-cooee,0,2010-10-27
/organization/ki-kapital,/organization/heppe-medical-chitosan,0,2010-10-28
/organization/fountain-healthcare-partners,/organization/cappella,2909970,2010-10-28
/person/ken-laura-morse,/organization/peertransfer,100000,2010-10-28
/organization/medtronic,/organization/intersect,6203717,2010-10-28
/person/ben-ling,/organization/readyforzero,52000,2010-10-28
/person/jim-hornthal,/organization/peertransfer,100000,2010-10-28
/person/maneesh-k-arora,/organization/readyforzero,52000,2010-10-28
/person/marek-fodor,/organization/peertransfer,100000,2010-10-28
/person/steve-chen,/organization/readyforzero,52000,2010-10-28
/person/pablo-carrallo,/organization/peertransfer,100000,2010-10-28
/person/keith-belling,/organization/kiip,50000,2010-10-28
/person/chris-redlitz,/organization/kiip,50000,2010-10-28
/organization/mitsui-ventures,/organization/cappella,2909970,2010-10-28
/person/joe-stump,/organization/kiip,50000,2010-10-28
/person/dave-mcclure,/organization/yongopal,50000,2010-10-28
/organization/act-venture-capital,/organization/cappella,2909970,2010-10-28
/organization/austin-ventures,/organization/upland-software,11550000,2010-10-28
/person/reed-sturtevant,/organization/peertransfer,100000,2010-10-28
/organization/ventures,/organization/carbonflow,1400000,2010-10-28
/organization/500-startups,/organization/readyforzero,52000,2010-10-28
/person/rohan-oza,/organization/kiip,50000,2010-10-28
/organization/kbj-capital,/organization/highlighter,50000,2010-10-28
/organization/ovp-venture-partners,/organization/carbonflow,1400000,2010-10-28
/person/katie-rae,/organization/peertransfer,100000,2010-10-28
/person/john-landry,/organization/peertransfer,100000,2010-10-28
/organization/rbc-capital-markets,/organization/oncolytics-biotech,12000000,2010-10-28
/organization/500-hats,/organization/peertransfer,100000,2010-10-28
/organization/polytechnos-venture-partners,/organization/cappella,2909970,2010-10-28
/organization/clean-pacific-ventures,/organization/carbonflow,1400000,2010-10-28
/organization/paradigm-capital,/organization/oncolytics-biotech,12000000,2010-10-28
/organization/kreos-capital,/organization/cappella,2909970,2010-10-28
/person/raul-aznar,/organization/peertransfer,100000,2010-10-28
/organization/high-tech-gruenderfonds,/organization/heppe-medical-chitosan,0,2010-10-28
/person/paige-craig,/organization/kiip,50000,2010-10-28
/person/roy-rodenstein,/organization/peertransfer,100000,2010-10-28
/organization/intel-capital,/organization/splendor-telecom-uk,0,2010-10-28
/person/nils-johnson,/organization/readyforzero,52000,2010-10-28
/organization/cabiedes-partners,/organization/club-santa-mnica,692850,2010-10-29
/organization/wpp-digital,/organization/buddymedia,5000000,2010-10-29
/organization/bams-angel-fund,/organization/nomadesk,3500000,2010-10-29
/organization/gimv,/organization/nomadesk,3500000,2010-10-29
/person/karim-kawar,/organization/markavip,0,2010-11-01
/organization/viola-private-equity,/organization/degania-silicone,27000000,2010-11-01
/person/matt-keiser,/organization/fanbridge,250000,2010-11-01
/person/sergey-grishin,/organization/tektrak,60000,2010-11-01
/person/tom-barnicoat,/organization/aframe,285714,2010-11-01
/person/karl-jacob,/organization/path,89285,2010-11-01
/person/shawn-gruver,/organization/tektrak,60000,2010-11-01
/organization/venrex-investment-management,/organization/lyst,760673,2010-11-01
/organization/first-round-capital,/organization/fanbridge,250000,2010-11-01
