investor,company,weight,date
/organization/bridges-ventures,/organization/the-gym,0,2007-08-01
/person/joe-kraus,/organization/kongregate,1250000,2007-08-01
/organization/prism-venture-management,/organization/kickapps,2750000,2007-08-01
/person/scott-banister,/organization/zivity,333333,2007-08-01
/organization/transcosmos,/organization/multiply,5533333,2007-08-01
/organization/idg-capital-partners,/organization/yee-care,0,2007-08-01
/organization/shasta-ventures,/organization/teebeedee,2400000,2007-08-01
/organization/draper-fisher-jurvetson,/organization/jaxtr,2000000,2007-08-01
/organization/dfj-frontier,/organization/delve-networks,4000000,2007-08-01
/organization/mentortech-ventures,/organization/diettv,2000000,2007-08-01
/organization/global-catalyst-partners,/organization/miradia,5050000,2007-08-01
/organization/providence-equity-partners,/organization/hulu,100000000,2007-08-01
/organization/avanzit,/organization/berggi,4500000,2007-08-01
/organization/adara-venture-partners,/organization/berggi,4500000,2007-08-01
/organization/battelle-ventures,/organization/sypherlink,875000,2007-08-01
/organization/innovation-valley-partners,/organization/sypherlink,875000,2007-08-01
/organization/split-rock-partners,/organization/compete,2000000,2007-08-01
/organization/focus-ventures,/organization/miradia,5050000,2007-08-01
/organization/mayfield-fund,/organization/jaxtr,2000000,2007-08-01
/organization/startup-ventures,/organization/dyyno,3500000,2007-08-01
/organization/foundation-capital,/organization/hammerhead-systems,3000000,2007-08-01
/organization/accel-partners,/organization/globalgrind,4500000,2007-08-01
/organization/sig-china,/organization/giant-interactive,44320000,2007-08-01
/organization/j-p-morgan-securities-inc,/organization/federatedmedia,2250000,2007-08-01
/organization/kennet-venture-partners,/organization/wireless-audio-ip-bv,6000000,2007-08-01
/organization/intel-capital,/organization/delve-networks,4000000,2007-08-01
/person/peter-thiel,/organization/mogad,125000,2007-08-01
/organization/venturetech-alliance,/organization/miradia,5050000,2007-08-01
/organization/techstars,/organization/jsquaredmedia,15000,2007-08-01
/organization/australian-distributed-incubator,/organization/bookingangel,50000,2007-08-01
/organization/vantagepoint-capital-partners,/organization/masala,4500000,2007-08-01
/organization/mangrove-capital-partners,/organization/jaxtr,2000000,2007-08-01
/organization/charles-river-ventures,/organization/compete,2000000,2007-08-01
/organization/velocity-interactive-group-2,/organization/onstor,5400000,2007-08-01
/organization/kpg-ventures,/organization/brightroll,2500000,2007-08-01
/organization/reservoir-venture-partners,/organization/sypherlink,875000,2007-08-01
/organization/allen-and-company,/organization/rotohog,1200000,2007-08-01
/organization/sig-china,/organization/zhanzuo,2666666,2007-08-01
/organization/point-judith-capital,/organization/multiply,5533333,2007-08-01
/person/chris-yeh,/organization/appjet,87500,2007-08-01
/person/sanjeev-singh,/organization/appjet,87500,2007-08-01
/organization/authosis-ventures,/organization/switchfly,2500000,2007-08-01
/organization/bridges-ventures,/organization/sealskinz,0,2007-08-01
/organization/pilot-group,/organization/peoplejam,0,2007-08-01
/organization/spark-capital,/organization/kickapps,2750000,2007-08-01
/organization/amazon,/organization/amiestreet,0,2007-08-01
/person/richard-wolpert,/organization/kongregate,1250000,2007-08-01
/organization/invertec,/organization/voztelecom,273666,2007-08-01
/person/scott-banister,/organization/appjet,87500,2007-08-01
/person/tom-rogers,/organization/peoplejam,0,2007-08-01
/organization/monitor-ventures,/organization/teebeedee,2400000,2007-08-01
/organization/s-g-e-c-r,/organization/voztelecom,273666,2007-08-01
/organization/clear-fir-partners,/organization/pet-holdings-inc,1000000,2007-08-01
/person/georges-harik,/organization/mogad,125000,2007-08-01
/organization/information-city,/organization/bookingangel,50000,2007-08-01
/organization/sequoia-capital,/organization/miradia,5050000,2007-08-01
/organization/techstars,/organization/madkast,15000,2007-08-01
/person/paul-buchheit,/organization/appjet,87500,2007-08-01
/organization/techstars,/organization/intensedebate,15000,2007-08-01
/organization/draper-richards,/organization/livinglymedia,3400000,2007-08-01
/person/john-dean,/organization/switchfly,2500000,2007-08-01
/person/wayne-crosby,/organization/appjet,87500,2007-08-01
/organization/idealab,/organization/compete,2000000,2007-08-01
/organization/davis-shapiro-lewit-grabel-leven-granderson-blake,/organization/viagogo,5000000,2007-08-01
/organization/techstars,/organization/eventvue,15000,2007-08-01
/organization/bessemer-venture-partners,/organization/selectminds,5500000,2007-08-01
/organization/techstars,/organization/villij,15000,2007-08-01
/organization/mayfield-fund,/organization/hammerhead-systems,3000000,2007-08-01
/organization/mohr-davidow-ventures,/organization/mediamachines,9400000,2007-08-01
/person/cyan-banister,/organization/zivity,333333,2007-08-01
/organization/bezos-expeditions,/organization/skytap,1500000,2007-08-01
/organization/constantin-partners,/organization/switchfly,2500000,2007-08-01
/organization/finam,/organization/alawarentertainment,0,2007-08-01
/organization/north-bridge-venture-partners,/organization/wis-dm,5000000,2007-08-01
/organization/greylock,/organization/kongregate,1250000,2007-08-01
/organization/draper-richards,/organization/doppelganger,1833333,2007-08-01
/organization/lehman-brothers,/organization/kontera,3433333,2007-08-01
/organization/north-hill-ventures,/organization/compete,2000000,2007-08-01
/organization/kpg-ventures,/organization/doppelganger,1833333,2007-08-01
/person/joel-peterson,/organization/mubi,150000,2007-08-01
/organization/sequoia-capital,/organization/zhanzuo,2666666,2007-08-01
/organization/firefly3-llc,/organization/veoh,5000000,2007-08-01
/organization/harbinger-ventures,/organization/zhanzuo,2666666,2007-08-01
/person/georges-harik,/organization/mubi,150000,2007-08-01
/organization/august-capital,/organization/jaxtr,2000000,2007-08-01
/person/jeff-fluhr,/organization/rotohog,1200000,2007-08-01
/organization/apex-venture-partners,/organization/hammerhead-systems,3000000,2007-08-01
/organization/adobe-ventures,/organization/convo,0,2007-08-01
/organization/enterprise-partners,/organization/hammerhead-systems,3000000,2007-08-01
/person/seth-goldstein,/organization/appjet,87500,2007-08-01
/person/ali-partovi,/organization/opower,425000,2007-08-01
/organization/william-blair-new-world-ventures,/organization/compete,2000000,2007-08-01
/organization/techstars,/organization/filtrbox,15000,2007-08-01
/organization/august-capital,/organization/packettrap,5500000,2007-08-01
/organization/silver-creek-ventures,/organization/hammerhead-systems,3000000,2007-08-01
/organization/highgrowth,/organization/voztelecom,273666,2007-08-01
/organization/worldview-technology-partners,/organization/miradia,5050000,2007-08-01
/organization/fritas,/organization/jiglu,800000,2007-08-01
/organization/techstars,/organization/searchtophone,15000,2007-08-01
/organization/draper-fisher-jurvetson,/organization/doppelganger,1833333,2007-08-01
/organization/techstars,/organization/brightkite,15000,2007-08-01
/person/metin-anter,/organization/mubi,150000,2007-08-01
/organization/stuart-mill-venture-partners,/organization/sypherlink,875000,2007-08-01
/organization/techstars,/organization/socialthing,15000,2007-08-01
/person/hadi-partovi,/organization/opower,425000,2007-08-01
/organization/pequot-capital,/organization/hammerhead-systems,3000000,2007-08-01
/person/bob-pasker,/organization/jive-software,7500000,2007-08-01
/organization/new-cycle-capital,/organization/opower,425000,2007-08-01
/organization/iconventures,/organization/miradia,5050000,2007-08-01
/organization/norwest-venture-partners,/organization/adzilla,5125000,2007-08-01
/organization/draper-richards,/organization/jaxtr,2000000,2007-08-01
/person/aydin-senkut,/organization/mogad,125000,2007-08-01
/organization/comventures,/organization/doppelganger,1833333,2007-08-01
/organization/emulex,/organization/aristos-logic,1670000,2007-08-02
/organization/y-combinator,/organization/ijigg,0,2007-08-02
/organization/tpg-growth,/organization/aristos-logic,1670000,2007-08-02
/organization/infineon,/organization/aristos-logic,1670000,2007-08-02
/organization/emc,/organization/aristos-logic,1670000,2007-08-02
/organization/j-p-morgan-securities-inc,/organization/aristos-logic,1670000,2007-08-02
/organization/seagate,/organization/aristos-logic,1670000,2007-08-02
/organization/qtv-capital,/organization/aristos-logic,1670000,2007-08-02
/organization/woodside-fund,/organization/aristos-logic,1670000,2007-08-02
/organization/battery-ventures,/organization/anobit-technologies,8500000,2007-08-03
/organization/alafi-capital,/organization/isto-technologies,2200000,2007-08-03
/organization/mid-america-transplant-services,/organization/isto-technologies,2200000,2007-08-03
/organization/j-hunt-holdings,/organization/sensics,0,2007-08-03
/organization/ascension-ventures,/organization/isto-technologies,2200000,2007-08-03
/organization/life-sciences-partners,/organization/isto-technologies,2200000,2007-08-03
/organization/pitango-venture-capital,/organization/anobit-technologies,8500000,2007-08-03
/organization/focus-ventures,/organization/orchestra-corporation,0,2007-08-03
/organization/stanford-financial-group,/organization/kinemed,15000000,2007-08-03
/organization/partnership-capital-growth,/organization/planet-organic,0,2007-08-03
/organization/brooklyn-ny-holdings,/organization/surefire,0,2007-08-06
/organization/softbank-capital,/organization/litescape-technologies,2800000,2007-08-06
/organization/vedanta-capital,/organization/litescape-technologies,2800000,2007-08-06
/organization/broadsword-partners,/organization/surefire,0,2007-08-06
/organization/blumberg-capital,/organization/litescape-technologies,2800000,2007-08-06
/organization/goldman-sachs,/organization/surefire,0,2007-08-06
/organization/t-venture,/organization/litescape-technologies,2800000,2007-08-06
/organization/telesoft-partners,/organization/litescape-technologies,2800000,2007-08-06
/organization/insight-venture-partners,/organization/coade,42000000,2007-08-06
/organization/atlas-venture,/organization/adnexus,3100000,2007-08-07
/organization/hbm-bioventures,/organization/adnexus,3100000,2007-08-07
/organization/venrock,/organization/adnexus,3100000,2007-08-07
/organization/yfm-private-equity,/organization/wadaro-limited,505000,2007-08-07
/organization/enterprise-ventures-limited,/organization/wadaro-limited,505000,2007-08-07
/organization/silicon-alley-venture-partners,/organization/bestcontractors,1725000,2007-08-07
/organization/flagship-ventures,/organization/adnexus,3100000,2007-08-07
/organization/greenhill-capital-partners,/organization/bestcontractors,1725000,2007-08-07
/organization/first-analysis,/organization/true-north-technology,3250000,2007-08-07
/organization/polaris-partners,/organization/adnexus,3100000,2007-08-07
/organization/francisco-partners,/organization/dextrys,48000000,2007-08-07
/organization/vodafone-ventures,/organization/savaje-technologies,1383333,2007-08-08
/organization/duff-ackerman-and-goodrich,/organization/qlusters,2072000,2007-08-08
/organization/firsthand-technology-value-fund,/organization/silicon-genesis,3833333,2007-08-08
/organization/rwi-ventures,/organization/red-condor,2566666,2007-08-08
/organization/israel-seed-partners,/organization/qlusters,2072000,2007-08-08
/organization/h-a-asia-pacific,/organization/silicon-genesis,3833333,2007-08-08
/organization/riverside-management-group,/organization/silicon-genesis,3833333,2007-08-08
/organization/ridgewood-capital,/organization/savaje-technologies,1383333,2007-08-08
/organization/benchmark,/organization/qlusters,2072000,2007-08-08
/organization/labrador-ventures,/organization/wiredbenefits,2500000,2007-08-08
/organization/petra-capital-partners,/organization/mycroft-talisen,5000000,2007-08-08
/organization/ata-ventures,/organization/red-condor,2566666,2007-08-08
/organization/spencer-energy-as,/organization/silicon-genesis,3833333,2007-08-08
/organization/netapp,/organization/qlusters,2072000,2007-08-08
/organization/square-1-bank,/organization/red-condor,2566666,2007-08-08
/organization/convexa-capital-ventures,/organization/silicon-genesis,3833333,2007-08-08
/organization/ticonderoga-capital,/organization/mycroft-talisen,5000000,2007-08-08
/organization/lake-street-capital,/organization/silicon-genesis,3833333,2007-08-08
/organization/charles-river-ventures,/organization/qlusters,2072000,2007-08-08
/organization/rre-ventures,/organization/savaje-technologies,1383333,2007-08-08
/organization/revolution-health,/organization/extend-health,7500000,2007-08-09
/organization/psilos-group,/organization/extend-health,7500000,2007-08-09
/organization/intel-capital,/organization/parade-technologies,4833333,2007-08-09
/organization/asiavest-partners,/organization/parade-technologies,4833333,2007-08-09
/organization/legend-capital,/organization/parade-technologies,4833333,2007-08-09
/organization/altos-ventures,/organization/demandtec,2000000,2007-08-09
/organization/crosspoint-venture-partners,/organization/demandtec,2000000,2007-08-09
/organization/sedona-capital,/organization/double-fusion,20000000,2007-08-09
/organization/black-river,/organization/demandtec,2000000,2007-08-09
/organization/arch-venture-partners,/organization/xtera-communications-inc,17333333,2007-08-10
/organization/wasserstein-co,/organization/zafu-com,2050000,2007-08-10
/organization/new-enterprise-associates,/organization/xtera-communications-inc,17333333,2007-08-10
/organization/growth-works,/organization/paymentus,1800000,2007-08-10
/organization/ritchie-capital,/organization/aviir,1450000,2007-08-10
/organization/carlyle-group,/organization/zafu-com,2050000,2007-08-10
/organization/montaur-capital-partners,/organization/vistagen-therapeutics,3750000,2007-08-10
/organization/jla-ventures,/organization/paymentus,1800000,2007-08-10
/organization/wellcome-trust-of-london,/organization/xtera-communications-inc,17333333,2007-08-10
/organization/pegasus-capital,/organization/rontal-applications,3500000,2007-08-13
/organization/hummer-winblad-venture-partners,/organization/communicado,3866666,2007-08-13
/organization/baybg,/organization/mercateo,1365100,2007-08-13
/organization/clearstone-venture-partners,/organization/communicado,3866666,2007-08-13
/organization/edison-ventures,/organization/sonicbids,4500000,2007-08-13
/organization/softbank-capital,/organization/communicado,3866666,2007-08-13
/organization/oconnor-ventures,/organization/campus-explorer,550000,2007-08-13
/organization/oxford-capital-partners,/organization/glide-pharma,2316289,2007-08-13
/person/david-wu,/organization/tenaxis-medical,5000000,2007-08-14
/organization/growth-works,/organization/kibboko,2500000,2007-08-14
/organization/verasun-energy,/organization/qteros,0,2007-08-14
/organization/jerusalem-venture-partners,/organization/qlipso,0,2007-08-15
/person/salil-deshpande,/organization/g2one,0,2007-08-15
/organization/baybg,/organization/gemetec-metrology,670000,2007-08-15
/organization/enhanced-capital-partners,/organization/arc-solutions,1000000,2007-08-15
/organization/advantage-capital-partners,/organization/arc-solutions,1000000,2007-08-15
/organization/sih,/organization/signicat,404000,2007-08-15
/organization/bay-partners,/organization/g2one,0,2007-08-15
/organization/altshuler-shaham,/organization/metrolight,2250000,2007-08-16
/organization/focus-ventures,/organization/pa-semi,0,2007-08-16
/organization/smedvig-capital,/organization/itis-holdings,2519886,2007-08-16
/organization/northstar-ventures,/organization/the-broadband-computer-company,2980000,2007-08-17
/organization/seed-capital,/organization/valderm,3370000,2007-08-17
/organization/odey-asset-management,/organization/re5ult,2580000,2007-08-19
/organization/vertex-venture-capital,/organization/novafora,6000000,2007-08-20
/organization/noble-fund-managers,/organization/ad-iq,509921,2007-08-20
/organization/innocal-venture-capital,/organization/itm-software,666666,2007-08-20
/organization/ascend-venture-group,/organization/itm-software,666666,2007-08-20
/organization/gemini-israel-funds,/organization/novafora,6000000,2007-08-20
/organization/square-1-bank,/organization/itm-software,666666,2007-08-20
/organization/technology-partners,/organization/itm-software,666666,2007-08-20
/organization/enable-capital-management,/organization/encysive-pharmaceuticals,6975000,2007-08-20
/organization/red-rock-ventures,/organization/itm-software,666666,2007-08-20
/organization/cedar-grove-investments,/organization/inventure-chemicals,2000000,2007-08-20
/organization/ggv-capital,/organization/pactera,0,2007-08-20
/organization/the-exxel-group,/organization/brijot-imaging-systems,14000000,2007-08-20
/organization/rbc-venture-partners,/organization/itm-software,666666,2007-08-20
/organization/hudson-capital-management,/organization/encysive-pharmaceuticals,6975000,2007-08-20
/organization/anxon-international,/organization/3i-systems,3250000,2007-08-20
/organization/wall-street-technology-partners,/organization/metastorm,10000000,2007-08-21
/organization/innogenetics,/organization/celltran,396681,2007-08-21
/organization/accel-partners,/organization/diligent-technologies,2625000,2007-08-21
/organization/new-enterprise-associates,/organization/vibrynt,5333333,2007-08-21
/organization/south-yorkshire-investment-fund,/organization/celltran,396681,2007-08-21
/organization/3i-group,/organization/metastorm,10000000,2007-08-21
/organization/inventure-capital,/organization/imotions-emotion-technology,1350000,2007-08-21
/organization/abs-capital-partners,/organization/metastorm,10000000,2007-08-21
/organization/delphi-ventures,/organization/vibrynt,5333333,2007-08-21
/organization/white-rose-technology-seedcorn-fund,/organization/celltran,396681,2007-08-21
/organization/eastward-capital-partners,/organization/diligent-technologies,2625000,2007-08-21
/organization/yfm-private-equity,/organization/celltran,396681,2007-08-21
/organization/matrix-partners,/organization/diligent-technologies,2625000,2007-08-21
/organization/the-way-forward-aps,/organization/imotions-emotion-technology,1350000,2007-08-21
/organization/puk-ventures,/organization/celltran,396681,2007-08-21
/organization/tlcom-capital-partners,/organization/shozu,4000000,2007-08-21
/organization/gemini-israel-funds,/organization/diligent-technologies,2625000,2007-08-21
/organization/jmi-equity,/organization/xmatters,4500000,2007-08-21
/organization/jumpstartinc,/organization/embrace-pet-insurance,165000,2007-08-22
/organization/sequoia-capital,/organization/clearwell-systems,5666666,2007-08-22
/organization/baybg,/organization/proteros-biostructures,7016360,2007-08-22
/organization/sting-capital,/organization/bioservo-technologies,216000,2007-08-22
/organization/northern-light-venture-capital,/organization/telegent-systems,6666666,2007-08-22
/organization/walden-international,/organization/telegent-systems,6666666,2007-08-22
/organization/redpoint-ventures,/organization/clearwell-systems,5666666,2007-08-22
/organization/jumpstartinc,/organization/logos-energy,400000,2007-08-22
/organization/new-enterprise-associates,/organization/telegent-systems,6666666,2007-08-22
/organization/dag-ventures,/organization/clearwell-systems,5666666,2007-08-22
/organization/goldman-sachs,/organization/silversky,50000000,2007-08-23
/organization/h-i-g-ventures,/organization/cya-technologies,1500000,2007-08-23
/organization/exa-ventures,/organization/luminary-micro,6250000,2007-08-23
/organization/ata-ventures,/organization/luminary-micro,6250000,2007-08-23
/organization/new-enterprise-associates,/organization/luminary-micro,6250000,2007-08-23
/organization/connecticut-innovations,/organization/cya-technologies,1500000,2007-08-23
/organization/adams-street-partners,/organization/luminary-micro,6250000,2007-08-23
/organization/conor-venture-partners,/organization/aito-technologies,3403750,2007-08-24
/organization/comerica-bank,/organization/propel-fuels,4000000,2007-08-24
/organization/j-hunt-holdings,/organization/ibelong,0,2007-08-25
/organization/merseyside-special-investment-fund,/organization/editlite,600000,2007-08-25
/organization/austria-wirtschaftsservice-gesellschaft,/organization/kinamu-business-solutions,1365000,2007-08-27
/organization/inventages-venture-capital-investment-inc,/organization/food-quality-sensor-international,1866666,2007-08-27
/organization/n-beteiligungsfinanzierungen,/organization/kinamu-business-solutions,1365000,2007-08-27
/organization/maple-leaf-angels,/organization/tracesecurity,8000000,2007-08-27
/organization/navigator-technology-ventures,/organization/food-quality-sensor-international,1866666,2007-08-27
/organization/dsm-venturing,/organization/food-quality-sensor-international,1866666,2007-08-27
/organization/pontis-venture-partners-management,/organization/kinamu-business-solutions,1365000,2007-08-27
/organization/pilot-group,/organization/mocospace,1000000,2007-08-27
/person/michael-dearing,/organization/mocospace,1000000,2007-08-27
/organization/general-catalyst-partners,/organization/mocospace,1000000,2007-08-27
/organization/tecnet-capital-technologiemanagement,/organization/kinamu-business-solutions,1365000,2007-08-27
/organization/ventures-west,/organization/presidio,5200000,2007-08-29
/organization/nexus-medical-partners,/organization/presidio,5200000,2007-08-29
/organization/shasta-ventures,/organization/saynow,2500000,2007-08-29
/organization/bay-city-capital,/organization/presidio,5200000,2007-08-29
/organization/goldman-sachs,/organization/mckinstry-reklaim,7000000,2007-08-29
/organization/idg-capital-partners,/organization/analogix-semiconductor,3500000,2007-08-29
/organization/eonbusiness-venture-capital,/organization/lgdb-com,0,2007-08-29
/organization/felicis-ventures,/organization/saynow,2500000,2007-08-29
/organization/tugboat-ventures,/organization/saynow,2500000,2007-08-29
/organization/life-sciences-partners,/organization/flowcardia,3333333,2007-08-30
/organization/j-p-morgan-securities-inc,/organization/flowcardia,3333333,2007-08-30
/organization/new-science-ventures,/organization/flowcardia,3333333,2007-08-30
/organization/gilde-healthcare-partners,/organization/flowcardia,3333333,2007-08-30
/organization/vantagepoint-capital-partners,/organization/grocery-shopping-network,7000000,2007-08-30
/organization/rockport-venture-partners,/organization/flowcardia,3333333,2007-08-30
/organization/gold-hill-capital,/organization/flowcardia,3333333,2007-08-30
/organization/edison-ventures,/organization/innovectra,895000,2007-08-30
/organization/battery-ventures,/organization/zayo-group,45000000,2007-08-30
/organization/m-c-partners,/organization/zayo-group,45000000,2007-08-30
/organization/centennial-ventures,/organization/zayo-group,45000000,2007-08-30
/organization/hambrecht-quist-capital-management,/organization/flowcardia,3333333,2007-08-30
/organization/peninsula-equity-partners,/organization/factor-technology-group,2960000,2007-08-30
/organization/columbia-capital,/organization/zayo-group,45000000,2007-08-30
/organization/ann-arbor-spark,/organization/nrg-dynamix,0,2007-08-30
/organization/pappas-ventures,/organization/flowcardia,3333333,2007-08-30
/organization/frazier-healthcare-ventures,/organization/flowcardia,3333333,2007-08-30
/organization/oak-investment-partners,/organization/zayo-group,45000000,2007-08-30
/organization/longworth-venture-partners,/organization/innovectra,895000,2007-08-30
/organization/incubate-fund,/organization/sansan,0,2007-08-31
/organization/comcast-interactive-capital,/organization/movenetworks,6571428,2007-08-31
/organization/draper-triangle-ventures,/organization/plextronics,4120000,2007-08-31
/organization/birchmere-ventures,/organization/plextronics,4120000,2007-08-31
/organization/smedvig-capital,/organization/suso,7338173,2007-08-31
/organization/cisco,/organization/movenetworks,6571428,2007-08-31
/organization/firelake-capital-management,/organization/plextronics,4120000,2007-08-31
/organization/grenoble-angels,/organization/koffeeware,0,2007-08-31
/organization/newlin-investment-company,/organization/plextronics,4120000,2007-08-31
/organization/televisa,/organization/movenetworks,6571428,2007-08-31
/organization/steamboat-ventures,/organization/movenetworks,6571428,2007-08-31
