investor,company,weight,date
/organization/kleiner-perkins-caufield-byers,/organization/everlane,91666,2011-04-01
/person/joshua-schachter,/organization/milk,60000,2011-04-01
/organization/o-reilly-alphatech-ventures,/organization/fidelis,625000,2011-04-01
/organization/hackfwd,/organization/sharypic,270645,2011-04-01
/person/chris-sacca,/organization/milk,60000,2011-04-01
/organization/serena-capital,/organization/santevet,6163917,2011-04-01
/organization/kima-ventures,/organization/netconstat,141699,2011-04-01
/person/lorrie-norrington,/organization/simplee,225000,2011-04-01
/organization/sequoia-capital,/organization/vip-com,20620000,2011-04-01
/organization/david-shen-ventures,/organization/evoz,0,2011-04-01
/organization/viola-private-equity,/organization/macrocure,6500000,2011-04-01
/organization/sterreischische-forschungsfrderungsgesellschaft,/organization/marktheglobe,86825,2011-04-01
/organization/new-science-ventures,/organization/lightwire,6000000,2011-04-01
/organization/heliant-ventures,/organization/lightex-ltd-,0,2011-04-01
/organization/index-ventures,/organization/openbuildings,1000000,2011-04-01
/organization/inetworks-360,/organization/lightex-ltd-,0,2011-04-01
/organization/borealis-ventures,/organization/wingu,0,2011-04-01
/person/anonymous-investor,/organization/the-lions,250000,2011-04-01
/person/matt-williams-2,/organization/milk,60000,2011-04-01
/organization/venrex-investment-management,/organization/dressipi,0,2011-04-01
/person/brian-pokorny,/organization/milk,60000,2011-04-01
/person/fabrice-grinda,/organization/pixowl,0,2011-04-01
/person/david-sze,/organization/milk,60000,2011-04-01
/organization/national-institutes-of-health,/organization/colectica,150000,2011-04-01
/organization/walden-international,/organization/clozette-co,1500000,2011-04-01
/organization/angelpad,/organization/fruxar,20000,2011-04-01
/person/dave-morin,/organization/milk,60000,2011-04-01
/person/fernando-serer,/organization/tourist-eye,58333,2011-04-01
/organization/canrock-ventures,/organization/coocoo,500000,2011-04-01
/organization/index-ventures,/organization/amen-2,1000000,2011-04-01
/organization/dataprompt-llc,/organization/mememe,488640,2011-04-01
/person/paul-birch,/organization/shutl,521364,2011-04-01
/organization/saif-partners,/organization/the-easou-technology,20480000,2011-04-01
/organization/idg-capital-partners,/organization/shineon,12875000,2011-04-01
/organization/siemer-ventures,/organization/youmail,0,2011-04-01
/person/andre-haddad,/organization/simplee,225000,2011-04-01
/organization/transmedia-capital,/organization/relevvant,0,2011-04-01
/organization/vickers-capital-group,/organization/spicy-horse-games,3200000,2011-04-01
/person/roy-barr,/organization/simplee,225000,2011-04-01
/organization/lakewest-venture-partners,/organization/zipwhip,3100000,2011-04-01
/organization/mevp,/organization/body-soul,960000,2011-04-01
/person/evan-williams,/organization/milk,60000,2011-04-01
/organization/artiman-ventures,/organization/lightwire,6000000,2011-04-01
/organization/lightspeed-venture-partners,/organization/dianping,33333333,2011-04-01
/organization/dingman-center-angels,/organization/brazen-careerist,0,2011-04-01
/organization/bain-capital-ventures,/organization/stamped,750000,2011-04-01
/person/gary-vaynerchuk,/organization/milk,60000,2011-04-01
/organization/viewpoint-capital-partners,/organization/quanthouse,0,2011-04-01
/person/matt-mullenweg,/organization/milk,60000,2011-04-01
/organization/dreamit-ventures,/organization/cognection,25000,2011-04-01
/person/tony-hsieh,/organization/milk,60000,2011-04-01
/organization/lerer-ventures,/organization/everlane,91666,2011-04-01
/organization/dcm,/organization/vip-com,20620000,2011-04-01
/organization/docor-international-management,/organization/macrocure,6500000,2011-04-01
/organization/sandbox-industries,/organization/fango,175000,2011-04-01
/person/paul-roberts,/organization/fango,42870,2011-04-01
/organization/vorwerk-direct-selling-ventures,/organization/stylefruits,0,2011-04-01
/organization/suffolk-holdings,/organization/fingerprint,350000,2011-04-01
/organization/orbimed-advisors,/organization/smt-research-and-development,10500000,2011-04-03
/organization/sterling-partners,/organization/i-o-data-centers,105000000,2011-04-04
/person/greg-isenberg,/organization/kohort,136363,2011-04-04
/person/paige-craig,/organization/kohort,136363,2011-04-04
/organization/freshtracks-capital,/organization/kohort,136363,2011-04-04
/organization/arpexcapital,/organization/kohort,136363,2011-04-04
/person/david-tisch,/organization/kohort,136363,2011-04-04
/person/skip-walter,/organization/zapproved,241666,2011-04-04
/person/steven-singh,/organization/zapproved,241666,2011-04-04
/organization/ff-venture-capital,/organization/kohort,136363,2011-04-04
/person/andy-hunt,/organization/kohort,136363,2011-04-04
/person/steven-schlickman,/organization/wingz,41666,2011-04-04
/person/said-amin,/organization/kohort,136363,2011-04-04
/person/mark-kossick,/organization/kohort,136363,2011-04-04
/person/adam-carson,/organization/kohort,136363,2011-04-04
/organization/newport-coast-investments,/organization/ranker,162500,2011-04-04
/organization/manatt-venture-fund,/organization/ranker,162500,2011-04-04
/organization/anduin-capital,/organization/kohort,136363,2011-04-04
/organization/tech-coast-angels,/organization/anabios,1318297,2011-04-04
/person/raj-kulkarni,/organization/zapproved,241666,2011-04-04
/person/sean-delehanty,/organization/kohort,136363,2011-04-04
/person/jose-marin,/organization/kohort,136363,2011-04-04
/organization/high-tech-gruenderfonds,/organization/yourtime-solutions,712000,2011-04-04
/person/timothy-draper,/organization/ranker,162500,2011-04-04
/person/kanth-gopalpur,/organization/zapproved,241666,2011-04-04
/organization/kima-ventures,/organization/wingz,41666,2011-04-04
/person/allen-alley,/organization/zapproved,241666,2011-04-04
/person/rory-olson,/organization/kohort,136363,2011-04-04
/organization/labrador-ventures,/organization/rocket-fuel,1100000,2011-04-04
/person/david-cohen,/organization/kohort,136363,2011-04-04
/organization/draper-fisher-jurvetson,/organization/adxpose,3000000,2011-04-04
/person/fabrice-grinda,/organization/kohort,136363,2011-04-04
/organization/contour-ventures,/organization/kohort,136363,2011-04-04
/organization/wilson-sonsini-goodrich-rosati,/organization/rocket-fuel,1100000,2011-04-04
/person/mark-stevens,/organization/zapproved,241666,2011-04-04
/organization/idg-ventures-usa,/organization/livingsocial,100000000,2011-04-04
/organization/rre-ventures,/organization/kohort,136363,2011-04-04
/person/gil-elbaz,/organization/ranker,162500,2011-04-04
/organization/ferd-venture,/organization/cfengine,13000000,2011-04-04
/person/roger-black,/organization/kohort,136363,2011-04-04
/organization/zelkova-ventures,/organization/kohort,136363,2011-04-04
/organization/ia-ventures,/organization/kohort,136363,2011-04-04
/organization/high-peaks-venture-partners,/organization/kohort,136363,2011-04-04
/person/meng-wong,/organization/baydin,53571,2011-04-05
/organization/ingleside-investors,/organization/liazon,4200000,2011-04-05
/organization/social-leverage,/organization/placeiq,166666,2011-04-05
/person/navin-dimond,/organization/usingmiles,1350000,2011-04-05
/organization/icici-investment-management,/organization/teamlease-services,11250000,2011-04-05
/person/tom-grossi,/organization/poggled,2800000,2011-04-05
/organization/lightbank,/organization/poggled,2800000,2011-04-05
/organization/spark-capital,/organization/jana,8500000,2011-04-05
/organization/isherpa-capital,/organization/usingmiles,1350000,2011-04-05
/person/stuart-davidson,/organization/placeiq,166666,2011-04-05
/organization/outerwall,/organization/solohealth,4000000,2011-04-05
/organization/seaport-capital,/organization/logicworks,7600000,2011-04-05
/person/peter-weck,/organization/baydin,53571,2011-04-05
/organization/k9-ventures,/organization/baydin,53571,2011-04-05
/organization/growth-works,/organization/lymbix,1398369,2011-04-05
/person/edward-fawwal,/organization/watchparty,10000,2011-04-05
/organization/point-b-capital-llc,/organization/calico-energy-services,0,2011-04-05
/organization/dfj-tamir-fishman-ventures,/organization/kaiima,6000000,2011-04-05
/organization/focus-ventures,/organization/marin-software,3200000,2011-04-05
/person/jim-pallotta,/organization/placeiq,166666,2011-04-05
/organization/samurai-incubate,/organization/fanbook,106778,2011-04-05
/organization/plug-and-play-ventures,/organization/quisk,0,2011-04-05
/organization/kleiner-perkins-caufield-byers,/organization/kaiima,6000000,2011-04-05
/organization/novartis-venture-fund,/organization/procertus-biopharm,1700000,2011-04-05
/organization/gaja-capital,/organization/teamlease-services,11250000,2011-04-05
/organization/500-startups,/organization/baydin,53571,2011-04-05
/person/manu-kumar,/organization/baydin,53571,2011-04-05
/person/mike-simonoff,/organization/baydin,53571,2011-04-05
/person/david-cohen,/organization/baydin,53571,2011-04-05
/person/walter-g-kortschak,/organization/anametrix,0,2011-04-06
/organization/us-venture-partners,/organization/qnovo,0,2011-04-06
/organization/floodgate,/organization/kno,5327856,2011-04-06
/organization/transmedia-capital,/organization/kiip,679161,2011-04-06
/organization/first-round-capital,/organization/kno,5327856,2011-04-06
/organization/terawatt-ventures,/organization/qnovo,0,2011-04-06
/organization/vaizra-investments,/organization/netspark,0,2011-04-06
/organization/crosslink-capital,/organization/kiip,679161,2011-04-06
/organization/rockport-capital-partners,/organization/qnovo,0,2011-04-06
/organization/advance-publications,/organization/kno,5327856,2011-04-06
/organization/intel-capital,/organization/kno,5327856,2011-04-06
/organization/sv-angel,/organization/kno,5327856,2011-04-06
/person/steve-chen,/organization/drivemecrazy,150000,2011-04-06
/organization/venture51,/organization/kiip,679161,2011-04-06
/organization/gsv-capital,/organization/kno,5327856,2011-04-06
/organization/andreessen-horowitz,/organization/kno,5327856,2011-04-06
/person/dave-mcclure,/organization/drivemecrazy,150000,2011-04-06
/organization/high-tech-gruenderfonds,/organization/clean-mobile,10976009,2011-04-06
/organization/delphi-ventures,/organization/pixeloptics,11250000,2011-04-07
/organization/sv-angel,/organization/socialflow,1000000,2011-04-07
/organization/sv-angel,/organization/cabana,0,2011-04-07
/organization/investcorp-technology-partners,/organization/eviivo,48919968,2011-04-07
/person/ben-ling,/organization/chirply,64705,2011-04-07
/person/ash-patel,/organization/chirply,64705,2011-04-07
/organization/ignition-partners,/organization/chirply,64705,2011-04-07
/organization/wwc-capital-fund,/organization/rfid-global-solution,2500000,2011-04-07
/person/keith-rabois,/organization/chirply,64705,2011-04-07
/organization/charles-river-ventures,/organization/chirply,64705,2011-04-07
/organization/rittenhouseventures,/organization/carekinesis,1500000,2011-04-07
/organization/safeguard-scientifics,/organization/pixeloptics,11250000,2011-04-07
/organization/high-line-venture-partners,/organization/socialflow,1000000,2011-04-07
/organization/founder-collective,/organization/chirply,64705,2011-04-07
/organization/bank-of-ireland-seed-and-early-stage-equity-fund,/organization/serviceframe,678442,2011-04-07
/person/warren-hellman,/organization/chirply,64705,2011-04-07
/person/eric-urhane,/organization/chirply,64705,2011-04-07
/person/bill-trenchard,/organization/chirply,64705,2011-04-07
/person/roger-dickey,/organization/chirply,64705,2011-04-07
/organization/social-starts,/organization/socialflow,1000000,2011-04-07
/person/dave-mcclure,/organization/chirply,64705,2011-04-07
/organization/hlm-venture-partners,/organization/combimatrix,6700000,2011-04-07
/organization/carlyle-group,/organization/pixeloptics,11250000,2011-04-07
/organization/longitude-capital,/organization/pixeloptics,11250000,2011-04-07
/person/blake-krikorian,/organization/chirply,64705,2011-04-07
/organization/kapor-capital,/organization/chirply,64705,2011-04-07
/person/marc-randolph,/organization/chirply,64705,2011-04-07
/organization/enterprise-ireland,/organization/serviceframe,678442,2011-04-07
/person/geoff-ralston,/organization/chirply,64705,2011-04-07
/organization/berg-enterprises,/organization/goldspot-media,6025000,2011-04-07
/person/alex-zubillaga,/organization/socialguide,1500000,2011-04-07
/organization/bonsai-capital,/organization/offerum,1000000,2011-04-07
/organization/cabiedes-partners,/organization/offerum,1000000,2011-04-07
/person/adam-schwartz,/organization/chirply,64705,2011-04-07
/person/bijan-pakzad,/organization/chirply,64705,2011-04-07
/organization/exa-ventures,/organization/goldspot-media,6025000,2011-04-07
/organization/acton-capital-partners,/organization/yatego,0,2011-04-07
/organization/archimedes-labs,/organization/quixey,200000,2011-04-07
/organization/sk-ventures,/organization/orbotix,1666666,2011-04-07
/person/christian-thaler-wolski,/organization/semasio,358849,2011-04-08
/organization/time-for-growth,/organization/oodrive-technologies,4880359,2011-04-08
/organization/esb-novusmodus,/organization/wind-energy-direct,28802000,2011-04-08
/organization/ovp-venture-partners,/organization/cradlepoint,5747508,2011-04-08
/organization/highway-12-ventures,/organization/cradlepoint,5747508,2011-04-08
/organization/random-house,/organization/flat-world-knowledge,0,2011-04-08
/organization/spring-mountain-capital,/organization/nxtm,0,2011-04-08
/organization/iris-capital,/organization/mediastay,10750000,2011-04-08
/organization/idinvest-partners,/organization/mediastay,10750000,2011-04-08
/organization/brainstoventures,/organization/ontopx,3444959,2011-04-08
/organization/susquehanna-growth-equity,/organization/mmit,0,2011-04-10
/organization/h-farm,/organization/tiltap,0,2011-04-11
/person/simon-murdoch,/organization/huddlebuy,71467,2011-04-11
/organization/serena-capital,/organization/coachclub,2500000,2011-04-11
/person/keith-willey,/organization/huddlebuy,71467,2011-04-11
/organization/scottish-equity-partners,/organization/media-ingenuity,28587030,2011-04-11
/person/various-private-investors,/organization/virtualtwo,108255,2011-04-11
/person/charles-wiles,/organization/huddlebuy,71467,2011-04-11
/person/andy-phillipps,/organization/huddlebuy,71467,2011-04-11
/organization/draper-fisher-jurvetson,/organization/alert-logic,2520000,2011-04-11
/organization/schooner-capital,/organization/zixi,4000000,2011-04-11
/person/alex-chesterman,/organization/huddlebuy,71467,2011-04-11
/person/sherry-coutu,/organization/huddlebuy,71467,2011-04-11
/organization/caixa-capital,/organization/virtualtwo,108255,2011-04-11
/organization/university-venture-fund,/organization/veritract,819500,2011-04-11
/person/udayan-goyal,/organization/huddlebuy,71467,2011-04-11
/organization/environmental-technologies-fund,/organization/4energy,0,2011-04-11
/organization/google,/organization/brightsource-energy,168000000,2011-04-11
/person/sean-park,/organization/huddlebuy,71467,2011-04-11
/organization/innovacom,/organization/coachclub,2500000,2011-04-11
/organization/mpm-capital,/organization/conatus-pharmaceuticals,7500000,2011-04-12
/organization/extream-ventures,/organization/justcommodity-software-solutions,0,2011-04-12
/organization/sequoia-capital,/organization/sugar,7500000,2011-04-12
/organization/infocomm-investments,/organization/justcommodity-software-solutions,0,2011-04-12
/organization/founder-collective,/organization/zencoder,142857,2011-04-12
/person/adam-wiggins,/organization/zencoder,142857,2011-04-12
/person/thanasis-delistathis,/organization/scoutmob,750000,2011-04-12
/organization/kfw,/organization/octreopharm-sciences,3617500,2011-04-12
/organization/institutional-venture-partners,/organization/sugar,7500000,2011-04-12
/organization/500-startups,/organization/zencoder,142857,2011-04-12
/person/robert-weber,/organization/zencoder,142857,2011-04-12
/person/neil-mcclements,/organization/zencoder,142857,2011-04-12
/person/mike-bollinger,/organization/zencoder,142857,2011-04-12
/organization/oww-capital-partners,/organization/justcommodity-software-solutions,0,2011-04-12
/person/j-a-chowdary,/organization/mojostreet,175000,2011-04-12
/organization/inveready-technology-investment-group,/organization/yunait,2894000,2011-04-12
/organization/ibb,/organization/octreopharm-sciences,3617500,2011-04-12
/organization/andreessen-horowitz,/organization/zencoder,142857,2011-04-12
/organization/sv-angel,/organization/zencoder,142857,2011-04-12
/organization/lowercase-capital,/organization/zencoder,142857,2011-04-12
/person/anil-hansjee,/organization/bookingbug,175000,2011-04-12
/person/james-lindenbaum,/organization/zencoder,142857,2011-04-12
/person/matt-cutts,/organization/zencoder,142857,2011-04-12
/organization/ignition-partners,/organization/zencoder,142857,2011-04-12
/person/orion-henry,/organization/zencoder,142857,2011-04-12
/organization/samurai-incubate,/organization/whyteboard,0,2011-04-12
/person/philip-crawford,/organization/bookingbug,175000,2011-04-12
/person/wolfgang-buehler,/organization/zencoder,142857,2011-04-12
/person/srini-koppolu,/organization/mojostreet,175000,2011-04-12
/organization/americanexpress,/organization/payfone,3166666,2011-04-13
/organization/novo-ventures,/organization/f-star-biotechnologische-forschungs-und-entwicklungsges-m-b-h,3105642,2011-04-13
/organization/andreessen-horowitz,/organization/clover,1833333,2011-04-13
/organization/wingarc1st-inc,/organization/midokura,335776,2011-04-13
/organization/bit-isle,/organization/midokura,335776,2011-04-13
/organization/mumbai-angels,/organization/zipdial,0,2011-04-13
/organization/opus-capital,/organization/payfone,3166666,2011-04-13
/organization/rogers-ventures,/organization/payfone,3166666,2011-04-13
/organization/black-diamond-ventures,/organization/capella,10000000,2011-04-13
/organization/tomorrow-ventures,/organization/fullbridge,2000000,2011-04-13
/organization/morado-ventures-partners,/organization/clover,1833333,2011-04-13
/organization/singtel-innov8,/organization/capella,10000000,2011-04-13
/organization/relay-ventures,/organization/payfone,3166666,2011-04-13
/organization/verizon-ventures,/organization/payfone,3166666,2011-04-13
/organization/tvm-capital,/organization/f-star-biotechnologische-forschungs-und-entwicklungsges-m-b-h,3105642,2011-04-13
/person/allen-miner,/organization/midokura,335776,2011-04-13
/organization/rre-ventures,/organization/payfone,3166666,2011-04-13
/organization/google-ventures,/organization/invidi-technologies,7000000,2011-04-14
/person/ashton-kutcher,/organization/flipboard,5555555,2011-04-14
/person/jack-dorsey,/organization/flipboard,5555555,2011-04-14
/organization/credit-suisse,/organization/merrimack-pharmaceuticals,12833333,2011-04-14
/organization/crocker-ventures,/organization/merrimack-pharmaceuticals,12833333,2011-04-14
/organization/bullpen-capital,/organization/proformative,625000,2011-04-14
/organization/bessemer-venture-partners,/organization/kupivip,6875000,2011-04-14
/organization/comcast-interactive-capital-2,/organization/flipboard,5555555,2011-04-14
/person/dustin-moskovitz,/organization/flipboard,5555555,2011-04-14
/organization/wt-investmen,/organization/merrimack-pharmaceuticals,12833333,2011-04-14
/organization/vernon-park-capital,/organization/currensee,1333333,2011-04-14
/person/oliver-jung,/organization/kupivip,6875000,2011-04-14
/organization/tpg-axon-capital,/organization/merrimack-pharmaceuticals,12833333,2011-04-14
/organization/seedcamp,/organization/crashpadder,0,2011-04-14
/person/ron-conway,/organization/flipboard,5555555,2011-04-14
/organization/enertech-capital,/organization/invidi-technologies,7000000,2011-04-14
/organization/north-bridge-venture-partners,/organization/currensee,1333333,2011-04-14
/organization/sopris-capital,/organization/apollidon,1500000,2011-04-14
/organization/kima-ventures,/organization/astrolome,300000,2011-04-14
/organization/3i-group,/organization/go-outdoors,45691558,2011-04-14
/organization/nippon-life-insurance-company-of-japan,/organization/best-doctors,20000000,2011-04-14
/organization/groupm,/organization/invidi-technologies,7000000,2011-04-14
/organization/mangrove-capital-partners,/organization/kupivip,6875000,2011-04-14
/organization/bdc-venture-capital,/organization/invidi-technologies,7000000,2011-04-14
/organization/menlo-ventures,/organization/invidi-technologies,7000000,2011-04-14
/organization/egan-managed-capital,/organization/currensee,1333333,2011-04-14
/person/peter-chernin,/organization/flipboard,5555555,2011-04-14
/organization/arlan,/organization/kupivip,6875000,2011-04-14
/organization/wt-investment-advisors-fund,/organization/merrimack-pharmaceuticals,12833333,2011-04-14
/organization/jennison-associates,/organization/merrimack-pharmaceuticals,12833333,2011-04-14
/organization/direct-group,/organization/kupivip,6875000,2011-04-14
/organization/motorola-solutions-venture-capital,/organization/invidi-technologies,7000000,2011-04-14
/organization/vocap-ventures,/organization/apollidon,1500000,2011-04-14
/organization/russia-partners,/organization/kupivip,6875000,2011-04-14
/organization/directv,/organization/invidi-technologies,7000000,2011-04-14
/organization/daylight-ventures,/organization/fantrail,500000,2011-04-15
/organization/sv-angel,/organization/aereo,750000,2011-04-15
/person/amish-jani,/organization/aereo,750000,2011-04-15
/person/michael-brehm,/organization/yavalu,0,2011-04-15
/organization/accel-partners,/organization/babyoye,1250000,2011-04-15
/organization/national-science-foundation,/organization/bitsight-technologies,345000,2011-04-15
/organization/tiger-global,/organization/babyoye,1250000,2011-04-15
/organization/techstars,/organization/haiku-deck,200000,2011-04-15
/person/timothy-draper,/organization/instructure,2000000,2011-04-15
/organization/samurai-incubate,/organization/miew,60000,2011-04-15
/organization/first-round,/organization/aereo,750000,2011-04-15
/organization/runa-capital,/organization/metabar,1000000,2011-04-15
/organization/yuuwa-capital,/organization/oz-sonotek,1052439,2011-04-16
/organization/patagonia-ventures,/organization/indextank,320000,2011-04-18
/person/paul-buchheit,/organization/pebble,62500,2011-04-18
/person/michael-katz,/organization/adapt-ly,250000,2011-04-18
/organization/first-round-capital,/organization/adapt-ly,250000,2011-04-18
/organization/ariel-savannah-angel-partners,/organization/carmell-therapeutics,400000,2011-04-18
/organization/ace-and-company,/organization/pebble,62500,2011-04-18
/organization/auriga-partners,/organization/isocell,4311170,2011-04-18
/organization/daylight-ventures,/organization/digby,2010937,2011-04-18
/organization/battery-ventures,/organization/digby,2010937,2011-04-18
/person/nat-turner,/organization/adapt-ly,250000,2011-04-18
/organization/y-combinator,/organization/pebble,62500,2011-04-18
/organization/charles-river-ventures,/organization/adapt-ly,250000,2011-04-18
/person/timothy-draper,/organization/pebble,62500,2011-04-18
/person/michael-dearing,/organization/indextank,320000,2011-04-18
/organization/stage-one-capital,/organization/adapt-ly,250000,2011-04-18
/organization/lerer-ventures,/organization/adapt-ly,250000,2011-04-18
/organization/freestyle-capital,/organization/indextank,320000,2011-04-18
/person/angus-davis,/organization/savingstar,2333333,2011-04-18
/person/steve-anderson,/organization/indextank,320000,2011-04-18
/organization/newlin-investment-company,/organization/carmell-therapeutics,400000,2011-04-18
/organization/scottish-venture-fund,/organization/metaforic,2666666,2011-04-18
/organization/relay-ventures,/organization/digby,2010937,2011-04-18
/organization/kbs-p-ventures,/organization/adapt-ly,250000,2011-04-18
/organization/s3-ventures,/organization/digby,2010937,2011-04-18
/organization/quest-software,/organization/rule-fm,500000,2011-04-18
/organization/novak-biddle-venture-partners,/organization/centrifuge-systems,2000000,2011-04-18
/organization/main-street-capital,/organization/onasset-intelligence,6000000,2011-04-18
/organization/pentech-ventures,/organization/metaforic,2666666,2011-04-18
/organization/laconia-ventures,/organization/localytics,500000,2011-04-18
/organization/draper-associates-2,/organization/pebble,62500,2011-04-18
/organization/foundry-group,/organization/openspace,0,2011-04-18
/organization/ann-arbor-spark,/organization/reveal-design-automation,0,2011-04-18
/organization/progress-ventures,/organization/localytics,500000,2011-04-18
/person/gary-vaynerchuk,/organization/adapt-ly,250000,2011-04-18
/organization/k9-ventures,/organization/indextank,320000,2011-04-18
/person/mark-friedgan,/organization/pebble,62500,2011-04-18
/organization/hub-angels-investment-group,/organization/localytics,500000,2011-04-18
/organization/scottish-equity-partners,/organization/metaforic,2666666,2011-04-18
/organization/wheb-partners,/organization/resysta,0,2011-04-19
/person/bob-pasker,/organization/nutanix,6600000,2011-04-19
/organization/14w,/organization/listia,194444,2011-04-19
/person/erik-blachford,/organization/decide-com,1500000,2011-04-19
/organization/norwest-venture-partners,/organization/treatfeed,5400000,2011-04-19
/person/james-hong,/organization/listia,194444,2011-04-19
/person/dave-morgan,/organization/extension-entertainment,187500,2011-04-19
/person/naval-ravikant,/organization/listia,194444,2011-04-19
/organization/sierra-angels,/organization/vokle,383500,2011-04-19
/organization/founder-collective,/organization/extension-entertainment,187500,2011-04-19
/organization/merus-capital,/organization/io-turbine,3875000,2011-04-19
/organization/high-line-venture-partners,/organization/listia,194444,2011-04-19
/person/ram-shriram,/organization/decide-com,1500000,2011-04-19
/organization/rho-capital-ventures,/organization/aristotle-circle,2000000,2011-04-19
/person/alex-zubillaga,/organization/listia,194444,2011-04-19
/organization/betaworks,/organization/extension-entertainment,187500,2011-04-19
/organization/sv-angel,/organization/listia,194444,2011-04-19
/organization/boxgroup,/organization/hii-def-inc,0,2011-04-19
/organization/lightspeed-venture-partners,/organization/io-turbine,3875000,2011-04-19
/organization/tech-coast-angels,/organization/vokle,383500,2011-04-19
/organization/founder-collective,/organization/listia,194444,2011-04-19
/person/max-levchin,/organization/listia,194444,2011-04-19
/organization/altair,/organization/ugig,0,2011-04-19
/organization/andreessen-horowitz,/organization/listia,194444,2011-04-19
/organization/easton-capital,/organization/bluebird-bio,6000000,2011-04-20
/organization/y-combinator,/organization/venuetastic,0,2011-04-20
/organization/porton-group,/organization/smartkem,0,2011-04-20
/organization/saints-capital,/organization/angioscore,12000000,2011-04-20
/organization/outpoint-capital,/organization/rivet-games,0,2011-04-20
/organization/crosslink-capital,/organization/giftiki,200000,2011-04-20
/organization/highway-12-ventures,/organization/lijit-networks,2500000,2011-04-20
/person/david-wu,/organization/venuetastic,0,2011-04-20
/organization/morado-ventures-partners,/organization/hipgeo,500000,2011-04-20
/organization/arboretum-ventures,/organization/wellfount,6000000,2011-04-20
/organization/the-brandery,/organization/giftiki,200000,2011-04-20
/organization/motorola-solutions-venture-capital,/organization/scanbuy,2500000,2011-04-20
/organization/sevin-rosen-funds,/organization/channelinsight-a-business-unit-of-infonow,2500000,2011-04-20
/organization/transmedia-capital,/organization/giftiki,200000,2011-04-20
/organization/hudson-ventures,/organization/scanbuy,2500000,2011-04-20
/organization/gold-hill-capital,/organization/giftiki,200000,2011-04-20
/organization/floodgate,/organization/rivet-games,0,2011-04-20
/organization/vedanta-capital,/organization/channelinsight-a-business-unit-of-infonow,2500000,2011-04-20
/organization/us-venture-partners,/organization/scorebig,7050000,2011-04-20
/organization/kernel-capital-partners,/organization/hybrid-energy-solutions,1161200,2011-04-20
/organization/foundry-group,/organization/lijit-networks,2500000,2011-04-20
/organization/sid-r-bass-associates,/organization/unique-home-designs,11500000,2011-04-20
/organization/draper-associates-2,/organization/giftiki,200000,2011-04-20
/organization/high-country-venture,/organization/lijit-networks,2500000,2011-04-20
/organization/sequel,/organization/channelinsight-a-business-unit-of-infonow,2500000,2011-04-20
/organization/rho-capital-ventures,/organization/channelinsight-a-business-unit-of-infonow,2500000,2011-04-20
/organization/mena-venture-investments,/organization/the-online-project,0,2011-04-20
/organization/softbank-capital,/organization/rivet-games,0,2011-04-20
/organization/bain-capital-ventures,/organization/scorebig,7050000,2011-04-20
/organization/baseline-ventures,/organization/rivet-games,0,2011-04-20
/organization/boulder-ventures,/organization/lijit-networks,2500000,2011-04-20
/organization/camber-creek,/organization/clearedge3d,225000,2011-04-21
/person/john-pappajohn-2,/organization/gate-technology,3500000,2011-04-21
/person/malay-shah,/organization/phthisis-diagnostics,62142,2011-04-21
/person/kunal-bahl,/organization/ani-technologies,110000,2011-04-21
/person/farzad-nazem,/organization/bina-technologies,366666,2011-04-21
/organization/cit-gap-funds,/organization/clearedge3d,225000,2011-04-21
/organization/mars-investment-accelerator-fund,/organization/gridcentric,0,2011-04-21
/person/jennifer-odaniel,/organization/phthisis-diagnostics,62142,2011-04-21
/person/rehan-yar-khan,/organization/ani-technologies,110000,2011-04-21
/organization/y-combinator,/organization/humble-bundle,1493333,2011-04-21
/person/martin-varsavsky,/organization/busuu,0,2011-04-21
/organization/cit-gap-funds,/organization/phthisis-diagnostics,62142,2011-04-21
/person/anupam-mittal,/organization/ani-technologies,110000,2011-04-21
/organization/sv-angel,/organization/humble-bundle,1493333,2011-04-21
/organization/sequoia-capital,/organization/humble-bundle,1493333,2011-04-21
/organization/minerva-business-angel-network,/organization/cipher-surgical,0,2011-04-22
/organization/oxford-technology-management,/organization/orthogem,0,2011-04-22
/organization/midven,/organization/cipher-surgical,0,2011-04-22
/person/karl-jacob,/organization/doubledutch,71428,2011-04-22
/organization/charles-river-ventures,/organization/doubledutch,71428,2011-04-22
/organization/endeavour-investment-partners,/organization/doubledutch,71428,2011-04-22
/person/tom-mcinerney,/organization/doubledutch,71428,2011-04-22
/organization/new-wave-ventures,/organization/orthogem,0,2011-04-22
/person/robb-wilmot,/organization/doubledutch,71428,2011-04-22
/organization/midven,/organization/orthogem,0,2011-04-22
/organization/launchcapital,/organization/doubledutch,71428,2011-04-22
/person/antoine-blondeau,/organization/doubledutch,71428,2011-04-22
/person/russ-fradin,/organization/doubledutch,71428,2011-04-22
/person/eric-di-benedetto,/organization/doubledutch,71428,2011-04-22
/organization/sequoia-capital,/organization/milanoo-com,10000000,2011-04-22
/organization/accelerator-ventures,/organization/doubledutch,71428,2011-04-22
/person/adam-schwartz,/organization/doubledutch,71428,2011-04-22
/person/patrick-condon,/organization/encoding-com,1000000,2011-04-22
/organization/menlo-ventures,/organization/pixable,3600000,2011-04-22
/organization/venture51,/organization/doubledutch,71428,2011-04-22
/organization/two-sigma-investments,/organization/ufora,500000,2011-04-25
/person/barry-nalebuff,/organization/ufora,500000,2011-04-25
/person/john-ludwig,/organization/ufora,500000,2011-04-25
