investor,company,weight,date
/person/jeff-ballowe,/organization/anvato,183333,2008-07-29
/organization/syncom-venture-partners,/organization/heatwave-interactive,7500000,2008-07-29
/organization/soridec,/organization/jmb-energie,0,2008-07-29
/organization/draper-associates,/organization/biggerboat,5000000,2008-07-29
/organization/bain-capital-ventures,/organization/medeanalytics,50000000,2008-07-29
/person/william-lohse,/organization/anvato,183333,2008-07-29
/organization/gti-capital,/organization/diablo-technologies,5000000,2008-07-29
/organization/us-venture-partners,/organization/myyearbook,4333333,2008-07-29
/organization/new-york-angels,/organization/anvato,183333,2008-07-29
/organization/intel-capital,/organization/voltaix,12500000,2008-07-29
/organization/demeter-partners,/organization/jmb-energie,0,2008-07-29
/organization/first-round-capital,/organization/myyearbook,4333333,2008-07-29
/organization/octopus-ventures,/organization/evi,3977207,2008-07-29
/organization/innovacom,/organization/steek-sa,4000000,2008-07-30
/organization/selby-venture-partners,/organization/michelle-kaufmann-designs,5000000,2008-07-30
/organization/magma-venture-partners,/organization/crescendo-networks,1583333,2008-07-30
/organization/idinvest-partners,/organization/steek-sa,4000000,2008-07-30
/organization/goldman-sachs,/organization/derivix,3350000,2008-07-30
/organization/susquehanna-growth-equity,/organization/derivix,3350000,2008-07-30
/organization/convergent-capital,/organization/crescendo-networks,1583333,2008-07-30
/organization/jumpstartinc,/organization/rsp-tooling,350000,2008-07-31
/organization/celtic-therapeutics-holdings,/organization/kolltan-pharmaceuticals,8000000,2008-07-31
/organization/accel-partners,/organization/kickfire,5000000,2008-07-31
/person/marc-andreessen,/organization/crowd-fusion,1000000,2008-07-31
/organization/pinnacle-ventures,/organization/kickfire,5000000,2008-07-31
/organization/madrona-venture-group,/organization/local-marketers,4100000,2008-07-31
/organization/greycroft-partners,/organization/crowd-fusion,1000000,2008-07-31
/organization/greylock,/organization/kickfire,5000000,2008-07-31
/organization/tichenor-ventures,/organization/kolltan-pharmaceuticals,8000000,2008-07-31
/organization/steamboat-ventures,/organization/netmovie,0,2008-07-31
/organization/fuse-capital,/organization/crowd-fusion,1000000,2008-07-31
/organization/ifund,/organization/ngmoco,5600000,2008-07-31
/organization/international-finance-corporation,/organization/nitol-solar,50000000,2008-07-31
/organization/mayfield-fund,/organization/kickfire,5000000,2008-07-31
/organization/northzone-ventures,/organization/testfreaks,3000000,2008-08-01
/organization/huijin-cubic-capital,/organization/letv,5833333,2008-08-01
/person/jonathan-auerbach,/organization/zozi,144444,2008-08-01
/person/alexander-saint-amand,/organization/zozi,144444,2008-08-01
/organization/oriza-holdings,/organization/itibia-technologies,0,2008-08-01
/person/alex-bard,/organization/ilist,500000,2008-08-01
/organization/technologiegrnderfonds-sachsen,/organization/pharetis,0,2008-08-01
/organization/burda-cross-media,/organization/mydeco,2905855,2008-08-01
/person/kevin-hartz,/organization/adnectar,0,2008-08-01
/organization/saif-partners,/organization/nvc-lighting,10000000,2008-08-01
/organization/srpe,/organization/mydeco,2905855,2008-08-01
/person/david-shen,/organization/adnectar,0,2008-08-01
/organization/menlo-ventures,/organization/like,6400000,2008-08-01
/organization/draper-fisher-jurvetson,/organization/ilist,500000,2008-08-01
/person/dmitry-shapiro,/organization/ilist,500000,2008-08-01
/organization/amadeus-capital-partners,/organization/mydeco,2905855,2008-08-01
/organization/ggg-investments,/organization/zozi,144444,2008-08-01
/organization/coral-capital-management,/organization/entone-technologies,4833333,2008-08-01
/organization/american-capital,/organization/tsavo,0,2008-08-01
/organization/charles-river-ventures,/organization/jambool,333333,2008-08-01
/organization/shenzhen-capital-group,/organization/shanghai-zhongjia-mro-company,1463414,2008-08-01
/organization/e-ventures,/organization/mydeco,2905855,2008-08-01
/organization/bluerun-ventures,/organization/like,6400000,2008-08-01
/person/ron-conway,/organization/sharethrough,250000,2008-08-01
/organization/crosslink-capital,/organization/icurrent,3000000,2008-08-01
/organization/mobile-internet-capital,/organization/centrix-2,0,2008-08-01
/organization/new-enterprise-associates,/organization/tableau-software,10000000,2008-08-01
/organization/rho-canada,/organization/evolver,800000,2008-08-01
/person/russell-siegelman,/organization/adnectar,0,2008-08-01
/organization/highmark-blue-shield,/organization/array-health-solutions,0,2008-08-01
/organization/the-hit-forge,/organization/jambool,333333,2008-08-01
/organization/humanity-united,/organization/ushahidi,200000,2008-08-01
/organization/american-river-ventures,/organization/lumetric-lighting,4500000,2008-08-01
/organization/scale-venture-partners,/organization/entone-technologies,4833333,2008-08-01
/person/lawrence-braitman,/organization/adnectar,0,2008-08-01
/organization/monogram-ventures,/organization/web2media-sk,0,2008-08-01
/person/auren-hoffman,/organization/sharethrough,250000,2008-08-01
/organization/ei,/organization/decawave,389350,2008-08-01
/organization/kleiner-perkins-caufield-byers,/organization/altarock-energy,6562500,2008-08-01
/organization/grauer-brothers-capital,/organization/course-hero,250000,2008-08-01
/organization/bay-partners,/organization/like,6400000,2008-08-01
/person/gabe-greenbaum,/organization/zozi,144444,2008-08-01
/organization/leapfrog-ventures,/organization/like,6400000,2008-08-01
/organization/enterprise-ireland,/organization/nooked,778700,2008-08-01
/organization/hfm,/organization/tolingo,600000,2008-08-01
/person/blake-krikorian,/organization/bitgravity,1250000,2008-08-01
/person/lukasz-gadowski,/organization/kaeuferportal,0,2008-08-01
/organization/mf-capital,/organization/rocket-fuel,1360000,2008-08-01
/organization/menlo-ventures,/organization/entone-technologies,4833333,2008-08-01
/organization/ideiasnet,/organization/spring-mobile-solutions,22000000,2008-08-01
/organization/crosslink-capital,/organization/like,6400000,2008-08-01
/organization/shenzhen-capital-group,/organization/risen-energy-co-ltd,19024390,2008-08-01
/organization/baseline-ventures,/organization/sharethrough,250000,2008-08-01
/organization/shenzhen-cowin-venture-capital-investments,/organization/letv,5833333,2008-08-01
/organization/amarin-neuroscience,/organization/weare-us,16666,2008-08-01
/organization/wdc,/organization/nooked,778700,2008-08-01
/organization/venrex-investment-management,/organization/notonthehighstreet,0,2008-08-01
/person/david-tisch,/organization/zozi,144444,2008-08-01
/organization/sofinnova-partners,/organization/mydeco,2905855,2008-08-01
/organization/greycroft-partners,/organization/marketbright,0,2008-08-01
/organization/shenzhen-capital-group,/organization/itibia-technologies,0,2008-08-01
/organization/foundation-capital,/organization/canopy-financial,8000000,2008-08-01
/organization/vulcan-capital,/organization/altarock-energy,6562500,2008-08-01
/person/dr-declan-doogan,/organization/weare-us,16666,2008-08-01
/organization/knights-bridge-capital-partners,/organization/marketbright,0,2008-08-01
/organization/allen-and-company,/organization/bitgravity,1250000,2008-08-01
/organization/kistefos-vc,/organization/bambuser,2500000,2008-08-01
/organization/advanced-technology-ventures,/organization/altarock-energy,6562500,2008-08-01
/organization/spencer-trask,/organization/weare-us,16666,2008-08-01
/organization/nomura-securities,/organization/real-image-media-technologies,16000000,2008-08-01
/organization/42-ventures,/organization/transitionworks,0,2008-08-01
/organization/founders-co-op,/organization/array-health-solutions,0,2008-08-01
/organization/legend-capital,/organization/lakala,12500000,2008-08-01
/organization/fortune-venture-group,/organization/lakala,12500000,2008-08-01
/person/kolja-hebenstreit,/organization/kaeuferportal,0,2008-08-01
/organization/khosla-ventures,/organization/altarock-energy,6562500,2008-08-01
/person/bob-doyle,/organization/wiggio,450000,2008-08-01
/organization/dla-piper,/organization/rocket-fuel,1360000,2008-08-01
/organization/y-combinator,/organization/awesome-highlighter,0,2008-08-02
/organization/y-combinator,/organization/urbantakeover,0,2008-08-02
/organization/y-combinator,/organization/precognate,0,2008-08-02
/organization/y-combinator,/organization/contestmachine,0,2008-08-02
/organization/vivo-ventures,/organization/interkrin,2642857,2008-08-04
/organization/amgen,/organization/interkrin,2642857,2008-08-04
/organization/intel-capital,/organization/plastic-logic,10000000,2008-08-04
/organization/nrw-bank,/organization/innolume,2677352,2008-08-04
/organization/applied-ventures,/organization/innolume,2677352,2008-08-04
/organization/oak-investment-partners,/organization/plastic-logic,10000000,2008-08-04
/organization/sofinnova-ventures,/organization/interkrin,2642857,2008-08-04
/organization/asset-management-ventures,/organization/interkrin,2642857,2008-08-04
/organization/s-group-capital-management,/organization/innolume,2677352,2008-08-04
/organization/tudor-investments,/organization/plastic-logic,10000000,2008-08-04
/organization/amadeus-capital-partners,/organization/plastic-logic,10000000,2008-08-04
/organization/skyline-ventures,/organization/interkrin,2642857,2008-08-04
/organization/sears-capital-management,/organization/interkrin,2642857,2008-08-04
/organization/draper-associates-2,/organization/brilliant-telecom,2750000,2008-08-04
/organization/s-capital-dortmund,/organization/innolume,2677352,2008-08-04
/organization/morningside-group,/organization/plastic-logic,10000000,2008-08-04
/organization/orbimed-advisors,/organization/interkrin,2642857,2008-08-04
/organization/peppermint-financial-partners,/organization/innolume,2677352,2008-08-04
/organization/firstmark-capital,/organization/weplay,1720000,2008-08-05
/organization/chelsfield-partners,/organization/koolanoo-group,4166666,2008-08-05
/organization/kleiner-perkins-caufield-byers,/organization/friendster,6666666,2008-08-05
/organization/pac-link,/organization/ultizen,3000000,2008-08-05
/organization/jaic-america,/organization/ultizen,3000000,2008-08-05
/person/elliot-bernerd,/organization/koolanoo-group,4166666,2008-08-05
/organization/benchmark,/organization/friendster,6666666,2008-08-05
/person/rahman-abdul-el-assir,/organization/koolanoo-group,4166666,2008-08-05
/organization/deep-fork-advisors,/organization/weplay,1720000,2008-08-05
/person/lebron-james,/organization/weplay,1720000,2008-08-05
/organization/idg-capital-partners,/organization/friendster,6666666,2008-08-05
/person/o-d-kobo,/organization/koolanoo-group,4166666,2008-08-05
/person/derek-jeter,/organization/weplay,1720000,2008-08-05
/organization/pentagram,/organization/chronix-biomedical,1135000,2008-08-05
/organization/maveron,/organization/goodbelly,16000000,2008-08-05
/organization/scf-arizona,/organization/flypaper,1750000,2008-08-05
/person/peyton-manning,/organization/weplay,1720000,2008-08-05
/organization/giza-venture-capital,/organization/koolanoo-group,4166666,2008-08-05
/organization/cross-atlantic-capital-partners,/organization/bpl-global,7666666,2008-08-05
/organization/hummer-winblad-venture-partners,/organization/elastra,4083332,2008-08-05
/organization/2c3i,/organization/koolanoo-group,4166666,2008-08-05
/organization/morgan-stanley,/organization/bpl-global,7666666,2008-08-05
/organization/sierra-ventures,/organization/flypaper,1750000,2008-08-05
/organization/bay-partners,/organization/elastra,4083332,2008-08-05
/organization/amazon,/organization/elastra,4083332,2008-08-05
/organization/herald-ventures,/organization/enigmatic,3500000,2008-08-06
/organization/vodafone,/organization/amobee,3142857,2008-08-06
/organization/amadeus-capital-partners,/organization/enigmatic,3500000,2008-08-06
/person/kevin-lomax,/organization/enigmatic,3500000,2008-08-06
/organization/blackrock,/organization/skygrid,5500000,2008-08-06
/organization/rre-ventures,/organization/skygrid,5500000,2008-08-06
/organization/technologiegrnderfonds-sachsen,/organization/meetwise,0,2008-08-06
/organization/epic-ventures,/organization/consolidated-energy,200000,2008-08-06
/organization/pentech-ventures,/organization/enigmatic,3500000,2008-08-06
/organization/lms-capital,/organization/eye-fi,2750000,2008-08-06
/organization/motorola-solutions,/organization/amobee,3142857,2008-08-06
/organization/j-hunt-holdings,/organization/videonext,0,2008-08-06
/organization/accel-partners,/organization/amobee,3142857,2008-08-06
/organization/cisco,/organization/amobee,3142857,2008-08-06
/organization/globespan-capital-partners,/organization/amobee,3142857,2008-08-06
/organization/sequoia-capital,/organization/amobee,3142857,2008-08-06
/organization/viola-credit,/organization/sodastream,9300000,2008-08-07
/organization/hbm-biocapital,/organization/esbatech,3142857,2008-08-07
/organization/biomedpartners,/organization/esbatech,3142857,2008-08-07
/organization/sv-life-sciences,/organization/esbatech,3142857,2008-08-07
/organization/fidelity-ventures,/organization/tetraphase-pharmaceuticals,3000000,2008-08-07
/organization/victoria-park-capital,/organization/myfrontsteps,3000000,2008-08-07
/organization/novartis-venture-fund,/organization/esbatech,3142857,2008-08-07
/organization/hbm-bioventures,/organization/esbatech,3142857,2008-08-07
/organization/vi-partners,/organization/esbatech,3142857,2008-08-07
/organization/espirito-santo-ventures,/organization/safetypay,6000000,2008-08-07
/organization/clarus-ventures,/organization/esbatech,3142857,2008-08-07
/organization/j-hunt-holdings,/organization/exacter,0,2008-08-08
/organization/lilly-asia-ventures,/organization/hd-biosciences,0,2008-08-08
/organization/bluerun-ventures,/organization/slicex,5000000,2008-08-08
/organization/johnson-johnson-development-corporation,/organization/neuron-systems,4480000,2008-08-08
/organization/global-catalyst-partners,/organization/slicex,5000000,2008-08-08
/organization/sevin-rosen-funds,/organization/solidcore-systems,3900000,2008-08-08
/organization/menlo-ventures,/organization/solidcore-systems,3900000,2008-08-08
/organization/thomvest-ventures,/organization/realtravel,400000,2008-08-08
/organization/floodgate,/organization/realtravel,400000,2008-08-08
/organization/iconventures,/organization/solidcore-systems,3900000,2008-08-08
/organization/crosslink-capital,/organization/slicex,5000000,2008-08-08
/organization/morningside-group,/organization/hd-biosciences,0,2008-08-08
/organization/domain-associates,/organization/neuron-systems,4480000,2008-08-08
/organization/pfizer-venture-investments,/organization/hd-biosciences,0,2008-08-08
/organization/matrix-partners,/organization/solidcore-systems,3900000,2008-08-08
/organization/frazier-healthcare-ventures,/organization/patientkeeper,2500000,2008-08-10
/organization/high-tech-gruenderfonds,/organization/sense-inside-gmbh,0,2008-08-10
/organization/nauta-capital,/organization/mobileaware,0,2008-08-11
/organization/trilogy-equity-partnership,/organization/installfree,4250000,2008-08-11
/organization/ascend-venture-group,/organization/tabula-digita,6000000,2008-08-11
/organization/launchcapital,/organization/draker-laboratories,250000,2008-08-11
/organization/barclays-capital,/organization/mainstream-renewable-power,30024000,2008-08-11
/organization/ignition-partners,/organization/installfree,4250000,2008-08-11
/organization/victoria-park-capital,/organization/vendasta,2812464,2008-08-11
/organization/cross-atlantic-capital-partners,/organization/mobileaware,0,2008-08-11
/organization/oppenheimer-co-inc,/organization/mercury-solar-systems,0,2008-08-12
/organization/okapi-venture-capital,/organization/rf-nano,4000000,2008-08-12
/organization/industrifonden,/organization/netadmin,3175260,2008-08-12
/organization/mhs-capital,/organization/magnify360,2500000,2008-08-12
/organization/eqvitec,/organization/netadmin,3175260,2008-08-12
/organization/william-morris-agency,/organization/royaltyshare,0,2008-08-12
/organization/interwest-partners,/organization/follica,3666666,2008-08-12
/organization/pond-ventures,/organization/nanotech-semiconductor,2500000,2008-08-12
/organization/investor-growth-capital,/organization/recellular,15000000,2008-08-12
/organization/mena-venture-investments,/organization/keetab,0,2008-08-12
/organization/atlantic-bridge,/organization/nanotech-semiconductor,2500000,2008-08-12
/organization/element-partners,/organization/electro-petroleum,3000000,2008-08-12
/organization/eagle-river-holdings,/organization/1cast,0,2008-08-12
/organization/ggv-capital,/organization/meihua,0,2008-08-12
/organization/oxantium-ventures,/organization/rf-nano,4000000,2008-08-12
/organization/johnson-johnson-development-corporation,/organization/brainsgate,27500000,2008-08-13
/organization/draper-fisher-jurvetson,/organization/siano-mobile-silicon,2500000,2008-08-13
/organization/sigma-partners,/organization/scancafe,4000000,2008-08-13
/organization/inventec-appliances,/organization/siano-mobile-silicon,2500000,2008-08-13
/organization/spark-capital,/organization/buglabs,0,2008-08-14
/organization/seedfund,/organization/lifeblob,1000000,2008-08-14
/organization/accel-partners,/organization/xelerated,2600000,2008-08-14
/organization/alta-partners,/organization/xelerated,2600000,2008-08-14
/organization/court-square-ventures,/organization/buglabs,0,2008-08-14
/organization/contour-ventures,/organization/media6degrees,2250000,2008-08-14
/organization/union-square-ventures,/organization/buglabs,0,2008-08-14
/organization/mars-investment-accelerator-fund,/organization/ipeak-networks,500000,2008-08-14
/organization/dag-ventures,/organization/amyris-biotechnologies,5250000,2008-08-14
/organization/6th-ap-fund,/organization/xelerated,2600000,2008-08-14
/organization/amadeus-capital-partners,/organization/xelerated,2600000,2008-08-14
/organization/atlas-venture,/organization/xelerated,2600000,2008-08-14
/organization/coriolis-ventures,/organization/media6degrees,2250000,2008-08-14
/organization/high-country-venture,/organization/envysion,1000000,2008-08-15
/organization/columbia-capital,/organization/envysion,1000000,2008-08-15
/organization/novacap-investments,/organization/ryma,3500000,2008-08-15
/organization/inovia-capital,/organization/ryma,3500000,2008-08-15
/organization/bear-equity,/organization/envysion,1000000,2008-08-15
/organization/zkb-start-up-finance,/organization/basisnote-ag,911000,2008-08-15
/organization/xseed-capital,/organization/aliopartis,0,2008-08-16
/organization/calcef-clean-energy-angel-fund,/organization/aliopartis,0,2008-08-16
/organization/innocal-venture-capital,/organization/aktino,2840000,2008-08-17
/organization/miramar-venture-partners,/organization/aktino,2840000,2008-08-17
/organization/silver-creek-ventures,/organization/aktino,2840000,2008-08-17
/organization/foundation-capital,/organization/aktino,2840000,2008-08-17
/organization/crosspoint-venture-partners,/organization/aktino,2840000,2008-08-17
/organization/bronfman-fisher-international,/organization/focal-energy,8750000,2008-08-18
/organization/greylock,/organization/palo-alto-networks,6650000,2008-08-18
/organization/granite-hacarmel,/organization/focal-energy,8750000,2008-08-18
/organization/noble-fund-managers,/organization/ipanema-technologies,7000000,2008-08-18
/organization/globespan-capital-partners,/organization/palo-alto-networks,6650000,2008-08-18
/person/marc-benioff,/organization/zocdoc,1000000,2008-08-18
/organization/ronin-investment-management,/organization/focal-energy,8750000,2008-08-18
/organization/pelion-venture-partners,/organization/replay-solutions,5500000,2008-08-18
/organization/vast-ventures,/organization/zocdoc,1000000,2008-08-18
/organization/sequoia-capital,/organization/palo-alto-networks,6650000,2008-08-18
/organization/lehman-brothers,/organization/palo-alto-networks,6650000,2008-08-18
/person/jeff-bezos,/organization/zocdoc,1000000,2008-08-18
/person/jason-finger,/organization/zocdoc,1000000,2008-08-18
/organization/leaf-clean-energy-company,/organization/maxwest-environmental-systems,10000000,2008-08-18
/organization/pitango-venture-capital,/organization/focal-energy,8750000,2008-08-18
/organization/bankinvest-biomedical-venture,/organization/f2g,2938561,2008-08-18
/organization/sigma-partners,/organization/replay-solutions,5500000,2008-08-18
/organization/spark-capital,/organization/clearme,6342857,2008-08-19
/organization/siemens-venture-capital,/organization/enocean,1320930,2008-08-19
/organization/baker-capital,/organization/clearme,6342857,2008-08-19
/organization/general-electric,/organization/clearme,6342857,2008-08-19
/organization/3i-group,/organization/enocean,1320930,2008-08-19
/person/steven-brill,/organization/clearme,6342857,2008-08-19
/organization/lockheed-martin,/organization/clearme,6342857,2008-08-19
/organization/baytech-venture-capital,/organization/enocean,1320930,2008-08-19
/organization/atmos,/organization/enocean,1320930,2008-08-19
/organization/wellington-partners,/organization/enocean,1320930,2008-08-19
/organization/apex-venture-partners,/organization/bitwave,3400000,2008-08-19
/organization/lehman-brothers,/organization/clearme,6342857,2008-08-19
/person/larry-augustin,/organization/devicevm,3000000,2008-08-19
/person/timothy-draper,/organization/devicevm,3000000,2008-08-19
/organization/och-ziff-capital-management,/organization/blue-source,0,2008-08-19
/organization/north-bridge-venture-partners,/organization/proto-labs,52000000,2008-08-19
/organization/tvm-capital,/organization/bitwave,3400000,2008-08-19
/organization/syncom-venture-partners,/organization/clearme,6342857,2008-08-19
/organization/ecentury-capital-partners,/organization/bitwave,3400000,2008-08-19
/organization/polar-investments,/organization/aposense,811111,2008-08-20
/organization/phoenix-insurance,/organization/aposense,811111,2008-08-20
/organization/tripadvisor,/organization/flipkey,0,2008-08-20
/organization/docor-international-management,/organization/aposense,811111,2008-08-20
/organization/stuart-mill-venture-partners,/organization/environmental-operating-solutions,2500000,2008-08-20
/organization/technorov,/organization/aposense,811111,2008-08-20
/organization/clal-biotechnology,/organization/aposense,811111,2008-08-20
/organization/federman-and-sons,/organization/aposense,811111,2008-08-20
/organization/wolverine-venture-fund,/organization/environmental-operating-solutions,2500000,2008-08-20
/organization/bargal-r-d-investment,/organization/aposense,811111,2008-08-20
/organization/paul-capital-healthcare,/organization/spepharm,12838800,2008-08-21
/organization/signet-healthcare-partners,/organization/spepharm,12838800,2008-08-21
/organization/tvm-capital,/organization/spepharm,12838800,2008-08-21
/organization/north-coast-angel-fund,/organization/cervilenz,175000,2008-08-22
/organization/jumpstartinc,/organization/cervilenz,175000,2008-08-22
/organization/google,/organization/makani-power,5000000,2008-08-23
/organization/vf-venture,/organization/envotherm,0,2008-08-24
/organization/microsoft,/organization/movenetworks,0,2008-08-25
/organization/fidelity-biosciences,/organization/proteostasis-therapeutics,14124600,2008-08-25
/organization/summit-partners,/organization/telerik,0,2008-08-25
/organization/new-enterprise-associates,/organization/proteostasis-therapeutics,14124600,2008-08-25
/organization/delta-partners,/organization/luzern-solutions,3691750,2008-08-25
/organization/battery-ventures,/organization/ad-network-adisn,1000000,2008-08-25
/organization/novartis-venture-fund,/organization/proteostasis-therapeutics,14124600,2008-08-25
/organization/norwest-venture-partners,/organization/picateers,6600000,2008-08-25
/organization/genzyme-ventures,/organization/proteostasis-therapeutics,14124600,2008-08-25
/organization/healthcare-ventures,/organization/proteostasis-therapeutics,14124600,2008-08-25
/organization/nea-indous-ventures,/organization/conviva,6666666,2008-08-25
/person/marc-andreessen,/organization/qik,0,2008-08-26
/organization/clayton-associates,/organization/studionow,1000000,2008-08-26
/person/ben-horowitz,/organization/qik,0,2008-08-26
/organization/fidelity-ventures,/organization/sphere-medical-holding,3671067,2008-08-26
/organization/quest-ventures,/organization/sphere-medical-holding,3671067,2008-08-26
/organization/intel-capital,/organization/expand-networks,8500000,2008-08-26
/organization/tiin-capital,/organization/readspeaker,0,2008-08-26
/organization/energy-ventures,/organization/energreen,8380000,2008-08-26
/organization/european-founders-fund,/organization/dizzywood,1000000,2008-08-26
/organization/performance-equity-partners,/organization/activenetwork,20000000,2008-08-27
/organization/canaan-partners,/organization/activenetwork,20000000,2008-08-27
/organization/sierra-ventures,/organization/miox,6333333,2008-08-27
/organization/dcm,/organization/miox,6333333,2008-08-27
/organization/arc-financial,/organization/nexterra,3800000,2008-08-27
/organization/goldman-sachs,/organization/iweb-technologies,22000000,2008-08-27
/organization/flywheel-ventures,/organization/miox,6333333,2008-08-27
/organization/espn,/organization/activenetwork,20000000,2008-08-27
/organization/maryland-technology-development-corporation,/organization/spiralcat,80000,2008-08-27
/organization/north-bridge-venture-partners,/organization/activenetwork,20000000,2008-08-27
/organization/advantage-capital-partners,/organization/natural-cleaners-colorado,1900000,2008-08-27
/organization/nordic-venture-partners,/organization/nyx-interactive,7385500,2008-08-28
/organization/silverton-partners,/organization/sailpoint-technologies,1625000,2008-08-28
/organization/lightspeed-venture-partners,/organization/sailpoint-technologies,1625000,2008-08-28
/organization/mustang-ventures,/organization/profex,7750000,2008-08-28
/organization/meakem-becker-venture-capital,/organization/webcarzz,4000000,2008-08-28
/organization/kennet-venture-partners,/organization/daptiv,1500000,2008-08-28
/organization/wolf-bay-holdings,/organization/daptiv,1500000,2008-08-28
/organization/bay-partners,/organization/daptiv,1500000,2008-08-28
/organization/trident-capital,/organization/profex,7750000,2008-08-28
/organization/origin-ventures,/organization/sailpoint-technologies,1625000,2008-08-28
/organization/northzone-ventures,/organization/supponor,4431300,2008-08-28
/organization/conor-venture-partners,/organization/supponor,4431300,2008-08-28
/organization/menlo-ventures,/organization/speeddate,6000000,2008-08-28
/organization/schroder-ventures,/organization/aea-technology,6500000,2008-08-28
/organization/king-street-partners,/organization/daptiv,1500000,2008-08-28
/organization/austin-ventures,/organization/sailpoint-technologies,1625000,2008-08-28
/organization/com-investments,/organization/radioframe,4000000,2008-08-29
/organization/eastven-venture-partners,/organization/radioframe,4000000,2008-08-29
/organization/invus,/organization/ava-solar,20800000,2008-08-29
/organization/ignition-partners,/organization/radioframe,4000000,2008-08-29
/organization/signatures-capital,/organization/zetta-net,2220000,2008-08-29
/organization/amidzad-partners,/organization/zetta-net,2220000,2008-08-29
/organization/dcm,/organization/ava-solar,20800000,2008-08-29
/organization/technology-partners,/organization/ava-solar,20800000,2008-08-29
/organization/plainfield-asset-management,/organization/radioframe,4000000,2008-08-29
/organization/samsung-electronics,/organization/radioframe,4000000,2008-08-29
/person/bobby-yazdani,/organization/zetta-net,2220000,2008-08-29
/organization/vantagepoint-capital-partners,/organization/radioframe,4000000,2008-08-29
/organization/innovacom,/organization/radioframe,4000000,2008-08-29
/organization/bohemian-companies,/organization/ava-solar,20800000,2008-08-29
/organization/glg-partners,/organization/ava-solar,20800000,2008-08-29
/person/timothy-draper,/organization/triporati,1200000,2008-08-30
/organization/hybrid-capital,/organization/triporati,1200000,2008-08-30
/person/ted-leonsis,/organization/triporati,1200000,2008-08-30
/person/ron-conway,/organization/triporati,1200000,2008-08-30
/organization/cmea-capital,/organization/triporati,1200000,2008-08-30
