investor,company,weight,date
/person/dawn-lepore,/organization/goodrx,214285,2011-11-01
/organization/matrix-partners-china,/organization/guanghetang,7861635,2011-11-01
/organization/redpoint-ventures,/organization/55social,1500000,2011-11-01
/organization/samurai-incubate,/organization/fookyz,0,2011-11-01
/person/william-lohse,/organization/manifestinc,0,2011-11-01
/organization/saatchinvest,/organization/thngy,0,2011-11-01
/organization/idg-capital-partners,/organization/wistone,0,2011-11-01
/organization/venture51,/organization/meeps,0,2011-11-01
/organization/caixa-capital-2,/organization/nonius,1390794,2011-11-01
/person/gordon-bell,/organization/orionvm,0,2011-11-01
/organization/betaspring,/organization/conversation-media,50000,2011-11-01
/organization/shenzhen-capital-group,/organization/shandong-in-spur-huaguang-optoelectronics,0,2011-11-01
/organization/techstars,/organization/gochime,0,2011-11-01
/organization/kickstart-seed-fund,/organization/juxta-labs,0,2011-11-01
/person/david-rusenko,/organization/incident-technologies,57307,2011-11-01
/person/jay-virdy,/organization/seva-search,130000,2011-11-01
/person/francisco-larrain,/organization/iddiction,500000,2011-11-01
/organization/mi-ventures,/organization/gizmo,48571,2011-11-01
/organization/flywheel-ventures,/organization/aftercollege-com,0,2011-11-01
/person/david-cohen,/organization/brightnest,190000,2011-11-01
/organization/qiming-venture-partners,/organization/leho,25000000,2011-11-01
/organization/pentech-ventures,/organization/certivox,1195141,2011-11-01
/organization/daylight-ventures,/organization/quarri-technologies,1500000,2011-11-01
/organization/lmk-venture,/organization/zaplox,751834,2011-11-01
/organization/sterost-holdings,/organization/sweetiq-analytics,0,2011-11-01
/organization/mhs-capital,/organization/howaboutwe,3000000,2011-11-01
/organization/quotidian-ventures,/organization/dueprops,66666,2011-11-01
/organization/cdh-investments,/organization/24-quan,0,2011-11-01
/organization/seed-capital-fund,/organization/roozz-com,500000,2011-11-01
/person/karsten-schaal,/organization/neuronation-de,25961,2011-11-01
/person/michael-schmidt,/organization/ark,50000,2011-11-01
/organization/estag-capital,/organization/cityslicker,0,2011-11-01
/organization/alta-ventures-mexico,/organization/juxta-labs,0,2011-11-01
/person/naval-ravikant,/organization/incident-technologies,57307,2011-11-01
/organization/comcast-interactive-capital,/organization/iddiction,500000,2011-11-01
/organization/founders-fund,/organization/goodrx,214285,2011-11-01
/organization/nct-ventures-funds-i,/organization/bringshare,1000000,2011-11-01
/person/andrew-bachman,/organization/seva-search,130000,2011-11-01
/organization/real-ventures,/organization/sweetiq-analytics,0,2011-11-01
/organization/e-ventures,/organization/55social,1500000,2011-11-01
/organization/the-social-capital-partnership,/organization/secondmarket,15000000,2011-11-01
/organization/movistar,/organization/noknoker,50000,2011-11-01
/person/robert-gold,/organization/sweetiq-analytics,0,2011-11-01
/organization/high-line-venture-partners,/organization/incident-technologies,57307,2011-11-01
/person/christoph-janz,/organization/server-density,76214,2011-11-01
/person/drew-houston,/organization/incident-technologies,57307,2011-11-01
/organization/tadlock-enterprises,/organization/gototags,50000,2011-11-01
/organization/industrifonden,/organization/zaplox,751834,2011-11-01
/organization/august-capital-partners,/organization/homeunion-services,0,2011-11-01
/person/rowan-gormley,/organization/winedemon,796760,2011-11-01
/person/william-kasel,/organization/gizmo,48571,2011-11-01
/organization/brm-capital,/organization/colorchip,5000000,2011-11-01
/person/mike-ovitz,/organization/goodrx,214285,2011-11-01
/organization/kima-ventures,/organization/clever-cloud,417212,2011-11-01
/organization/charlotte-street-capital,/organization/appshed,32090,2011-11-01
/organization/orefa-investment,/organization/zooz,187500,2011-11-01
/organization/intel-capital,/organization/snsplus,4066666,2011-11-01
/organization/anthemis-group,/organization/agile-customer-insight,640000,2011-11-01
/person/steve-blank,/organization/blaast,0,2011-11-01
/person/stuart-hunter,/organization/ark,50000,2011-11-01
/person/romero-rodrigues,/organization/grubster,0,2011-11-01
/organization/betaspring,/organization/waygo,50000,2011-11-01
/organization/h-farm,/organization/depop,204405,2011-11-01
/organization/tmt-investments,/organization/socialize,1800000,2011-11-01
/organization/idg-capital-partners,/organization/mapbar,30000000,2011-11-01
/organization/fortinsure-ventures,/organization/jivox,8200000,2011-11-01
/person/william-k,/organization/quixby,62500,2011-11-01
/organization/shenzhen-capital-group,/organization/hunan-meijing-creative-exhibition-display-co-ltd,0,2011-11-01
/organization/3wventures-com,/organization/nanotion,685338,2011-11-01
/person/yuval-tal,/organization/zooz,187500,2011-11-01
/organization/shenzhen-capital-group,/organization/handpay-information-technology-co-ltd,0,2011-11-01
/organization/greenspring-associates,/organization/sensors-for-medicine-and-science,10820000,2011-11-01
/person/ron-conway,/organization/ark,50000,2011-11-01
/person/boris-wertz,/organization/smore,0,2011-11-01
/organization/harbor-road-ventures,/organization/fondu,95833,2011-11-01
/organization/oca-ventures,/organization/brightnest,190000,2011-11-01
/person/stephen-baxter,/organization/orionvm,0,2011-11-01
/organization/inventus-capital-partners,/organization/etechies-in,2003257,2011-11-01
/person/ryota-matsuzaki,/organization/crowdworks,0,2011-11-01
/organization/felicis-ventures,/organization/iddiction,500000,2011-11-01
/person/timothy-sykes,/organization/seva-search,130000,2011-11-01
/organization/nyc-seed,/organization/howaboutwe,3000000,2011-11-01
/organization/morpheus-venture-partners,/organization/grexit,0,2011-11-01
/organization/a-m-holdings,/organization/zooz,187500,2011-11-01
/organization/caphorn-invest,/organization/milibris,2044050,2011-11-01
/organization/cyberagent,/organization/roomclip,50000,2011-11-01
/organization/pritzker-group-venture-capital,/organization/brightnest,190000,2011-11-01
/organization/bayview-capital,/organization/iddiction,500000,2011-11-01
/person/zach-aarons,/organization/fondu,95833,2011-11-01
/organization/version-one-ventures,/organization/sunnytrail-insight-labs,49860,2011-11-01
/organization/new-enterprise-associates,/organization/sensors-for-medicine-and-science,10820000,2011-11-01
/organization/dingman-center-angels,/organization/sevacall,433333,2011-11-01
/organization/matrix-partners-china,/organization/wali,4000000,2011-11-01
/organization/signia-venture-partners,/organization/iddiction,500000,2011-11-01
/organization/digital-garage,/organization/memolane,500000,2011-11-01
/organization/susquehanna-growth-equity,/organization/skybox-security,6000000,2011-11-01
/person/ulrich-gall,/organization/incident-technologies,57307,2011-11-01
/organization/taneo-fund,/organization/park-around,20440,2011-11-01
/organization/plataforma-capital-partners,/organization/grubster,0,2011-11-01
/organization/archimedes-labs,/organization/incident-technologies,57307,2011-11-01
/organization/eniac-ventures,/organization/fondu,95833,2011-11-01
/organization/tencent-industry-win-win-fund,/organization/hangzhou-shunwang-technology-co-ltd,16236400,2011-11-01
/organization/idg-capital-partners,/organization/large-business-district-networking,5000000,2011-11-01
/organization/3wventures-com,/organization/uepaa,571115,2011-11-01
/person/ben-ling,/organization/incident-technologies,57307,2011-11-01
/organization/techstars,/organization/bluebox-now,0,2011-11-01
/organization/hix-capital,/organization/grubster,0,2011-11-01
/person/tobias-lutke,/organization/dueprops,66666,2011-11-01
/person/alex-zubillaga,/organization/incident-technologies,57307,2011-11-01
/organization/mag-fund,/organization/sidecar,420000,2011-11-01
/person/chris-yeh,/organization/gizmo,48571,2011-11-01
/person/vishal-gurbuxani,/organization/seva-search,130000,2011-11-01
/person/charles-hudson,/organization/incident-technologies,57307,2011-11-01
/organization/verve-capital-partners,/organization/nanotion,685338,2011-11-01
/organization/gemini-israel-funds,/organization/colorchip,5000000,2011-11-01
/organization/techstars,/organization/romotive,0,2011-11-01
/organization/accel-partners,/organization/causata,11000000,2011-11-01
/organization/healthcare-ventures,/organization/sensors-for-medicine-and-science,10820000,2011-11-01
/organization/500-startups,/organization/brightnest,190000,2011-11-01
/organization/commonangels,/organization/relive,0,2011-11-01
/organization/wayra,/organization/puntocome,52584,2011-11-01
/organization/bdc-venture-capital,/organization/sunnytrail-insight-labs,49860,2011-11-01
/person/mike-dornbrook,/organization/the-tap-lab,137500,2011-11-01
/organization/dingman-center-angels,/organization/seva-call,1300000,2011-11-01
/organization/start-up-chile,/organization/supportbee,40000,2011-11-01
/person/brian-matthews-2,/organization/action-online-publishing,25000,2011-11-01
/organization/draper-associates-2,/organization/enders-fund,500000,2011-11-01
/organization/techstars,/organization/grouptalent,0,2011-11-01
/person/hugh-olliphant,/organization/freshplum,110769,2011-11-02
/person/yuri-milner,/organization/freshplum,110769,2011-11-02
/organization/charles-river-ventures,/organization/freshplum,110769,2011-11-02
/person/alison-rosenthal,/organization/freshplum,110769,2011-11-02
/organization/bessemer-venture-partners,/organization/traffix-systems,3500000,2011-11-02
/organization/index-ventures,/organization/kaggle,1222222,2011-11-02
/person/anton-levy,/organization/artsicle,43333,2011-11-02
/organization/pks-capital,/organization/artsicle,43333,2011-11-02
/organization/sv-angel,/organization/fullscreen,0,2011-11-02
/organization/techcolumbus-2,/organization/updox,500000,2011-11-02
/person/tikhon-bernstam,/organization/freshplum,110769,2011-11-02
/person/mike-edwards-7,/organization/artsicle,43333,2011-11-02
/organization/khosla-ventures,/organization/kaggle,1222222,2011-11-02
/organization/greylock,/organization/freshplum,110769,2011-11-02
/person/daniel-eskapa,/organization/artsicle,43333,2011-11-02
/organization/founders-fund,/organization/100plus,500000,2011-11-02
/person/hal-varian,/organization/kaggle,1222222,2011-11-02
/person/jonathan-golden,/organization/freshplum,110769,2011-11-02
/organization/data-collective,/organization/kaggle,1222222,2011-11-02
/organization/life-sciences-angel-network,/organization/forge-medical,180000,2011-11-02
/organization/sv-angel,/organization/kaggle,1222222,2011-11-02
/person/gabor-cselle,/organization/freshplum,110769,2011-11-02
/organization/500-startups,/organization/artsicle,43333,2011-11-02
/person/idan-cohen,/organization/artsicle,43333,2011-11-02
/organization/stageone-ventures,/organization/traffix-systems,3500000,2011-11-02
/person/eduardo-saverin,/organization/shopsavvy,7000000,2011-11-02
/organization/techammer,/organization/kaggle,1222222,2011-11-02
/person/scott-banister,/organization/agari-data,500000,2011-11-02
/organization/quotidian-ventures,/organization/artsicle,43333,2011-11-02
/organization/forerunner-ventures,/organization/stellaservice,1250000,2011-11-02
/organization/sv-angel,/organization/freshplum,110769,2011-11-02
/person/yuri-milner,/organization/kaggle,1222222,2011-11-02
/person/brian-mcclendon,/organization/freshplum,110769,2011-11-02
/person/yishan-wong,/organization/freshplum,110769,2011-11-02
/organization/greylock,/organization/agari-data,500000,2011-11-02
/organization/great-oaks-venture-capital,/organization/artsicle,43333,2011-11-02
/person/gil-elbaz,/organization/kaggle,1222222,2011-11-02
/person/ken-landis,/organization/artsicle,43333,2011-11-02
/person/max-levchin,/organization/kaggle,1222222,2011-11-02
/organization/first-round-capital,/organization/docracy,162500,2011-11-03
/organization/start-up-chile,/organization/judge-me,40000,2011-11-03
/organization/y-combinator,/organization/kicksend,225000,2011-11-03
/person/rick-webb,/organization/docracy,162500,2011-11-03
/person/michael-broukhim,/organization/art-sy,1000000,2011-11-03
/organization/start-fund,/organization/kicksend,225000,2011-11-03
/organization/north-atlantic-capital,/organization/onforce,5000000,2011-11-03
/organization/betaspring,/organization/tracelytics,150000,2011-11-03
/organization/digital-garage,/organization/kicksend,225000,2011-11-03
/organization/osage-university-partners,/organization/tangent-medical-technologies,2250000,2011-11-03
/person/jack-abraham,/organization/kicksend,225000,2011-11-03
/organization/crunchfund,/organization/gogobot,5000000,2011-11-03
/person/wendi-murdoch,/organization/art-sy,1000000,2011-11-03
/organization/sv-angel,/organization/kicksend,225000,2011-11-03
/organization/cultivian-ventures,/organization/rivertop-renewables,1500000,2011-11-03
/organization/health-evolution-partners,/organization/prolacta-bioscience,15000000,2011-11-03
/organization/start-up-chile,/organization/kedzoh,40000,2011-11-03
/organization/quotidian-ventures,/organization/docracy,162500,2011-11-03
/organization/vaizra-investments,/organization/docracy,162500,2011-11-03
/organization/boxgroup,/organization/art-sy,1000000,2011-11-03
/organization/portland-seed-fund,/organization/audioname,25000,2011-11-03
/organization/vspring-capital,/organization/lineagen,4000000,2011-11-04
/organization/firstmark-capital,/organization/lot18,10000000,2011-11-04
/organization/cho-capital,/organization/virtual-paper,318819,2011-11-04
/organization/techcolumbus-2,/organization/safehouse,0,2011-11-04
/organization/fonds-soutien-relve,/organization/virtual-paper,318819,2011-11-04
/organization/portland-seed-fund,/organization/hively,25000,2011-11-04
/organization/new-enterprise-associates,/organization/lot18,10000000,2011-11-04
/organization/anges-quebec,/organization/virtual-paper,318819,2011-11-04
/organization/fondaction-csn,/organization/virtual-paper,318819,2011-11-04
/organization/equity-international,/organization/samhi-hotels,75000000,2011-11-04
/organization/accel-partners,/organization/lot18,10000000,2011-11-04
/organization/serra-ventures,/organization/immuven,50000,2011-11-04
/organization/42-ventures,/organization/kickanotch-mobile,1100000,2011-11-04
/organization/otm-investments,/organization/mads,1377300,2011-11-04
/organization/portland-seed-fund,/organization/launchside,25000,2011-11-05
/organization/north-bridge-venture-partners,/organization/spil-games,0,2011-11-06
/organization/taneo-fund,/organization/infolytics,20659,2011-11-06
/organization/van-den-ende-deitmers,/organization/spil-games,0,2011-11-06
/organization/ge-healthcare,/organization/nanostring-technologies,3333333,2011-11-07
/organization/rho-capital-ventures,/organization/ngm-biopharmaceuticals,18463000,2011-11-07
/organization/first-round-capital,/organization/clipboard,0,2011-11-07
/organization/sv-angel,/organization/clipboard,0,2011-11-07
/organization/code-advisors,/organization/clipboard,0,2011-11-07
/organization/inspiration-ventures,/organization/aksel-paris,166666,2011-11-07
/person/ted-meisel,/organization/clipboard,0,2011-11-07
/organization/500-startups,/organization/aksel-paris,166666,2011-11-07
/organization/charles-river-ventures,/organization/mailbox,1000000,2011-11-07
/organization/draper-fisher-jurvetson,/organization/clipboard,0,2011-11-07
/organization/founders-co-op,/organization/clipboard,0,2011-11-07
/organization/vast-ventures,/organization/clipboard,0,2011-11-07
/organization/index-ventures,/organization/clipboard,0,2011-11-07
/organization/kima-ventures,/organization/prt-dunion,2610980,2011-11-07
/organization/google-ventures,/organization/milk,200000,2011-11-07
/organization/crunchfund,/organization/youmail,177500,2011-11-07
/organization/crunchfund,/organization/clipboard,0,2011-11-07
/organization/acequia-capital,/organization/clipboard,0,2011-11-07
/organization/el-dorado-ventures,/organization/enstratus,1750000,2011-11-07
/organization/credit-mutuel,/organization/prt-dunion,2610980,2011-11-07
/organization/tech-coast-angels,/organization/youmail,177500,2011-11-07
/person/blake-krikorian,/organization/clipboard,0,2011-11-07
/person/fabrice-grinda,/organization/aksel-paris,166666,2011-11-07
/person/matt-brezina,/organization/mailbox,1000000,2011-11-07
/person/henri-termeer,/organization/nanostring-technologies,3333333,2011-11-07
/organization/bill-melinda-gates-foundation,/organization/startup-weekend,250000,2011-11-07
/organization/crunchfund,/organization/mailbox,1000000,2011-11-07
/organization/vesbridge-partners,/organization/enstratus,1750000,2011-11-07
/person/vivi-nevo,/organization/clipboard,0,2011-11-07
/organization/sv-angel,/organization/mailbox,1000000,2011-11-07
/organization/salesforce-ventures,/organization/urban-airship,3020000,2011-11-07
/organization/kapor-capital,/organization/mailbox,1000000,2011-11-07
/organization/andreessen-horowitz,/organization/clipboard,0,2011-11-07
/organization/betaworks,/organization/clipboard,0,2011-11-07
/organization/three-arch-partners,/organization/inova-labs,5833333,2011-11-08
/organization/latterell-venture-partners,/organization/inova-labs,5833333,2011-11-08
/organization/fonds-stratgique-dinvestissement,/organization/tinubu-square,15580440,2011-11-08
/person/garry-tan,/organization/comprehend-systems,109090,2011-11-08
/person/venky-harinarayan,/organization/punchtab,1100000,2011-11-08
/organization/venture51,/organization/launchrock,100000,2011-11-08
/person/anand-rajaraman,/organization/punchtab,1100000,2011-11-08
/organization/morgenthaler-ventures,/organization/mosaic-biosciences,333333,2011-11-08
/person/josh-abrams,/organization/comprehend-systems,109090,2011-11-08
/organization/healthcare-ventures,/organization/mosaic-biosciences,333333,2011-11-08
/organization/delphi-ventures,/organization/pivot-medical,8000000,2011-11-08
/organization/pelion-venture-partners,/organization/shout-tv,1050000,2011-11-08
/person/alexis-ohanian,/organization/comprehend-systems,109090,2011-11-08
/organization/montreaux-equity-partners,/organization/pivot-medical,8000000,2011-11-08
/organization/high-country-venture,/organization/mosaic-biosciences,333333,2011-11-08
/organization/crunchfund,/organization/punchtab,1100000,2011-11-08
/organization/start-fund,/organization/comprehend-systems,109090,2011-11-08
/person/joschua-schachter,/organization/tinkercad,200000,2011-11-08
/organization/ivy-capital,/organization/pivot-medical,8000000,2011-11-08
/person/keith-rabois,/organization/cherry,187500,2011-11-08
/organization/menlo-ventures,/organization/comprehend-systems,109090,2011-11-08
/organization/afsquare,/organization/launchrock,100000,2011-11-08
/organization/prospect-venture-partners,/organization/dfine-inc,5000000,2011-11-08
/person/max-levchin,/organization/cherry,187500,2011-11-08
/organization/vanguard-ventures,/organization/dfine-inc,5000000,2011-11-08
/person/eghosa-omogui,/organization/tinkercad,200000,2011-11-08
/organization/voodoo-ventures,/organization/federated-sample,1400000,2011-11-08
/organization/crosslink-capital,/organization/comprehend-systems,109090,2011-11-08
/person/taher-haveliwala,/organization/tinkercad,200000,2011-11-08
/organization/accel-partners,/organization/schematic-labs,1583333,2011-11-08
/organization/matrix-partners,/organization/intent-media,10000000,2011-11-08
/organization/adams-street-partners,/organization/pivot-medical,8000000,2011-11-08
/person/yuri-milner,/organization/comprehend-systems,109090,2011-11-08
/person/paul-buchheit,/organization/comprehend-systems,109090,2011-11-08
/organization/sv-angel,/organization/comprehend-systems,109090,2011-11-08
/organization/500-startups,/organization/launchrock,100000,2011-11-08
/person/jyri-engestrom,/organization/tinkercad,200000,2011-11-08
/organization/gilde-healthcare-partners,/organization/inova-labs,5833333,2011-11-08
/person/james-patterson,/organization/cherry,187500,2011-11-08
/person/john-e-pepper,/organization/connxus,0,2011-11-08
/person/alex-vratskides,/organization/lulu-2,333333,2011-11-08
/organization/white-star-capital,/organization/launchrock,100000,2011-11-08
/organization/y-combinator,/organization/comprehend-systems,109090,2011-11-08
/organization/allied-minds,/organization/precision-biopsy,2500000,2011-11-08
/organization/seed-capital,/organization/victorious-medical-systems,0,2011-11-08
/organization/boxgroup,/organization/launchrock,100000,2011-11-08
/organization/social-leverage,/organization/launchrock,100000,2011-11-08
/organization/quotidian-ventures,/organization/launchrock,100000,2011-11-08
/person/troy-carter,/organization/launchrock,100000,2011-11-08
/organization/redpoint-ventures,/organization/intent-media,10000000,2011-11-08
/organization/highland-capital-partners,/organization/dfine-inc,5000000,2011-11-08
/organization/sopris-capital,/organization/federated-sample,1400000,2011-11-08
/organization/portland-seed-fund,/organization/comic-rocket,25000,2011-11-08
/organization/orbimed-advisors,/organization/dfine-inc,5000000,2011-11-08
/organization/true-ventures,/organization/tinkercad,200000,2011-11-08
/organization/edc-equity,/organization/beyond-the-rack,5228571,2011-11-09
/organization/omidyar-network,/organization/aspiring-minds,0,2011-11-09
/organization/portal-capital,/organization/coms-interactive,1633500,2011-11-09
/organization/mig-funds,/organization/affiris,34082500,2011-11-09
/organization/adams-street-partners,/organization/rempex-pharmaceuticals,13500000,2011-11-09
/organization/ignition-partners,/organization/parse,2750000,2011-11-09
/organization/zapis-capital-group,/organization/coms-interactive,1633500,2011-11-09
/organization/fortify-ventures,/organization/starshooter,0,2011-11-09
/person/alex-karelin,/organization/mingly,166666,2011-11-09
/person/raymond-tonsing,/organization/parse,2750000,2011-11-09
/organization/oxford-finance-corporation,/organization/avantis-medical-systems,3000000,2011-11-09
/organization/frazier-healthcare-ventures,/organization/rempex-pharmaceuticals,13500000,2011-11-09
/organization/orbimed-advisors,/organization/rempex-pharmaceuticals,13500000,2011-11-09
/organization/vivo-ventures,/organization/rempex-pharmaceuticals,13500000,2011-11-09
/organization/carleton-advisors,/organization/coms-interactive,1633500,2011-11-09
/organization/idealab,/organization/mingly,166666,2011-11-09
/person/allen-morgan,/organization/mingly,166666,2011-11-09
/organization/sv-life-sciences,/organization/rempex-pharmaceuticals,13500000,2011-11-09
/organization/rho-canada,/organization/beyond-the-rack,5228571,2011-11-09
/person/alexis-ohanian,/organization/minomonsters,76923,2011-11-10
/person/eric-dobkin,/organization/shareaholic,210000,2011-11-10
/organization/boxgroup,/organization/dispatch,80416,2011-11-10
/organization/cisco,/organization/virident-systems,4200000,2011-11-10
/person/david-cohen,/organization/dispatch,80416,2011-11-10
/person/bob-pasker,/organization/dispatch,80416,2011-11-10
/person/jarrod-yuster,/organization/shareaholic,210000,2011-11-10
/person/david-tisch,/organization/dispatch,80416,2011-11-10
/organization/birk-venture,/organization/apim-therapeutics,0,2011-11-10
/organization/ignition-partners,/organization/minomonsters,76923,2011-11-10
/person/stephano-kim,/organization/shareaholic,210000,2011-11-10
/organization/avalon-ventures,/organization/standing-cloud,1500000,2011-11-10
/organization/expansion-venture-capital,/organization/minomonsters,76923,2011-11-10
/organization/altos-ventures,/organization/upsight,3000000,2011-11-10
/person/auren-hoffman,/organization/any-do,142857,2011-11-10
/organization/sv-angel,/organization/minomonsters,76923,2011-11-10
/person/ted-leonsis,/organization/newbrandanalytics,6500000,2011-11-10
/organization/revolution,/organization/newbrandanalytics,6500000,2011-11-10
/organization/felicis-ventures,/organization/any-do,142857,2011-11-10
/organization/j-p-morgan,/organization/whale-shark-media,75000000,2011-11-10
/organization/the-entrepreneurs-fund-iii,/organization/newbrandanalytics,6500000,2011-11-10
/organization/boston-seed-capital,/organization/shareaholic,210000,2011-11-10
/organization/500-startups,/organization/shareaholic,210000,2011-11-10
/organization/new-enterprise-associates,/organization/newbrandanalytics,6500000,2011-11-10
/person/kal-vepuri,/organization/dispatch,80416,2011-11-10
/organization/battery-ventures,/organization/upsight,3000000,2011-11-10
/organization/zelkova-ventures,/organization/dispatch,80416,2011-11-10
/person/ed-roberts,/organization/shareaholic,210000,2011-11-10
/person/roy-rodenstein,/organization/shareaholic,210000,2011-11-10
/organization/foundry-group,/organization/standing-cloud,1500000,2011-11-10
/organization/andreessen-horowitz,/organization/minomonsters,76923,2011-11-10
/organization/y-combinator,/organization/minomonsters,76923,2011-11-10
/organization/institutional-venture-partners,/organization/whale-shark-media,75000000,2011-11-10
/organization/rogers-ventures,/organization/scribblelive,1960264,2011-11-10
/organization/cit-gap-funds,/organization/adi-engineering,0,2011-11-10
/person/jonathan-kraft,/organization/shareaholic,210000,2011-11-10
/organization/sv-angel,/organization/dispatch,80416,2011-11-10
/organization/thrive-capital,/organization/dispatch,80416,2011-11-10
/organization/ace-and-company,/organization/minomonsters,76923,2011-11-10
/person/matt-turck,/organization/dispatch,80416,2011-11-10
/person/steve-martocci,/organization/dispatch,80416,2011-11-10
/organization/lerer-ventures,/organization/dispatch,80416,2011-11-10
/person/brian-koo,/organization/any-do,142857,2011-11-10
/organization/social-starts,/organization/minomonsters,76923,2011-11-10
/organization/van-den-ende-deitmers,/organization/picturae,0,2011-11-10
/organization/sarsia-seed-management,/organization/apim-therapeutics,0,2011-11-10
/organization/maverick-capital,/organization/upsight,3000000,2011-11-10
/organization/intel-capital,/organization/virident-systems,4200000,2011-11-10
/organization/start-fund,/organization/minomonsters,76923,2011-11-10
/organization/e-ventures,/organization/upsight,3000000,2011-11-10
/organization/general-catalyst-partners,/organization/minomonsters,76923,2011-11-10
/person/raymond-tonsing,/organization/minomonsters,76923,2011-11-10
/person/jared-hecht,/organization/dispatch,80416,2011-11-10
/organization/great-oaks-venture-capital,/organization/minomonsters,76923,2011-11-10
/organization/kizoo,/organization/tamyca,0,2011-11-11
/organization/mpm-capital,/organization/verastem,5000000,2011-11-11
/organization/hsbc,/organization/better-place,40000000,2011-11-11
/organization/enterprise-equity-limited,/organization/ideal-binary,500000,2011-11-11
/organization/meltwater-foundation,/organization/claimsync,100000,2011-11-11
/organization/bessemer-venture-partners,/organization/verastem,5000000,2011-11-11
/organization/cardinal-partners,/organization/verastem,5000000,2011-11-11
/organization/start-up-chile,/organization/motion-displays,40000,2011-11-11
/organization/general-electric,/organization/better-place,40000000,2011-11-11
/organization/texas-instruments,/organization/extremereality,4000000,2011-11-11
/organization/ofer-hi-tech,/organization/better-place,40000000,2011-11-11
/organization/enzyme-venture-capital,/organization/the-social-radio,150000,2011-11-11
/organization/longwood-founders-fund,/organization/verastem,5000000,2011-11-11
/organization/maniv-energy-capital,/organization/better-place,40000000,2011-11-11
/organization/enterprise-ireland,/organization/ideal-binary,500000,2011-11-11
/organization/2020-ventures,/organization/alltrails-com,133333,2011-11-13
/person/david-williams-5,/organization/alltrails-com,133333,2011-11-13
/organization/500-startups,/organization/alltrails-com,133333,2011-11-13
/organization/inventus-capital-partners,/organization/salorix,1750000,2011-11-14
/organization/technology-partners,/organization/medley-health,6666666,2011-11-14
/organization/intersouth-partners,/organization/simplifymd,4500000,2011-11-14
/organization/cardinal-partners,/organization/medley-health,6666666,2011-11-14
/organization/nexus-venture-partners,/organization/salorix,1750000,2011-11-14
/organization/samurai-incubate,/organization/atokore,58438,2011-11-14
/organization/crowdcube,/organization/civilisedmoney,159455,2011-11-14
/organization/laconia-ventures,/organization/publicstuff,1527136,2011-11-14
/organization/vivo-ventures,/organization/medley-health,6666666,2011-11-14
/organization/charles-river-ventures,/organization/emergent-payments,4250000,2011-11-14
/organization/the-texas-emerging-technology-fund,/organization/leonardo-biosystems,1250000,2011-11-14
/organization/upstart-capital,/organization/sera-prognostics,3860000,2011-11-15
/person/joshua-baer,/organization/wp-engine,150000,2011-11-15
/organization/true-ventures,/organization/brightroll,3333333,2011-11-15
/person/william-lohse,/organization/fanfueled,500000,2011-11-15
/organization/comerica-bank,/organization/brightroll,3333333,2011-11-15
/person/naguib-sawiris,/organization/graphdive,166666,2011-11-15
/organization/pasadena-angels,/organization/jobsync,544666,2011-11-15
/person/bill-boebel,/organization/wp-engine,150000,2011-11-15
/organization/intel-capital,/organization/animoca,0,2011-11-15
/person/dharmesh-shah,/organization/wp-engine,150000,2011-11-15
/person/roham-gharegozlou,/organization/graphdive,166666,2011-11-15
/organization/next-world-capital,/organization/brightroll,3333333,2011-11-15
/organization/osage-university-partners,/organization/sera-prognostics,3860000,2011-11-15
/organization/accel-partners,/organization/animoca,0,2011-11-15
/organization/intel-capital,/organization/4tiitoo,0,2011-11-15
/organization/adams-street-partners,/organization/brightroll,3333333,2011-11-15
/organization/jpmorgan-chase-co,/organization/vyatta,3000000,2011-11-15
/person/rob-walling,/organization/wp-engine,150000,2011-11-15
/organization/listen-llc,/organization/fanfueled,500000,2011-11-15
/organization/citrix-systems,/organization/vyatta,3000000,2011-11-15
/organization/silverton-partners,/organization/wp-engine,150000,2011-11-15
/person/eric-ries,/organization/wp-engine,150000,2011-11-15
/organization/idg-ventures-usa,/organization/minted,1100000,2011-11-15
/organization/highbar-ventures,/organization/vyatta,3000000,2011-11-15
/organization/arrowpath-venture-partners,/organization/vyatta,3000000,2011-11-15
/organization/access-venture-partners,/organization/nexgen-storage,3333333,2011-11-15
/person/kip-mcclanahan,/organization/wp-engine,150000,2011-11-15
/organization/tech-coast-angels,/organization/jobsync,544666,2011-11-15
/organization/menlo-ventures,/organization/minted,1100000,2011-11-15
/organization/launchpadla,/organization/jobsync,544666,2011-11-15
/person/rob-solomon,/organization/trippy,437500,2011-11-15
/organization/next-world-capital,/organization/nexgen-storage,3333333,2011-11-15
/organization/grotech-ventures,/organization/nexgen-storage,3333333,2011-11-15
/organization/trident-capital,/organization/brightroll,3333333,2011-11-15
/organization/sv-angel,/organization/trippy,437500,2011-11-15
/organization/scale-venture-partners,/organization/brightroll,3333333,2011-11-15
/organization/idg-capital-partners,/organization/animoca,0,2011-11-15
/organization/ovp-venture-partners,/organization/redseal-systems,2000000,2011-11-16
/person/dave-duffield,/organization/zuora,4500000,2011-11-16
/organization/high-tech-gruenderfonds,/organization/6wunderkinder,2100000,2011-11-16
/organization/mayfield-fund,/organization/marketo,10000000,2011-11-16
/organization/intel-capital,/organization/happiest-minds,22500000,2011-11-16
/organization/ignition-partners,/organization/servicemesh,3750000,2011-11-16
/organization/seedcamp,/organization/socialbro,0,2011-11-16
