investor,company,weight,date
/organization/correlation-ventures,/organization/nasoform,3700000,2015-04-20
/person/leonard-shustek,/organization/cointent,166666,2015-04-20
/organization/intel-capital,/organization/healthkart-plus,2000000,2015-04-20
/organization/rakuten-ventures,/organization/one-signal,500000,2015-04-20
/organization/grc-sinogreen-fund,/organization/cnano-technology,2500000,2015-04-20
/organization/idg-capital-partners,/organization/cnano-technology,2500000,2015-04-20
/organization/general-catalyst-partners,/organization/outdoor-voices,220000,2015-04-20
/organization/angel-ventures-mexico,/organization/onko-solutions-llc,450000,2015-04-20
/organization/almi-invest,/organization/flo-do,100114,2015-04-20
/person/christer-arvidsson,/organization/flo-do,100114,2015-04-20
/organization/youwecan,/organization/vyomo,0,2015-04-20
/organization/will-i-am,/organization/music-messenger,3750000,2015-04-20
/organization/burch-creative-capital,/organization/outdoor-voices,220000,2015-04-20
/person/donna-dubinsky,/organization/cointent,166666,2015-04-20
/organization/align-ventures,/organization/inturn-2,514285,2015-04-20
/person/tim-chen,/organization/simplyinsured,166666,2015-04-20
/organization/starling-ventures,/organization/simplyinsured,166666,2015-04-20
/organization/capstone-partners-korea,/organization/hud-inc,333333,2015-04-20
/person/justin-kan,/organization/one-signal,500000,2015-04-20
/organization/tiesto,/organization/music-messenger,3750000,2015-04-20
/organization/queensbridge-venture-partners,/organization/cointent,166666,2015-04-20
/organization/aisling-capital,/organization/nasoform,3700000,2015-04-20
/organization/fundacin-jos-manuel-entrecanales,/organization/minube,539091,2015-04-20
/person/li-ka-shing,/organization/oscar,29000000,2015-04-20
/person/adil-chaudry,/organization/simplyinsured,166666,2015-04-20
/organization/swtlf-ventures-2,/organization/outdoor-voices,220000,2015-04-20
/organization/forerunner-ventures,/organization/inturn-2,514285,2015-04-20
/person/zachery-keplinger-coelius,/organization/one-signal,500000,2015-04-20
/organization/presidio-partners,/organization/cnano-technology,2500000,2015-04-20
/organization/seedrs,/organization/assetz-capital,4486920,2015-04-20
/organization/hotung-investment-holdings,/organization/cnano-technology,2500000,2015-04-20
/person/david-guetta,/organization/music-messenger,3750000,2015-04-20
/organization/goldman-sachs,/organization/oscar,29000000,2015-04-20
/organization/pangaea-ventures,/organization/cnano-technology,2500000,2015-04-20
/person/mark-pincus,/organization/cointent,166666,2015-04-20
/organization/tiger-global,/organization/freshdesk,16666666,2015-04-20
/person/ulf-ljunggren,/organization/flo-do,100114,2015-04-20
/person/bobby-lent,/organization/inturn-2,514285,2015-04-20
/person/lars-bruzelius,/organization/flo-do,100114,2015-04-20
/person/bill-budinger-2,/organization/bringhub,333333,2015-04-20
/organization/service-provider-capital,/organization/glukos,0,2015-04-20
/person/lars-erik-skjutare,/organization/flo-do,100114,2015-04-20
/person/semil-shah,/organization/onfleet,200000,2015-04-21
/person/andy-rachleff,/organization/onfleet,200000,2015-04-21
/organization/greylock,/organization/knotch,1000000,2015-04-21
/organization/soma-capital,/organization/shots,708333,2015-04-21
/organization/dcm,/organization/coubic,1300000,2015-04-21
/organization/westfield-corporation,/organization/mytime,1850000,2015-04-21
/person/eric-wahlforss,/organization/mixmax,166666,2015-04-21
/organization/nsi-ventures,/organization/tradegecko,3250000,2015-04-21
/organization/mena-venture-investments,/organization/onfleet,200000,2015-04-21
/person/aaron-levie,/organization/color-genomics,1153846,2015-04-21
/organization/jinzi-ham-co,/organization/weimob,12000000,2015-04-21
/organization/great-oaks-venture-capital,/organization/knotch,1000000,2015-04-21
/organization/commerzventures-gmbh,/organization/etoro,12000000,2015-04-21
/person/ivanka-trump,/organization/twigtale,83461,2015-04-21
/organization/500-startups,/organization/alodokter,0,2015-04-21
/organization/new-leaf-venture-partners,/organization/dimension-therapeutics,8125000,2015-04-21
/person/eric-ries,/organization/mixmax,166666,2015-04-21
/person/lynn-jurich,/organization/twigtale,83461,2015-04-21
/organization/mlb-major-league-baseball-ventures,/organization/shots,708333,2015-04-21
/organization/tech-coast-angels,/organization/twigtale,83461,2015-04-21
/organization/inventus-capital-partners,/organization/poshmark,3125000,2015-04-21
/person/drew-houston,/organization/color-genomics,1153846,2015-04-21
/organization/ahi-capital-gateway,/organization/sewa,358333,2015-04-21
/organization/sherpa-ventures,/organization/shyp,8333333,2015-04-21
/organization/hudco,/organization/sewa,358333,2015-04-21
/organization/harrison-metal,/organization/mixmax,166666,2015-04-21
/organization/mitsubishi-ufj-capital,/organization/gengo,675000,2015-04-21
/person/wendi-deng,/organization/twigtale,83461,2015-04-21
/person/shervin-pishevar,/organization/shots,708333,2015-04-21
/organization/tourbillon-global-ventures,/organization/dimension-therapeutics,8125000,2015-04-21
/organization/wolverine-angel-network,/organization/twigtale,83461,2015-04-21
/organization/puretech-ventures,/organization/tal-medical,14000000,2015-04-21
/organization/orbimed-2,/organization/dimension-therapeutics,8125000,2015-04-21
/organization/iris-capital,/organization/gengo,675000,2015-04-21
/organization/infocomm-investments,/organization/gengo,675000,2015-04-21
/organization/allied-minds,/organization/scifluor-life-sciences,10000000,2015-04-21
/organization/aslanoba-capital,/organization/poshmark,3125000,2015-04-21
/organization/accelerator-ventures,/organization/mytime,1850000,2015-04-21
/organization/gree-ventures,/organization/coubic,1300000,2015-04-21
/organization/ame-cloud-ventures,/organization/color-genomics,1153846,2015-04-21
/organization/social-leverage,/organization/livestories,500000,2015-04-21
/person/ram-shriram,/organization/mixmax,166666,2015-04-21
/organization/-angels,/organization/color-genomics,1153846,2015-04-21
/person/rick-marini,/organization/poshmark,3125000,2015-04-21
/organization/playfair-capital,/organization/onfleet,200000,2015-04-21
/person/elizabeth-and-colin-callender,/organization/twigtale,83461,2015-04-21
/person/pete-cashmore,/organization/shots,708333,2015-04-21
/organization/shea-ventures,/organization/poshmark,3125000,2015-04-21
/organization/singaporean-meridian-capital,/organization/weimob,12000000,2015-04-21
/organization/artis,/organization/stringify,3150000,2015-04-21
/organization/draft-ventures,/organization/shyp,8333333,2015-04-21
/organization/legendstar,/organization/zhiguoguo,1850000,2015-04-21
/organization/funding-tree-2,/organization/norrom-ltd,24616,2015-04-21
/organization/invesco-perpetual,/organization/scifluor-life-sciences,10000000,2015-04-21
/person/rodney-jerkins,/organization/shots,708333,2015-04-21
/person/fadi-ali-ghandour,/organization/onfleet,200000,2015-04-21
/organization/khosla-ventures,/organization/color-genomics,1153846,2015-04-21
/organization/fidelity-biosciences,/organization/dimension-therapeutics,8125000,2015-04-21
/organization/kleiner-perkins-caufield-byers,/organization/shyp,8333333,2015-04-21
/organization/mayfield-fund,/organization/poshmark,3125000,2015-04-21
/organization/national-housing-bank,/organization/sewa,358333,2015-04-21
/organization/innovation-works,/organization/piecemaker-technologies,460000,2015-04-21
/person/matthew-macinnis,/organization/mixmax,166666,2015-04-21
/person/jason-calacanis,/organization/shots,708333,2015-04-21
/organization/oca-ventures,/organization/campus-steps,333333,2015-04-21
/person/kevin-rose,/organization/shyp,8333333,2015-04-21
/organization/rock-springs-capital,/organization/dimension-therapeutics,8125000,2015-04-21
/organization/crunchfund,/organization/onfleet,200000,2015-04-21
/organization/menlo-ventures,/organization/poshmark,3125000,2015-04-21
/organization/startx,/organization/onfleet,200000,2015-04-21
/organization/allen-and-company,/organization/knotch,1000000,2015-04-21
/organization/disney-accelerator,/organization/twigtale,83461,2015-04-21
/organization/korea-investment-partners,/organization/nature-republic,0,2015-04-21
/organization/upfront-ventures,/organization/shots,708333,2015-04-21
/person/mike-maples-jr,/organization/mixmax,166666,2015-04-21
/organization/stanford-university,/organization/knotch,1000000,2015-04-21
/organization/founders-co-op,/organization/livestories,500000,2015-04-21
/person/lee-linden,/organization/onfleet,200000,2015-04-21
/organization/upfront-ventures,/organization/mytime,1850000,2015-04-21
/person/vish-narain,/organization/hokey-pokey,395000,2015-04-21
/organization/recruit-holdings,/organization/gengo,675000,2015-04-21
/organization/intel-capital,/organization/gengo,675000,2015-04-21
/person/dennis-phelps,/organization/shots,708333,2015-04-21
/person/anne-wojcicki,/organization/twigtale,83461,2015-04-21
/organization/jennison-associates,/organization/dimension-therapeutics,8125000,2015-04-21
/person/mariam-naficy,/organization/color-genomics,1153846,2015-04-21
/organization/winklevoss-capital,/organization/onfleet,200000,2015-04-21
/organization/social-starts,/organization/shots,708333,2015-04-21
/organization/rincon-venture-partners,/organization/campus-steps,333333,2015-04-21
/organization/jungle-ventures,/organization/tradegecko,3250000,2015-04-21
/organization/500-startups,/organization/shots,708333,2015-04-21
/person/max-levchin,/organization/color-genomics,1153846,2015-04-21
/person/jonathan-abrams,/organization/mixmax,166666,2015-04-21
/person/peter-yewell,/organization/twigtale,83461,2015-04-21
/person/kanwaljit-singh,/organization/hokey-pokey,395000,2015-04-21
/organization/woodford-investment-management,/organization/scifluor-life-sciences,10000000,2015-04-21
/organization/oxford-finance-corporation,/organization/reshape-medical,6000000,2015-04-21
/person/padmasree-warrior,/organization/color-genomics,1153846,2015-04-21
/organization/daher-capital,/organization/mytime,1850000,2015-04-21
/organization/dunnhumby-ventures,/organization/onfleet,200000,2015-04-21
/organization/matrix-partners-china,/organization/zhiguoguo,1850000,2015-04-21
/organization/sbi-investment,/organization/gengo,675000,2015-04-21
/organization/softtech-vc,/organization/poshmark,3125000,2015-04-21
/organization/partner-fund-management-pfm,/organization/dimension-therapeutics,8125000,2015-04-21
/organization/ra-capital-management,/organization/dimension-therapeutics,8125000,2015-04-21
/organization/pv-ventures,/organization/burstiq,250000,2015-04-21
/organization/hdfc-holdings,/organization/sewa,358333,2015-04-21
/organization/golden-gate-ventures,/organization/alodokter,0,2015-04-21
/organization/formation8,/organization/color-genomics,1153846,2015-04-21
/person/jennifer-hyman,/organization/shyp,8333333,2015-04-21
/organization/fenox-venture-capital,/organization/alodokter,0,2015-04-21
/person/laurene-powell-jobs,/organization/color-genomics,1153846,2015-04-21
/organization/lok-capital,/organization/sewa,358333,2015-04-21
/organization/acumen-fund,/organization/sewa,358333,2015-04-21
/organization/senahill-partners,/organization/untapt,1525000,2015-04-21
/person/brad-murray,/organization/twigtale,83461,2015-04-21
/organization/goldman-sachs,/organization/perseus-telecom,20500000,2015-04-21
/organization/silicon-valley-bank,/organization/reshape-medical,6000000,2015-04-21
/organization/pontifax,/organization/eyeyon,1800000,2015-04-21
/organization/khosla-ventures,/organization/mytime,1850000,2015-04-21
/organization/union-grove-venture-partners,/organization/poshmark,3125000,2015-04-21
/organization/ourcrowd,/organization/stringify,3150000,2015-04-21
/organization/stc-ventures,/organization/gengo,675000,2015-04-21
/person/raymond-tonsing,/organization/color-genomics,1153846,2015-04-21
/organization/tsai-ventures,/organization/untapt,1525000,2015-04-21
/person/larry-page,/organization/twigtale,83461,2015-04-21
/person/lim-der-shing,/organization/alodokter,0,2015-04-21
/organization/homebrew-ventures,/organization/shyp,8333333,2015-04-21
/person/katie-jacobs-stanton,/organization/color-genomics,1153846,2015-04-21
/organization/vicente-capital-partners,/organization/campus-steps,333333,2015-04-21
/organization/mavern-ventures,/organization/shots,708333,2015-04-21
/person/alex-ljung,/organization/mixmax,166666,2015-04-21
/person/julia-hartz,/organization/color-genomics,1153846,2015-04-21
/organization/triventures,/organization/eyeyon,1800000,2015-04-21
/person/ann-miura-ko,/organization/mixmax,166666,2015-04-21
/organization/harvard-business-school-angels,/organization/twigtale,83461,2015-04-21
/person/lucy-southworth-page,/organization/twigtale,83461,2015-04-21
/person/rasmus-wolff,/organization/clickmechanic,47728,2015-04-22
/organization/winklevoss-capital,/organization/chariot-3,214285,2015-04-22
/organization/y-combinator,/organization/chariot-3,214285,2015-04-22
/person/simon-lambert,/organization/clickmechanic,47728,2015-04-22
/person/michael-smith-8,/organization/vytmn,0,2015-04-22
/person/thomas-lehrman,/organization/raise-labs-inc,642857,2015-04-22
/organization/lightspeed-venture-partners,/organization/craftsvilla,4750000,2015-04-22
/organization/jardine-matheson-group,/organization/compare-asia-group,5714285,2015-04-22
/person/ian-hooper,/organization/clickmechanic,47728,2015-04-22
/person/miles-beckett,/organization/vytmn,0,2015-04-22
/organization/nyca,/organization/openfin,600000,2015-04-22
/organization/dg-incubation,/organization/repro,418000,2015-04-22
/organization/softtech-vc,/organization/chariot-3,214285,2015-04-22
/person/simon-schnieders,/organization/clickmechanic,47728,2015-04-22
/organization/owl-ventures-lp,/organization/raise-labs-inc,642857,2015-04-22
/organization/temasek,/organization/funding-circle,30000000,2015-04-22
/organization/stage-1-ventures,/organization/deep-information-sciences-inc,2666666,2015-04-22
/organization/vertical-venture-partners,/organization/zipari,535000,2015-04-22
/person/carter-reum-la,/organization/vytmn,0,2015-04-22
/organization/goldman-sachs,/organization/compare-asia-group,5714285,2015-04-22
/organization/route-66-ventures,/organization/compare-asia-group,5714285,2015-04-22
/organization/hallett-capital,/organization/stratacloud,675000,2015-04-22
/organization/sjf-ventures,/organization/raise-labs-inc,642857,2015-04-22
/organization/wilson-sonsini-goodrich-rosati,/organization/chariot-3,214285,2015-04-22
/organization/battery-ventures,/organization/chef,6400000,2015-04-22
/organization/citi-ventures,/organization/chef,6400000,2015-04-22
/organization/digital-sky-technologies-fo,/organization/funding-circle,30000000,2015-04-22
/organization/stone-point-capital,/organization/preston-hollow-capital,175000000,2015-04-22
/organization/granatus-ventures,/organization/skycryptor,100000,2015-04-22
/person/cris-conde,/organization/openfin,600000,2015-04-22
/organization/magna-international-inc,/organization/peloton-technology,1777777,2015-04-22
/person/allen-debevoise-2,/organization/vytmn,0,2015-04-22
/organization/sherpalo-ventures,/organization/scalyr,525000,2015-04-22
/person/giorgio-ponticelli,/organization/clickmechanic,47728,2015-04-22
/organization/saev,/organization/conxtech,25000000,2015-04-22
/organization/morningside-group,/organization/chemayi,10000000,2015-04-22
/organization/mosley-ventures,/organization/stratacloud,675000,2015-04-22
/organization/angel-investors-lp,/organization/pathar,2166666,2015-04-22
/organization/baillie-gifford,/organization/funding-circle,30000000,2015-04-22
/organization/tumml,/organization/chariot-3,214285,2015-04-22
/person/leigh-phillipson,/organization/clickmechanic,47728,2015-04-22
/organization/pivot-investment-partners,/organization/openfin,600000,2015-04-22
/person/lopo-champalimaud,/organization/clickmechanic,47728,2015-04-22
/organization/collaborative-fund,/organization/snowshoe,333333,2015-04-22
/organization/brick-mortar-ventures,/organization/radpad,2250000,2015-04-22
/organization/mavern-ventures,/organization/chariot-3,214285,2015-04-22
/person/brendan-wallace,/organization/radpad,2250000,2015-04-22
/person/aaron-schiff,/organization/vytmn,0,2015-04-22
/organization/ta-venture,/organization/marley-spoon,1750000,2015-04-22
/person/owen-van-natta,/organization/compare-asia-group,5714285,2015-04-22
/person/tyson-hendricksen,/organization/chariot-3,214285,2015-04-22
/organization/birchmere-ventures,/organization/peloton-technology,1777777,2015-04-22
/organization/susa-ventures,/organization/scalyr,525000,2015-04-22
/organization/mesa-ventures,/organization/snowshoe,333333,2015-04-22
/organization/mlb-major-league-baseball-ventures,/organization/chariot-3,214285,2015-04-22
/organization/wuxi-pharmatech-cayman,/organization/dnanexus,15000000,2015-04-22
/organization/buckhead-investment-partners,/organization/stratacloud,675000,2015-04-22
/organization/scrum-ventures,/organization/chariot-3,214285,2015-04-22
/organization/sands-capital-ventures,/organization/funding-circle,30000000,2015-04-22
/organization/point-nine-capital,/organization/honey,1000000,2015-04-22
/person/courtney-reum-la,/organization/vytmn,0,2015-04-22
/person/chris-wood-6,/organization/clickmechanic,47728,2015-04-22
/organization/klass-capital,/organization/tracktik,750000,2015-04-22
/organization/intel-capital,/organization/peloton-technology,1777777,2015-04-22
/organization/scale-venture-partners,/organization/chef,6400000,2015-04-22
/organization/lowercase-capital,/organization/snowshoe,333333,2015-04-22
/person/scott-adelson,/organization/vytmn,0,2015-04-22
/person/mark-pincus,/organization/compare-asia-group,5714285,2015-04-22
/person/mark-goines,/organization/raise-labs-inc,642857,2015-04-22
/organization/volvo-group-venture-capital,/organization/peloton-technology,1777777,2015-04-22
/organization/ace-and-company,/organization/compare-asia-group,5714285,2015-04-22
/organization/keytone-ventures,/organization/chemayi,10000000,2015-04-22
/organization/bain-capital-ventures,/organization/openfin,600000,2015-04-22
/organization/nova-founders,/organization/compare-asia-group,5714285,2015-04-22
/organization/first-ascent-associates,/organization/vytmn,0,2015-04-22
/person/jose-marin-2,/organization/zirx,5000000,2015-04-22
/person/klaus-nyengaard,/organization/clickmechanic,47728,2015-04-22
/organization/norwest-venture-partners,/organization/zirx,5000000,2015-04-22
/organization/alphaprime-ventures,/organization/deep-information-sciences-inc,2666666,2015-04-22
/person/todd-mackey,/organization/vytmn,0,2015-04-22
/organization/sigma-prime-ventures,/organization/deep-information-sciences-inc,2666666,2015-04-22
/organization/denso,/organization/peloton-technology,1777777,2015-04-22
/organization/tim-ventures,/organization/edi-io,161081,2015-04-22
/organization/global-founders-capital,/organization/craftsvilla,4750000,2015-04-22
/person/sandy-kory,/organization/chariot-3,214285,2015-04-22
/organization/draper-fisher-jurvetson,/organization/chef,6400000,2015-04-22
/organization/blh-venture-partners,/organization/stratacloud,675000,2015-04-22
/organization/brainpad,/organization/repro,418000,2015-04-22
/person/joel-englander,/organization/chariot-3,214285,2015-04-22
/organization/bloomberg-beta,/organization/scalyr,525000,2015-04-22
/person/brendan-wallace,/organization/zirx,5000000,2015-04-22
/organization/nexus-venture-partners,/organization/craftsvilla,4750000,2015-04-22
/person/tom-glocer,/organization/openfin,600000,2015-04-22
/organization/china-rock-capital,/organization/chariot-3,214285,2015-04-22
/organization/ups-strategic-enterprise-fund,/organization/peloton-technology,1777777,2015-04-22
/organization/band-of-angels,/organization/peloton-technology,1777777,2015-04-22
/organization/lakestar,/organization/marley-spoon,1750000,2015-04-22
/organization/coyote-ridge-ventures,/organization/chariot-3,214285,2015-04-22
/person/andy-wilson,/organization/clickmechanic,47728,2015-04-22
/person/semil-shah,/organization/chariot-3,214285,2015-04-22
/organization/castrol-innoventures,/organization/peloton-technology,1777777,2015-04-22
/person/paul-freedman,/organization/raise-labs-inc,642857,2015-04-22
/organization/altpoint-ventures,/organization/radpad,2250000,2015-04-22
/organization/trinity-ventures,/organization/zirx,5000000,2015-04-22
/organization/blackrock,/organization/funding-circle,30000000,2015-04-22
/organization/goldcrest-investments,/organization/radpad,2250000,2015-04-22
/organization/inovia-capital,/organization/tracktik,750000,2015-04-22
/organization/oca-ventures,/organization/pathar,2166666,2015-04-22
/organization/bessemer-venture-partners,/organization/zirx,5000000,2015-04-22
/organization/ignition,/organization/chef,6400000,2015-04-22
/person/deborah-quazzo,/organization/raise-labs-inc,642857,2015-04-22
/organization/sand-hill-angels,/organization/peloton-technology,1777777,2015-04-22
/organization/first-round-capital,/organization/raise-labs-inc,642857,2015-04-22
/person/fabrice-grinda,/organization/zirx,5000000,2015-04-22
/organization/google-ventures,/organization/scalyr,525000,2015-04-22
/organization/woodside-o-brien,/organization/pathar,2166666,2015-04-22
/organization/sequoia-capital,/organization/craftsvilla,4750000,2015-04-22
/person/tim-sanders,/organization/ferris,333333,2015-04-23
/organization/version-one-ventures,/organization/tourlandish,81818,2015-04-23
/organization/investec-bank,/organization/jimubox,10500000,2015-04-23
/organization/hearst-ventures,/organization/swirl,3600000,2015-04-23
/organization/sandisk-ventures,/organization/3d-robotics,2800000,2015-04-23
/person/pankaj-jain-2,/organization/tourlandish,81818,2015-04-23
/organization/maiden-lane-ventures,/organization/tourlandish,81818,2015-04-23
/organization/bessemer-venture-partners,/organization/smule,8666666,2015-04-23
/organization/sigma-gestion,/organization/biboard,536428,2015-04-23
/person/yago-arbeloa,/organization/icontainers,466666,2015-04-23
/organization/oregon-angel-fund,/organization/bright-md,875000,2015-04-23
/person/seth-lieberman,/organization/blank-label,157142,2015-04-23
/organization/mayfield-fund,/organization/simplilearn,5000000,2015-04-23
/person/allen-debevoise-2,/organization/ferris,333333,2015-04-23
/organization/softbank-capital,/organization/swirl,3600000,2015-04-23
/organization/bloomberg-beta,/organization/immunio,900000,2015-04-23
/person/rohit-bansal,/organization/tourlandish,81818,2015-04-23
/person/jennifer-lum,/organization/blank-label,157142,2015-04-23
/organization/kibo-ventures,/organization/icontainers,466666,2015-04-23
/organization/magic-stone-alternative,/organization/jimubox,10500000,2015-04-23
/organization/kalaari-capital,/organization/simplilearn,5000000,2015-04-23
/organization/ironfire-capital,/organization/dash-robotics,815772,2015-04-23
/organization/zhong-capital-fund,/organization/jimubox,10500000,2015-04-23
/organization/shunwei-china-internet-fund,/organization/jimubox,10500000,2015-04-23
/organization/rhne-alpes-cration,/organization/biboard,536428,2015-04-23
/person/vishal-gondal,/organization/tourlandish,81818,2015-04-23
/organization/500-startups,/organization/samba-ads,250000,2015-04-23
/organization/rhodium,/organization/samba-ads,250000,2015-04-23
/person/art-pappas,/organization/blank-label,157142,2015-04-23
/person/christine-tsai,/organization/tourlandish,81818,2015-04-23
/organization/upfront-ventures,/organization/ferris,333333,2015-04-23
/organization/startx,/organization/bright-md,875000,2015-04-23
/organization/initial-capital,/organization/samba-ads,250000,2015-04-23
/organization/casdin-capital,/organization/jounce-therapeutics,7000000,2015-04-23
/organization/twitter-ventures,/organization/swirl,3600000,2015-04-23
/person/jose-marin-2,/organization/tourlandish,81818,2015-04-23
/organization/atlantic-bridge,/organization/3d-robotics,2800000,2015-04-23
/organization/mandra-capital-2,/organization/jimubox,10500000,2015-04-23
/organization/daher-capital,/organization/ferris,333333,2015-04-23
/organization/matrix-partners-china,/organization/jimubox,10500000,2015-04-23
/organization/qualcomm-ventures,/organization/3d-robotics,2800000,2015-04-23
/organization/columbia-capital,/organization/new-signature,35000000,2015-04-23
/person/paige-craig,/organization/tourlandish,81818,2015-04-23
/person/drew-volpe,/organization/blank-label,157142,2015-04-23
/organization/danhua-capital,/organization/3d-robotics,2800000,2015-04-23
/person/dave-mcclure,/organization/tourlandish,81818,2015-04-23
/organization/arena-ventures,/organization/tourlandish,81818,2015-04-23
/organization/helion-venture-partners,/organization/simplilearn,5000000,2015-04-23
/organization/t5-capital,/organization/tourlandish,81818,2015-04-23
/organization/frost-data-capital,/organization/pingthings,500000,2015-04-23
/organization/adams-street-partners,/organization/smule,8666666,2015-04-23
/organization/seven-peaks-ventures,/organization/bright-md,875000,2015-04-23
/organization/ludlow-ventures-llc,/organization/tourlandish,81818,2015-04-23
/organization/westsummit-capital-management,/organization/3d-robotics,2800000,2015-04-23
/organization/real-ventures,/organization/immunio,900000,2015-04-23
/person/roy-rodenstein,/organization/blank-label,157142,2015-04-23
/organization/entrepreneurs-factory,/organization/biboard,536428,2015-04-23
/person/jeff-dachis,/organization/ferris,333333,2015-04-23
/organization/nextech-invest,/organization/jounce-therapeutics,7000000,2015-04-23
/organization/norwest-venture-partners,/organization/yatra-online,0,2015-04-23
/organization/third-wave-digital,/organization/ferris,333333,2015-04-23
/organization/simon-venture-group,/organization/swirl,3600000,2015-04-23
/organization/city-national-bank,/organization/smule,12000000,2015-04-23
/person/kunal-bahl,/organization/tourlandish,81818,2015-04-23
/organization/fundersclub,/organization/tourlandish,81818,2015-04-23
/organization/bigcolros,/organization/sproutster,100000,2015-04-23
/organization/ventech-china,/organization/jimubox,10500000,2015-04-23
/organization/austin-ventures,/organization/datical,1125000,2015-04-23
/organization/expansinvest,/organization/biboard,536428,2015-04-23
/person/fabrice-grinda,/organization/tourlandish,81818,2015-04-23
/organization/dreamit-ventures,/organization/tourlandish,81818,2015-04-23
/organization/wellington-management,/organization/jounce-therapeutics,7000000,2015-04-23
/organization/cormorant-asset-management,/organization/jounce-therapeutics,7000000,2015-04-23
/organization/mercury-fund,/organization/datical,1125000,2015-04-23
/organization/nexus-venture-partners,/organization/tourlandish,81818,2015-04-23
/organization/oaktree-capital-management,/organization/orange-money-dba-ezbob,44941800,2015-04-23
/person/mike-salguero,/organization/blank-label,157142,2015-04-23
/organization/xiaomi,/organization/jimubox,10500000,2015-04-23
/organization/foresite-capital,/organization/jounce-therapeutics,7000000,2015-04-23
/person/neeraj-arora,/organization/tourlandish,81818,2015-04-23
/person/semil-shah,/organization/tourlandish,81818,2015-04-23
/organization/e-bricks-ventures,/organization/samba-ads,250000,2015-04-23
/organization/longworth-venture-partners,/organization/swirl,3600000,2015-04-23
/organization/vectr,/organization/dash-robotics,815772,2015-04-23
/organization/500-startups,/organization/tourlandish,81818,2015-04-23
/organization/pharmstandard,/organization/jounce-therapeutics,7000000,2015-04-23
/organization/vitaminak,/organization/icontainers,466666,2015-04-23
/organization/omega-funds,/organization/jounce-therapeutics,7000000,2015-04-23
/person/brendan-wallace,/organization/bright-md,875000,2015-04-23
/organization/redmile-group,/organization/jounce-therapeutics,7000000,2015-04-23
/organization/hoxton-ventures,/organization/immunio,900000,2015-04-23
/organization/greylock,/organization/operator-2,5000000,2015-04-23
/organization/shasta-ventures,/organization/smule,8666666,2015-04-23
/person/jeremy-levine,/organization/blank-label,157142,2015-04-23
/organization/ge-ventures,/organization/pingthings,500000,2015-04-23
/person/rick-marini,/organization/tourlandish,81818,2015-04-23
/organization/angels-den,/organization/cut-a-long-story,95656,2015-04-24
/organization/baidu,/organization/keru-cloud,0,2015-04-24
/organization/gree-ventures,/organization/kaizen-platform,2000000,2015-04-24
/organization/unicredit,/organization/atooma,214278,2015-04-24
/organization/goldcrest-investments,/organization/visual-supply-co-vsco,10000000,2015-04-24
/organization/j-hunt-holdings,/organization/senseware,62500,2015-04-24
/organization/cit-gap-funds,/organization/senseware,62500,2015-04-24
/organization/unicredit-start-lab-fintech-accelerator,/organization/atooma,214278,2015-04-24
/organization/glynn-capital-management,/organization/visual-supply-co-vsco,10000000,2015-04-24
/organization/saif-partners,/organization/coverfox-insurance-broking,6000000,2015-04-24
/organization/lventures,/organization/atooma,214278,2015-04-24
/organization/accel-partners,/organization/coverfox-insurance-broking,6000000,2015-04-24
/organization/fidelity-growth-partners-asia,/organization/kaizen-platform,2000000,2015-04-24
/organization/banyan-capital-partners,/organization/diandao,2500000,2015-04-24
/organization/plug-and-play-ventures,/organization/limespot-solutions,50000,2015-04-24
/organization/accel-partners,/organization/visual-supply-co-vsco,10000000,2015-04-24
/organization/angels-den,/organization/weboo,378577,2015-04-25
/organization/nxtp-labs,/organization/emporiocompras,0,2015-04-25
/person/ben-wynne-simmons,/organization/weboo,378577,2015-04-25
/organization/altos-ventures,/organization/funizen,400000,2015-04-25
/organization/launch-angels,/organization/blitz-studios,1200000,2015-04-25
/organization/novo-a-s,/organization/merus,7194483,2015-04-26
/organization/lsp-life-sciences-partners,/organization/merus,7194483,2015-04-26
/organization/novartis-venture-fund,/organization/merus,7194483,2015-04-26
/organization/aglaia-oncology-fund,/organization/merus,7194483,2015-04-26
/organization/sofinnova-ventures,/organization/merus,7194483,2015-04-26
/organization/johnson-johnson-innovation,/organization/merus,7194483,2015-04-26
/organization/rock-springs-capital,/organization/merus,7194483,2015-04-26
/organization/pfizer-venture-investments,/organization/merus,7194483,2015-04-26
/organization/tekla-capital-management,/organization/merus,7194483,2015-04-26
/organization/ra-capital-healthcare,/organization/merus,7194483,2015-04-26
/organization/bay-city-capital,/organization/merus,7194483,2015-04-26
/organization/oliphans-capital,/organization/grab-2,500000,2015-04-27
/organization/fosun-international,/organization/scanadu,3888888,2015-04-27
/organization/aleph-vc,/organization/windward-naval,5400000,2015-04-27
/organization/nebraska-angel-network,/organization/travefy,360000,2015-04-27
/organization/nmotion,/organization/grabicon--lincoln,15000,2015-04-27
/organization/ruta-n,/organization/escapar,101719,2015-04-27
/organization/piton-capital,/organization/auto1-group,39200000,2015-04-27
/organization/start-up-chile,/organization/escapar,101719,2015-04-27
/organization/female-founders-fund,/organization/culinary-agents,750000,2015-04-27
/organization/dn-capital,/organization/auto1-group,39200000,2015-04-27
/organization/ge-ventures,/organization/neuronetics,4287500,2015-04-27
/organization/kansas-bioscience-authority,/organization/innara-health,0,2015-04-27
/organization/next-level-ventures,/organization/1commmedical,2500000,2015-04-27
