investor,company,weight,date
/organization/alexandria-venture,/organization/syros-pharmaceuticals,8833333,2014-10-27
/organization/bullet-time-ventures,/organization/trepscore-inc,0,2014-10-27
/organization/aisling-capital,/organization/syros-pharmaceuticals,8833333,2014-10-27
/organization/wells-fargo-bank,/organization/imatchative,6666666,2014-10-27
/organization/inveready-technology-investment-group,/organization/avizorex-pharma,3170201,2014-10-27
/organization/mayfield-fund,/organization/thriveon,2200000,2014-10-27
/organization/redmile-group,/organization/syros-pharmaceuticals,8833333,2014-10-27
/organization/wellington-partners,/organization/imevax,2381708,2014-10-28
/organization/biomedpartners,/organization/imevax,2381708,2014-10-28
/organization/eniac-ventures,/organization/fleksy,333333,2014-10-28
/organization/bloomberg-beta,/organization/oneroom,0,2014-10-28
/organization/open-prairie,/organization/vestaron-corporation,666666,2014-10-28
/organization/kima-ventures,/organization/spatch,66666,2014-10-28
/organization/altair,/organization/carprice-ru,250000,2014-10-28
/organization/cultivian-sandbox-ventures,/organization/vestaron-corporation,666666,2014-10-28
/organization/vegastechfund,/organization/hammerhead-navigation,50000,2014-10-28
/organization/monroe-capital,/organization/cytovance-biologics,20000000,2014-10-28
/organization/seed-equity-ventures,/organization/spatch,66666,2014-10-28
/organization/michigan-accelerator-fund-i,/organization/vestaron-corporation,666666,2014-10-28
/person/skip-battle,/organization/vida-health,625000,2014-10-28
/organization/caerus-ventures,/organization/socure,500000,2014-10-28
/organization/bskyb,/organization/whistle-sports,7000000,2014-10-28
/organization/the-r-group-llc,/organization/bright-md,250000,2014-10-28
/person/fabrice-grinda,/organization/carprice-ru,250000,2014-10-28
/organization/parkwalk-advisors,/organization/nandi-proteins,1100000,2014-10-28
/person/marc-benioff,/organization/homeswipe,125000,2014-10-28
/organization/seed-equity-ventures,/organization/demochimp,100000,2014-10-28
/organization/club-italia-investimenti,/organization/bauzaar,0,2014-10-28
/organization/target-accelerator-2,/organization/wazzat,30000,2014-10-28
/organization/fishman-investments,/organization/qualisystems,2666666,2014-10-28
/organization/evergreen-venture-partners,/organization/qualisystems,2666666,2014-10-28
/organization/finance-wales,/organization/imspex-diagnostics,1127946,2014-10-28
/organization/finnvera-venture-capital,/organization/traplight-games,166666,2014-10-28
/organization/southwest-michigan-first-investment-arm,/organization/vestaron-corporation,666666,2014-10-28
/organization/aspect-ventures,/organization/vida-health,625000,2014-10-28
/organization/santo-venture-capital,/organization/imevax,2381708,2014-10-28
/person/maynard-webb,/organization/vida-health,625000,2014-10-28
/organization/target-partners,/organization/adsquare,2150000,2014-10-28
/organization/ame-cloud-ventures,/organization/vida-health,625000,2014-10-28
/organization/digital-garage,/organization/fleksy,333333,2014-10-28
/organization/trinity-capital-investment,/organization/fonality,8000000,2014-10-28
/organization/great-oaks-venture-capital,/organization/homeswipe,125000,2014-10-28
/organization/target-accelerator-2,/organization/visarity,15000,2014-10-28
/organization/gemini-israel-funds,/organization/qualisystems,2666666,2014-10-28
/organization/dfj-dragonfund,/organization/lomark,7500000,2014-10-28
/organization/sequoia-capital,/organization/bigpanda,3500000,2014-10-28
/person/olivier-janssens,/organization/spondoolies-tech,1000000,2014-10-28
/organization/anterra-capital,/organization/vestaron-corporation,666666,2014-10-28
/organization/bayern-kapital,/organization/cunesoft-gmbh,0,2014-10-28
/person/jose-marin-2,/organization/carprice-ru,250000,2014-10-28
/organization/e-ventures,/organization/carprice-ru,250000,2014-10-28
/organization/khosla-ventures,/organization/vida-health,625000,2014-10-28
/organization/camden-partners,/organization/paragon-bioservices,6500000,2014-10-28
/person/thanos-triant,/organization/fleksy,333333,2014-10-28
/person/teodoro-dambrosio,/organization/carprice-ru,250000,2014-10-28
/organization/newspring-capital,/organization/paragon-bioservices,6500000,2014-10-28
/organization/sunstone-capital,/organization/traplight-games,166666,2014-10-28
/organization/militello-capital,/organization/fleksy,333333,2014-10-28
/person/lorrie-norrington,/organization/vida-health,625000,2014-10-28
/organization/embl-ventures,/organization/imevax,2381708,2014-10-28
/organization/kleiner-perkins-caufield-byers,/organization/lomark,7500000,2014-10-28
/person/great-oaks-vc,/organization/homeswipe,125000,2014-10-28
/organization/highland-capital-partners,/organization/fleksy,333333,2014-10-28
/organization/target-accelerator-2,/organization/twiddly,30000,2014-10-28
/organization/fast-lane-ventures,/organization/carprice-ru,250000,2014-10-28
/organization/target-accelerator-2,/organization/whodatÂs-spaces,30000,2014-10-28
/organization/target-accelerator-2,/organization/torch-3,30000,2014-10-28
/organization/civeta-investments,/organization/picxe,15000,2014-10-28
/organization/pangaea-ventures,/organization/vestaron-corporation,666666,2014-10-28
/person/kevin-scott,/organization/vida-health,625000,2014-10-28
/person/tommaso-zoppas,/organization/barcheyacht-it,266751,2014-10-28
/organization/microsoft-ventures,/organization/visarity,15000,2014-10-28
/organization/mayfield-fund,/organization/bigpanda,3500000,2014-10-28
/organization/draper-esprit,/organization/rhodecode,1750000,2014-10-28
/organization/empire-angels,/organization/socure,500000,2014-10-28
/organization/shenzhen-fortune-venture-capital,/organization/lomark,7500000,2014-10-28
/organization/high-tech-gruenderfonds,/organization/cunesoft-gmbh,0,2014-10-28
/organization/hearst-ventures,/organization/scorebig,18000000,2014-10-28
/organization/berlin-ventures,/organization/adsquare,2150000,2014-10-28
/organization/signia-venture-partners,/organization/vida-health,625000,2014-10-28
/person/timothy-draper,/organization/homeswipe,125000,2014-10-28
/organization/programma-101,/organization/bauzaar,0,2014-10-28
/organization/neon-adventures,/organization/spatch,66666,2014-10-28
/organization/kima-ventures,/organization/carprice-ru,250000,2014-10-28
/person/eden-shochat,/organization/spondoolies-tech,1000000,2014-10-28
/organization/abc-capital,/organization/lomark,7500000,2014-10-28
/organization/east-wings,/organization/traplight-games,166666,2014-10-28
/organization/angel-cofund,/organization/imspex-diagnostics,1127946,2014-10-28
/organization/portland-seed-fund,/organization/bright-md,250000,2014-10-28
/organization/earlybird-venture-capital,/organization/rhodecode,1750000,2014-10-28
/organization/middleland-capital,/organization/fleksy,333333,2014-10-28
/organization/mercury-fund,/organization/clean-chemistry,2200000,2014-10-29
/organization/nyca,/organization/poynt-2,0,2014-10-29
/organization/india-quotient,/organization/91mobiles,1000000,2014-10-29
/organization/basf-venture-capital,/organization/slips-technologies,3000000,2014-10-29
/organization/usaa,/organization/personal-capital,7142857,2014-10-29
/organization/brand-foundry-ventures,/organization/keen-home,168888,2014-10-29
/person/shubham-gupta,/organization/adpushup,45142,2014-10-29
/person/john-collison,/organization/abacus-labs,269230,2014-10-29
/person/fabrice-grinda,/organization/zeel,566666,2014-10-29
/organization/novator,/organization/greenqloud,0,2014-10-29
/organization/lunch-van-fund,/organization/abacus-labs,269230,2014-10-29
/organization/venrock,/organization/personal-capital,7142857,2014-10-29
/organization/horizons-ventures,/organization/bitstrips,2666666,2014-10-29
/organization/blueprint-health-accelerator,/organization/medikly,0,2014-10-29
/organization/university-of-cambridge-enterprise,/organization/cambridge-epigenetix,1833333,2014-10-29
/organization/korea-investment-partners,/organization/luxji,0,2014-10-29
/person/jonathan-boutelle,/organization/adpushup,45142,2014-10-29
/organization/corigin-ventures-2,/organization/zeel,566666,2014-10-29
/organization/roche-venture-fund,/organization/aileron-therapeutics,4714285,2014-10-29
/organization/madrone-capital-partners,/organization/strava,6166666,2014-10-29
/organization/biostar-private-equity,/organization/vytronus,10533333,2014-10-29
/organization/homebrew-ventures,/organization/abacus-labs,269230,2014-10-29
/person/sameer-parwani,/organization/adpushup,45142,2014-10-29
/organization/windham-venture-partners,/organization/vytronus,10533333,2014-10-29
/organization/ontario-emerging-technologies-fund,/organization/peraso-technologies,5000000,2014-10-29
/organization/rampersand,/organization/stackla,1000000,2014-10-29
/person/avlesh-singh,/organization/adpushup,45142,2014-10-29
/organization/annox-capital,/organization/freightos,1500000,2014-10-29
/person/patrick-collison,/organization/abacus-labs,269230,2014-10-29
/organization/sequoia-capital,/organization/strava,6166666,2014-10-29
/organization/syncona-partners-llp,/organization/cambridge-epigenetix,1833333,2014-10-29
/organization/institutional-venture-partners,/organization/personal-capital,7142857,2014-10-29
/organization/apple-tree-partners,/organization/vytronus,10533333,2014-10-29
/organization/daher-capital,/organization/seedling,1400000,2014-10-29
/organization/social-starts,/organization/clarify-inc,333333,2014-10-29
/person/ashim-mehra-2,/organization/adpushup,45142,2014-10-29
/person/amit-ranjan,/organization/adpushup,45142,2014-10-29
/organization/horizon-ventures,/organization/bitstrips,2666666,2014-10-29
/organization/geoc-hengtong-investment-limited-partnership,/organization/cnoga-medical,6250000,2014-10-29
/organization/kleiner-perkins-caufield-byers,/organization/bitstrips,2666666,2014-10-29
/organization/celtic-house-venture-partners,/organization/peraso-technologies,5000000,2014-10-29
/organization/greycroft-partners,/organization/seedling,1400000,2014-10-29
/person/sunil-kalra,/organization/adpushup,45142,2014-10-29
/person/ray-gillenwater,/organization/speakup,233333,2014-10-29
/person/josh-reeves,/organization/abacus-labs,269230,2014-10-29
/organization/crunchfund,/organization/abacus-labs,269230,2014-10-29
/organization/sigma-west,/organization/strava,6166666,2014-10-29
/organization/novartis-venture-fund,/organization/aileron-therapeutics,4714285,2014-10-29
/person/jose-marin-2,/organization/zeel,566666,2014-10-29
/organization/bessemer-venture-partners,/organization/abacus-labs,269230,2014-10-29
/organization/google-ventures,/organization/abacus-labs,269230,2014-10-29
/organization/eastern-hill-investments-pty-ltd,/organization/wattblock,12121,2014-10-29
/organization/corsair-capital,/organization/personal-capital,7142857,2014-10-29
/organization/dr-michael-waters,/organization/wattblock,12121,2014-10-29
/organization/webb-investment-network,/organization/poynt-2,0,2014-10-29
/organization/jerusalem-venture-partners,/organization/valooto,1500000,2014-10-29
/organization/rugged-ventures,/organization/keen-home,168888,2014-10-29
/organization/matrix-partners,/organization/poynt-2,0,2014-10-29
/organization/lighter-capital,/organization/6cube,100000,2014-10-29
/organization/excel-venture-management,/organization/aileron-therapeutics,4714285,2014-10-29
/organization/aju-ib-investment,/organization/aileron-therapeutics,4714285,2014-10-29
/organization/fundersclub,/organization/abacus-labs,269230,2014-10-29
/organization/keel-investments,/organization/greenqloud,0,2014-10-29
/organization/google-ventures,/organization/poynt-2,0,2014-10-29
/organization/fenox-venture-capital,/organization/medikly,0,2014-10-29
/organization/new-science-ventures,/organization/cambridge-epigenetix,1833333,2014-10-29
/person/vikram-kapur,/organization/adpushup,45142,2014-10-29
/person/paras-chopra,/organization/adpushup,45142,2014-10-29
/organization/comporium,/organization/keen-home,168888,2014-10-29
/organization/bullet-time-ventures,/organization/keen-home,168888,2014-10-29
/organization/crosslink-capital,/organization/personal-capital,7142857,2014-10-29
/organization/cormac-farrell,/organization/wattblock,12121,2014-10-29
/organization/gocapital,/organization/cnoga-medical,6250000,2014-10-29
/person/zishaan-hayath,/organization/adpushup,45142,2014-10-29
/organization/apple-tree-partners,/organization/aileron-therapeutics,4714285,2014-10-29
/organization/kima-ventures,/organization/adpushup,45142,2014-10-29
/organization/investment-advantaged-software-pty-ltd,/organization/wattblock,12121,2014-10-29
/organization/mesa-ventures,/organization/seedling,1400000,2014-10-29
/organization/queensbridge-venture-partners,/organization/abacus-labs,269230,2014-10-29
/organization/apgm,/organization/stackla,1000000,2014-10-29
/person/ravi-srivastava-2,/organization/adpushup,45142,2014-10-29
/organization/lilly-ventures,/organization/aileron-therapeutics,4714285,2014-10-29
/organization/upfront-ventures,/organization/seedling,1400000,2014-10-29
/organization/silverton-partners,/organization/clarify-inc,333333,2014-10-29
/person/utsav-somani,/organization/testbook-com,100000,2014-10-29
/person/sachin-arora,/organization/adpushup,45142,2014-10-29
/organization/sherpalo-ventures,/organization/abacus-labs,269230,2014-10-29
/organization/nyu-innovation-venture-fund,/organization/keen-home,168888,2014-10-29
/person/mato-peri,/organization/speakup,233333,2014-10-29
/organization/bbva-ventures,/organization/personal-capital,7142857,2014-10-29
/organization/projector-ventures,/organization/clarify-inc,333333,2014-10-29
/organization/american-family-ventures,/organization/keen-home,168888,2014-10-29
/organization/r-ga-ventures,/organization/keen-home,168888,2014-10-29
/organization/sr-one,/organization/aileron-therapeutics,4714285,2014-10-29
/organization/letsventure,/organization/testbook-com,100000,2014-10-29
/organization/venturelink-funds,/organization/peraso-technologies,5000000,2014-10-29
/organization/easton-capital,/organization/medikly,0,2014-10-29
/organization/google-ventures,/organization/seedling,1400000,2014-10-29
/organization/ourcrowd,/organization/freightos,1500000,2014-10-29
/person/jeff-epstein-2,/organization/abacus-labs,269230,2014-10-29
/person/krishna-jha,/organization/adpushup,45142,2014-10-29
/organization/general-catalyst-partners,/organization/abacus-labs,269230,2014-10-29
/organization/galvanize,/organization/keen-home,168888,2014-10-29
/organization/rmr-capital,/organization/keen-home,168888,2014-10-29
/person/gregory-wade,/organization/speakup,233333,2014-10-29
/organization/roadmap-capital,/organization/peraso-technologies,5000000,2014-10-29
/organization/chattanooga-renaissance-fund,/organization/rootsrated,415000,2014-10-29
/organization/jump-capital,/organization/personal-capital,7142857,2014-10-29
/organization/third-swedish-national-pension-fund,/organization/cortendo,5500000,2014-10-30
/organization/cnf-investments,/organization/print-syndicate,708333,2014-10-30
/organization/africa-angels-network,/organization/delivery-science,500000,2014-10-30
/organization/shasta-ventures,/organization/liquidspace,1750000,2014-10-30
/organization/andreessen-horowitz,/organization/capriza,4500000,2014-10-30
/organization/roth-capital-partners,/organization/liquidspace,1750000,2014-10-30
/person/marissa-mayer,/organization/ubeam,833333,2014-10-30
/organization/three-six-zero-group,/organization/ubeam,833333,2014-10-30
/organization/goldman-sachs,/organization/digital-lumens,3833333,2014-10-30
/person/shawn-fanning,/organization/ubeam,833333,2014-10-30
/organization/ludlow-ventures-llc,/organization/ubeam,833333,2014-10-30
/organization/aster-capital,/organization/digital-lumens,3833333,2014-10-30
/organization/comerica-bank,/organization/solegear-bioplastics,0,2014-10-30
/organization/dag-ventures,/organization/visible-measures,1166666,2014-10-30
/organization/ec1-capital-ltd,/organization/user-replay,640000,2014-10-30
/organization/harmony-ventures,/organization/capriza,4500000,2014-10-30
/organization/viceroy-ventures,/organization/lightsail-education,4346133,2014-10-30
/person/eric-lefkofsky,/organization/print-syndicate,708333,2014-10-30
/organization/newfund-management,/organization/gpio,0,2014-10-30
/organization/lightbank,/organization/print-syndicate,708333,2014-10-30
/person/mark-cuban,/organization/ubeam,833333,2014-10-30
/organization/andreessen-horowitz,/organization/ubeam,833333,2014-10-30
/organization/sanomaventures,/organization/peerby,700000,2014-10-30
/organization/omidyar-network,/organization/u2opia-mobile,0,2014-10-30
/person/tim-ferriss,/organization/soma,183333,2014-10-30
/organization/queensbridge-venture-partners,/organization/soma,183333,2014-10-30
/organization/harmony-partners,/organization/capriza,4500000,2014-10-30
/organization/norwest-venture-partners,/organization/minted,19000000,2014-10-30
/organization/warburg-pincus,/organization/laurus-labs,90000000,2014-10-30
/organization/camelus,/organization/jobbatical,47026,2014-10-30
/organization/mohr-davidow-ventures,/organization/visible-measures,1166666,2014-10-30
/person/joakim-karske,/organization/jobbatical,47026,2014-10-30
/person/janis-rancans,/organization/jobbatical,47026,2014-10-30
/organization/forerunner-ventures,/organization/soma,183333,2014-10-30
/organization/allen-and-company,/organization/capriza,4500000,2014-10-30
/organization/mindful-investors,/organization/soma,183333,2014-10-30
/organization/smartcap-as,/organization/jobbatical,47026,2014-10-30
/organization/baseline-ventures,/organization/soma,183333,2014-10-30
/organization/finance-south-east,/organization/user-replay,640000,2014-10-30
/organization/dreamfunded,/organization/liquidspace,1750000,2014-10-30
/organization/vf-venture,/organization/forida,2150000,2014-10-30
/person/sukhinder-singh-cassidy,/organization/soma,183333,2014-10-30
/organization/cowboy-ventures,/organization/soma,183333,2014-10-30
/organization/technology-crossover-ventures,/organization/minted,19000000,2014-10-30
/person/christopher-sier,/organization/jobbatical,47026,2014-10-30
/organization/imcap-finland,/organization/jobbatical,47026,2014-10-30
/organization/bertelsmann-digital-media-investments,/organization/inurture,4897824,2014-10-30
/person/ellen-levy,/organization/ubeam,833333,2014-10-30
/organization/techcolumbus-2,/organization/print-syndicate,708333,2014-10-30
/organization/advance-publications,/organization/visible-measures,1166666,2014-10-30
/person/simon-murdoch,/organization/user-replay,640000,2014-10-30
/organization/data-point-capital,/organization/print-syndicate,708333,2014-10-30
/organization/cubit-investments,/organization/hop-2,1500000,2014-10-30
/organization/vegastechfund,/organization/print-syndicate,708333,2014-10-30
/organization/xange-private-equity,/organization/peerby,700000,2014-10-30
/organization/stata-venture-partners,/organization/digital-lumens,3833333,2014-10-30
/organization/sierra-maya-ventures,/organization/liquidspace,1750000,2014-10-30
/person/tony-hsieh,/organization/ubeam,833333,2014-10-30
/organization/flybridge-capital,/organization/digital-lumens,3833333,2014-10-30
/organization/lucas-venture-group,/organization/liquidspace,1750000,2014-10-30
/organization/trind-investments,/organization/jobbatical,47026,2014-10-30
/organization/episode,/organization/user-replay,640000,2014-10-30
/organization/founders-fund,/organization/ubeam,833333,2014-10-30
/organization/techstars,/organization/peerby,700000,2014-10-30
/organization/northgate-capital,/organization/visible-measures,1166666,2014-10-30
/person/rohan-oza,/organization/soma,183333,2014-10-30
/organization/collaborative-fund,/organization/soma,183333,2014-10-30
/organization/commonfund-capital,/organization/visible-measures,1166666,2014-10-30
/organization/innovation-works,/organization/atmosferiq,0,2014-10-30
/organization/aslanoba-capital,/organization/butterfleye-inc,1100000,2014-10-30
/organization/crosscut-ventures,/organization/soma,183333,2014-10-30
/organization/steelcase,/organization/liquidspace,1750000,2014-10-30
/person/rick-marini,/organization/soma,183333,2014-10-30
/organization/aspada,/organization/xamcheck,1800000,2014-10-30
/organization/vast-ventures,/organization/soma,183333,2014-10-30
/person/troy-carter,/organization/ubeam,833333,2014-10-30
/organization/upfront-ventures,/organization/ubeam,833333,2014-10-30
/organization/avison-young,/organization/liquidspace,1750000,2014-10-30
/organization/black-coral-capital,/organization/digital-lumens,3833333,2014-10-30
/organization/general-catalyst-partners,/organization/visible-measures,1166666,2014-10-30
/organization/gotham-capital,/organization/lightsail-education,4346133,2014-10-30
/organization/tenaya-capital,/organization/capriza,4500000,2014-10-30
/organization/nokia-growth-partners,/organization/digital-lumens,3833333,2014-10-30
/organization/black-diamond-ventures,/organization/liquidspace,1750000,2014-10-30
/organization/crunchfund,/organization/ubeam,833333,2014-10-30
/person/robin-klein,/organization/user-replay,640000,2014-10-30
/person/stig-poulesen,/organization/forida,2150000,2014-10-30
/organization/charles-river-ventures,/organization/capriza,4500000,2014-10-30
/organization/spark-capital,/organization/vivareal,41700000,2014-10-31
/organization/chattanooga-renaissance-fund,/organization/everly-2,500000,2014-10-31
/organization/amgen-ventures,/organization/imago-biosciences,6625000,2014-10-31
/organization/klab-ventures,/organization/unda,300000,2014-10-31
/organization/highland-capital-partners,/organization/remix-media,285714,2014-10-31
/organization/lg-innovation-ventures,/organization/joyent,3000000,2014-10-31
/organization/fundersclub,/organization/zoomcar-india,1333333,2014-10-31
/organization/bpifrance,/organization/kartable,757456,2014-10-31
/organization/stonehenge-growth-equity,/organization/thrive-nutritious-ice-cream,0,2014-10-31
/organization/jfdi-asia,/organization/telefun,0,2014-10-31
/organization/east-ventures,/organization/unda,300000,2014-10-31
/organization/crunchfund,/organization/weaved,209090,2014-10-31
/organization/clarus-ventures,/organization/imago-biosciences,6625000,2014-10-31
/organization/helion-venture-partners,/organization/id-fresh-food,5700000,2014-10-31
/organization/alta-ventures-mexico,/organization/screenie,0,2014-10-31
/organization/vegastechfund,/organization/ev-juice,200000,2014-10-31
/organization/charles-river-ventures,/organization/remix-media,285714,2014-10-31
/organization/big-basin-partners,/organization/weaved,209090,2014-10-31
/organization/jfdi-asia,/organization/geckolife,0,2014-10-31
/person/taz-patel,/organization/remix-media,285714,2014-10-31
/organization/intel-capital,/organization/joyent,3000000,2014-10-31
/person/jeffrey-glass,/organization/remix-media,285714,2014-10-31
/organization/frazier-healthcare-ventures,/organization/imago-biosciences,6625000,2014-10-31
/organization/rough-draft-ventures,/organization/valued-investing,0,2014-10-31
/organization/double-m-partners,/organization/weaved,209090,2014-10-31
/organization/ironfire-capital,/organization/weaved,209090,2014-10-31
/person/lars-albright,/organization/remix-media,285714,2014-10-31
/organization/haystack,/organization/weaved,209090,2014-10-31
/organization/high-tech-gruenderfonds,/organization/myr,4406857,2014-10-31
/organization/el-dorado-ventures,/organization/joyent,3000000,2014-10-31
/organization/maxwell-biotech-venture-fund,/organization/myr,4406857,2014-10-31
/organization/core-ventures-group,/organization/weaved,209090,2014-10-31
/organization/epic-ventures,/organization/joyent,3000000,2014-10-31
/organization/tmt-investments,/organization/weaved,209090,2014-10-31
/person/abhay-jain,/organization/zoomcar-india,1333333,2014-10-31
/person/steven-rosenblatt,/organization/remix-media,285714,2014-10-31
/organization/partnership-capital-growth,/organization/the-alaska-club,0,2014-10-31
/organization/source-code-capital,/organization/ebaoyang,5000000,2014-10-31
/person/mohandas-pai-2,/organization/zoomcar-india,1333333,2014-10-31
/organization/slow-ventures,/organization/slack,20000000,2014-10-31
/organization/cit-gap-funds,/organization/bloompop,0,2014-10-31
/organization/cyberagent,/organization/unda,300000,2014-10-31
/organization/maxfield-capital,/organization/weaved,209090,2014-10-31
/organization/the-jumpfund,/organization/feetz,200000,2014-10-31
/organization/neon-adventures,/organization/zzish,400000,2014-10-31
/organization/alpine-meridian,/organization/weaved,209090,2014-10-31
/organization/partech-international,/organization/kartable,757456,2014-10-31
/organization/500-startups,/organization/unda,300000,2014-10-31
/organization/orascom-tmt-investments,/organization/joyent,3000000,2014-10-31
/organization/merck-research-laboratories,/organization/imago-biosciences,6625000,2014-10-31
/person/jennifer-lum,/organization/remix-media,285714,2014-10-31
/organization/ram-capital-corporation,/organization/weaved,209090,2014-10-31
/organization/metamorphic-ventures-llc,/organization/weaved,209090,2014-10-31
/person/grazyna-kulczyk,/organization/bezar,112500,2014-11-01
/organization/maveron,/organization/bezar,112500,2014-11-01
/organization/blue-ant-investments,/organization/packet-2,650000,2014-11-01
/organization/wayra,/organization/wivo,173413,2014-11-01
/organization/frontline-ventures,/organization/love-robots,188302,2014-11-01
/organization/wayra,/organization/cookbooth,94151,2014-11-01
/organization/dev,/organization/pinstory-llc,300000,2014-11-01
/organization/nxtp-labs,/organization/roupologia,125000,2014-11-01
/organization/500-startups,/organization/strapping,100000,2014-11-01
/organization/500-startups,/organization/blinq-4,100000,2014-11-01
/organization/500-startups,/organization/etobb,100000,2014-11-01
/person/dave-hodson,/organization/astroprint,62500,2014-11-01
/organization/travel-startups-incubator,/organization/flitways,0,2014-11-01
/person/olga-vorkueva,/organization/rusbase,50000,2014-11-01
/organization/wayra,/organization/aditium,94151,2014-11-01
/organization/burch-creative-capital,/organization/bezar,112500,2014-11-01
/organization/evergreen-venture-partners,/organization/n-trig,1466666,2014-11-01
/person/fabrice-grinda,/organization/bezar,112500,2014-11-01
/organization/500-startups,/organization/nubity,168333,2014-11-01
/organization/eleven,/organization/taxime,313837,2014-11-01
/organization/elab-accelerator,/organization/gix,0,2014-11-01
/person/chris-mathias,/organization/popxo,83333,2014-11-01
/organization/walnut-venture-associates,/organization/playsmrt,600000,2014-11-01
/organization/500-startups,/organization/doughbies,100000,2014-11-01
/organization/elab-accelerator,/organization/right-price,0,2014-11-01
/organization/sxe-ventures,/organization/honey-science,300000,2014-11-01
/organization/silicon-badia,/organization/drbridge,0,2014-11-01
/organization/wayra,/organization/geosense,62767,2014-11-01
/organization/rockstart-acclerator,/organization/capacity-energy-storage,25107,2014-11-01
/organization/muckercapital,/organization/honey-science,300000,2014-11-01
/organization/seedcamp,/organization/love-robots,188302,2014-11-01
/organization/sand-hill-east,/organization/gunify,0,2014-11-01
/organization/red-dot-ventures,/organization/algo-access-pte-ltd,459389,2014-11-01
/organization/wayra,/organization/fund-recs,25107,2014-11-01
/person/christian-gueugnier,/organization/lendix,3347602,2014-11-01
/organization/wayra,/organization/volo-4,62767,2014-11-01
/person/bradford-shane-shellhammer,/organization/bezar,112500,2014-11-01
/organization/elab-accelerator,/organization/audiarchy,0,2014-11-01
/organization/start-up-chile,/organization/renova-tu-vestidor,40000,2014-11-01
/organization/soundboard-angel-fund,/organization/kinetic-2,0,2014-11-01
/organization/wayra,/organization/tappx-2,75321,2014-11-01
/organization/aslanoba-capital,/organization/sonicx,0,2014-11-01
/organization/elab-accelerator,/organization/gatsby-2,0,2014-11-01
/organization/north-west-fund,/organization/realitymine,0,2014-11-01
/person/navin-fabiani,/organization/popxo,83333,2014-11-01
/organization/rockstart-acclerator,/organization/finch-buildings-2,25107,2014-11-01
/organization/idealab,/organization/glance-2,0,2014-11-01
/organization/partech-international,/organization/lendix,3347602,2014-11-01
/organization/maine-angels,/organization/playsmrt,600000,2014-11-01
/organization/wayra,/organization/pick-eat,60253,2014-11-01
/organization/500-startups,/organization/chouxbox,100000,2014-11-01
/organization/bokwang-investment,/organization/crosstarget,1000000,2014-11-01
/organization/elab-accelerator,/organization/produce-pay,0,2014-11-01
/organization/plug-and-play-ventures,/organization/honey-science,300000,2014-11-01
/person/parviz-tayebati,/organization/lifeguard-games,250000,2014-11-01
/organization/rockstart-acclerator,/organization/viridom,25107,2014-11-01
/organization/500-startups,/organization/tappur,100000,2014-11-01
/organization/cit-gap-funds,/organization/bijoti-inc-,0,2014-11-01
/organization/jaguar-ventures,/organization/nubimetrics,197280,2014-11-01
/organization/wayra,/organization/beautifeye,75321,2014-11-01
/organization/sherpa-ventures,/organization/bezar,112500,2014-11-01
/organization/500-startups,/organization/socialight,100000,2014-11-01
/organization/escala-vc,/organization/nubity,168333,2014-11-01
/organization/escala-vc,/organization/roupologia,125000,2014-11-01
/organization/alibaba,/organization/momo,60000000,2014-11-01
/organization/rockstart-acclerator,/organization/zenodys,25107,2014-11-01
/person/rajan-anandan,/organization/popxo,83333,2014-11-01
/person/david-wadler,/organization/packet-2,650000,2014-11-01
/organization/randstad-innovation-fund,/organization/qandidate-com,0,2014-11-01
/person/maryann-bekkedahl,/organization/bezar,112500,2014-11-01
/organization/times-internet,/organization/flynx,20000,2014-11-01
/organization/elab-accelerator,/organization/intouch-3,0,2014-11-01
/organization/day-one-capital,/organization/synetiq,313837,2014-11-01
/organization/triventures,/organization/biogaming,1850000,2014-11-01
/person/scott-kurnit,/organization/bezar,112500,2014-11-01
/organization/500-startups,/organization/mountary,100000,2014-11-01
/organization/500-startups,/organization/techpear,100000,2014-11-01
/organization/partech-international,/organization/peekee,0,2014-11-01
/organization/golden-seeds,/organization/playsmrt,600000,2014-11-01
/organization/biogenerator,/organization/medsocket,25000,2014-11-01
/organization/seedcamp,/organization/bridgeu,133333,2014-11-01
/organization/amplify-la,/organization/tripscope,320000,2014-11-01
/organization/500-startups,/organization/catnip,100000,2014-11-01
/organization/fundersclub,/organization/appzen,50000,2014-11-01
/organization/norselab---digital-entrepreneurs,/organization/documaster,700000,2014-11-01
/organization/dvh-ventures,/organization/classiqs,0,2014-11-01
/organization/khosla-ventures,/organization/carelulu,425000,2014-11-01
/person/will-bunker,/organization/astroprint,62500,2014-11-01
/organization/500-startups,/organization/coinpip,100000,2014-11-01
/person/marc-menase,/organization/lendix,3347602,2014-11-01
/organization/elab-accelerator,/organization/arctyc,0,2014-11-01
/organization/peak-ventures,/organization/kpi-fire,0,2014-11-01
/organization/500-startups,/organization/hetexted,100000,2014-11-01
/organization/elab-accelerator,/organization/florapulse,0,2014-11-01
/organization/eleven,/organization/coprix-media,94151,2014-11-01
/person/kevin-samuelson,/organization/bezar,112500,2014-11-01
/organization/redpoint-eventures,/organization/carreira-beauty,0,2014-11-01
/organization/500-startups,/organization/cloudacademy,100000,2014-11-01
/person/hiroshi-mikitani,/organization/bezar,112500,2014-11-01
/organization/innovate-indiana-fund,/organization/weeks-communications,0,2014-11-01
/organization/500-startups,/organization/vaivolta,100000,2014-11-01
