investor,company,weight,date
/organization/vegastechfund,/organization/true-co,444444,2013-10-08
/organization/phillipcapital,/organization/amaranth-medical,5000000,2013-10-08
/organization/innova-memphis,/organization/iscreen-vision,2000000,2013-10-08
/organization/oak-investment-partners,/organization/b5m,8000000,2013-10-08
/organization/signatures-capital,/organization/true-co,444444,2013-10-08
/organization/relay-ventures,/organization/curriculet,360000,2013-10-08
/organization/alliance-of-angels,/organization/blab,342034,2013-10-08
/organization/intel-capital,/organization/basis-science,2875000,2013-10-08
/organization/garnett-ventures,/organization/curriculet,360000,2013-10-08
/organization/betaworks,/organization/socratic,300000,2013-10-08
/organization/lightbank,/organization/ovuline,366666,2013-10-08
/organization/dcm,/organization/basis-science,2875000,2013-10-08
/person/bobby-yazdani,/organization/true-co,444444,2013-10-08
/organization/connecticut-innovations,/organization/axiomx,2000000,2013-10-08
/organization/seedstep-angels-group,/organization/nitride-solutions,437500,2013-10-09
/organization/h-farm,/organization/fubles,0,2013-10-09
/person/zac-zeitlin,/organization/newsela,109090,2013-10-09
/organization/nebraska-angel-network,/organization/nitride-solutions,437500,2013-10-09
/organization/kapor-capital,/organization/handle,900000,2013-10-09
/person/johann-jauk,/organization/diagnosia,225000,2013-10-09
/person/david-fischer-2,/organization/newsela,109090,2013-10-09
/organization/austrian-research-institute-ffg,/organization/diagnosia,225000,2013-10-09
/organization/befactory,/organization/chicplace,169499,2013-10-09
/organization/starfish-ventures,/organization/nitropdf,3100000,2013-10-09
/person/joannie-fischer,/organization/newsela,109090,2013-10-09
/organization/boxgroup,/organization/splice,275000,2013-10-09
/person/michael-altrichter,/organization/diagnosia,225000,2013-10-09
/organization/rockport-capital-partners,/organization/achates-power,7040000,2013-10-09
/person/christoph-prinz,/organization/diagnosia,225000,2013-10-09
/organization/la-caixa,/organization/chicplace,169499,2013-10-09
/organization/draem-ventures,/organization/gogocoin,52500,2013-10-09
/organization/sequoia-capital,/organization/idea-device,4000000,2013-10-09
/organization/xilinx,/organization/chip-path-design-systems,2451409,2013-10-09
/organization/divergent-ventures,/organization/tempo,533333,2013-10-09
/organization/mid-america-angels,/organization/nitride-solutions,437500,2013-10-09
/organization/menlo-ventures,/organization/handle,905000,2013-10-09
/organization/interwest-partners,/organization/achates-power,7040000,2013-10-09
/organization/sv-angel,/organization/splice,275000,2013-10-09
/organization/openfund,/organization/discoveroom-p-c,149159,2013-10-09
/organization/hyde-park-venture-partners,/organization/tempo,533333,2013-10-09
/organization/antai-venture-builder-2,/organization/chicplace,169499,2013-10-09
/organization/canaan-partners,/organization/novophage,2166666,2013-10-09
/organization/lerer-ventures,/organization/splice,275000,2013-10-09
/organization/first-round-capital,/organization/splice,275000,2013-10-09
/person/david-tisch,/organization/splice,275000,2013-10-09
/organization/odey-asset-management,/organization/oxford-nanopore-technologies,60610057,2013-10-09
/organization/avrio-capital,/organization/voloagri-group,5000000,2013-10-09
/person/martin-dall,/organization/diagnosia,225000,2013-10-09
/organization/andreessen-horowitz,/organization/coreos,0,2013-10-09
/organization/entree-capital,/organization/scan,1750000,2013-10-09
/organization/flybridge-capital,/organization/novophage,2166666,2013-10-09
/organization/national-research-foundation,/organization/art-of-click,294500,2013-10-09
/organization/transmedia-capital,/organization/scan,1750000,2013-10-09
/organization/tahoma-ventures,/organization/tempo,533333,2013-10-09
/organization/hyde-park-angels,/organization/tempo,533333,2013-10-09
/person/issac-taylor,/organization/newsela,109090,2013-10-09
/person/rubal-jain,/organization/karma-recycling,0,2013-10-09
/organization/silicon-badia,/organization/newsela,109090,2013-10-09
/person/brad-jones-2,/organization/cirro,1600000,2013-10-09
/person/john-ives,/organization/tempo,533333,2013-10-09
/organization/toba-capital,/organization/cirro,1600000,2013-10-09
/organization/cultivian-sandbox-ventures,/organization/novophage,2166666,2013-10-09
/person/angel-investor,/organization/bquate,470000,2013-10-09
/person/christoph-gelbmann,/organization/diagnosia,225000,2013-10-09
/organization/madrone-capital-partners,/organization/achates-power,7040000,2013-10-09
/organization/legend-capital,/organization/social-touch,0,2013-10-09
/organization/ourcrowd,/organization/viewbix,1100000,2013-10-09
/organization/sequoia-capital,/organization/achates-power,7040000,2013-10-09
/organization/noro-venture-capital,/organization/ideedock,130000,2013-10-09
/organization/frost-data-capital,/organization/cirro,1600000,2013-10-09
/person/brad-garlinghouse,/organization/handle,900000,2013-10-09
/organization/aurora-uv,/organization/nitride-solutions,437500,2013-10-09
/organization/menlo-ventures,/organization/scan,1750000,2013-10-09
/organization/google-ventures,/organization/scan,1750000,2013-10-09
/person/seth-goldstein,/organization/splice,275000,2013-10-09
/person/andy-rankin,/organization/cirro,1600000,2013-10-09
/organization/chicago-ventures,/organization/tempo,533333,2013-10-09
/organization/wavemaker-labs,/organization/art-of-click,294500,2013-10-09
/organization/idg-ventures-usa,/organization/smartling,3428571,2013-10-09
/person/walter-winshall-2,/organization/newsela,109090,2013-10-09
/organization/antai-business-angels,/organization/chicplace,169499,2013-10-09
/organization/benchmark,/organization/imimtek,1000000,2013-10-09
/organization/500-startups,/organization/gogocoin,52500,2013-10-09
/person/brigette-lau,/organization/newsela,109090,2013-10-09
/organization/code-advisors,/organization/splice,275000,2013-10-09
/person/rob-wiesenthal,/organization/splice,275000,2013-10-09
/organization/red-circle-investment,/organization/fubles,0,2013-10-09
/organization/kaplan-ventures,/organization/newsela,109090,2013-10-09
/organization/miramar-venture-partners,/organization/cirro,1600000,2013-10-09
/person/jennifer-coogan,/organization/newsela,109090,2013-10-09
/organization/sierra-ventures,/organization/social-touch,0,2013-10-09
/organization/lanza-techventures,/organization/chip-path-design-systems,2451409,2013-10-09
/organization/triangle-peak-partners,/organization/achates-power,7040000,2013-10-09
/organization/ggv-capital,/organization/social-touch,0,2013-10-09
/organization/plus-capital,/organization/danceon,1000000,2013-10-10
/organization/tpg-growth,/organization/northstar-anesthesia,0,2013-10-10
/organization/deutsche-telekom,/organization/lookout,6111111,2013-10-10
/organization/idg-ventures-india,/organization/unbxd,1000000,2013-10-10
/organization/austin-ventures,/organization/lynx-laboratories,0,2013-10-10
/organization/vision,/organization/bonusbay,677115,2013-10-10
/organization/ut-horizon-fund,/organization/lynx-laboratories,0,2013-10-10
/organization/toba-capital,/organization/mobileiron,6857142,2013-10-10
/organization/peak-ventures,/organization/screenie,233333,2013-10-10
/organization/blumberg-capital,/organization/liquid-m,1666666,2013-10-10
/organization/norwest-venture-partners,/organization/mobileiron,6857142,2013-10-10
/person/reed-hundt,/organization/level,1250000,2013-10-10
/organization/russian-internet-technology-fund,/organization/litres,2500000,2013-10-10
/organization/twilio-fund-europe-2013,/organization/onepagecrm,0,2013-10-10
/organization/draper-fisher-jurvetson,/organization/glycos-biotechnologies,187625,2013-10-10
/organization/third-wave-digital,/organization/danceon,1000000,2013-10-10
/organization/kleiner-perkins-caufield-byers,/organization/level,1250000,2013-10-10
/organization/plug-and-play-ventures,/organization/baarzo,0,2013-10-10
/organization/luminari-capital,/organization/danceon,1000000,2013-10-10
/organization/t-venture,/organization/lookout,6111111,2013-10-10
/organization/amc-networks,/organization/danceon,1000000,2013-10-10
/organization/sherpa-ventures,/organization/dogvacay,3000000,2013-10-10
/organization/eastlink-capital,/organization/mobileiron,6857142,2013-10-10
/organization/boomstartup,/organization/screenie,233333,2013-10-10
/organization/cabiedes-partners,/organization/reclamador,225705,2013-10-10
/person/sanford-weill,/organization/level,1250000,2013-10-10
/organization/sequoia-capital,/organization/mobileiron,6857142,2013-10-10
/organization/craton-equity-partners,/organization/greenwave-reality,9500000,2013-10-10
/organization/the-westly-group,/organization/greenwave-reality,9500000,2013-10-10
/organization/qualcomm-ventures,/organization/lookout,6111111,2013-10-10
/organization/capital-factory,/organization/lynx-laboratories,0,2013-10-10
/organization/big-basin-partners,/organization/mobileiron,6857142,2013-10-10
/organization/makingideasbusiness,/organization/reclamador,225705,2013-10-10
/organization/partners-path-investments,/organization/elevate-digital,1500000,2013-10-10
/organization/northgate-capital,/organization/mobileiron,6857142,2013-10-10
/person/babar-baig-3,/organization/writereader-aps,60000,2013-10-10
/organization/inventus-capital-partners,/organization/unbxd,1000000,2013-10-10
/organization/cisco,/organization/cinarra-systems,2250000,2013-10-10
/organization/greylock,/organization/lookout,6111111,2013-10-10
/organization/ojit-ventures-investment,/organization/nubesis,83629,2013-10-10
/organization/cultivation-capital,/organization/mobius-therapeutics,5000000,2013-10-10
/organization/black-river-ventures-5,/organization/litres,2500000,2013-10-10
/person/blake-grossman,/organization/level,1250000,2013-10-10
/organization/mola-com,/organization/nubesis,83629,2013-10-10
/organization/storm-ventures,/organization/mobileiron,6857142,2013-10-10
/organization/faraday-venture-partners,/organization/reclamador,225705,2013-10-10
/organization/earlybird-venture-capital,/organization/liquid-m,1666666,2013-10-10
/organization/pie,/organization/switchboard,20000,2013-10-11
/organization/civeta-investments,/organization/reclamador,676644,2013-10-11
/organization/pie,/organization/fleck-the-bigger-picture,20000,2013-10-11
/organization/pie,/organization/stand-in,0,2013-10-11
/organization/pie,/organization/smart-mocha,18000,2013-10-11
/organization/club-italia-investimenti,/organization/hairdressr,0,2013-10-11
/organization/techstars,/organization/shopventory,1000000,2013-10-11
/organization/deutsche-bank,/organization/rostelecom,118500000,2013-10-11
/organization/pie,/organization/teak,20000,2013-10-11
/organization/double-m-partners,/organization/mindclick-global,600000,2013-10-11
/organization/plsg-accelerator-fund,/organization/complexa,100000,2013-10-11
/organization/russian-direct-investment-fund,/organization/rostelecom,118500000,2013-10-11
/organization/idg-ventures-india,/organization/theramyt-novobiologics,1125000,2013-10-11
/organization/the-north-west-fund-for-venture-capital,/organization/telepath,378812,2013-10-11
/organization/accel-partners,/organization/theramyt-novobiologics,1125000,2013-10-11
/organization/aarin-capital,/organization/theramyt-novobiologics,1125000,2013-10-11
/organization/daher-capital,/organization/mindclick-global,600000,2013-10-11
/organization/riverstone-holdings,/organization/carrier-energy-partners,300000000,2013-10-11
/organization/pie,/organization/cloneless,20000,2013-10-11
/organization/pittsburgh-life-sciences-greenhouse,/organization/complexa,100000,2013-10-11
/organization/axm-venture-capital,/organization/playdemic,189406,2013-10-11
/organization/nippon-venture-capital,/organization/agentec,500000,2013-10-11
/organization/pittsburgh-life-sciences-greenhouse,/organization/cognition-therapeutics,69000,2013-10-11
/organization/enterprise-ventures-limited,/organization/telepath,378812,2013-10-11
/organization/kitven-fund,/organization/theramyt-novobiologics,1125000,2013-10-11
/organization/the-north-west-fund-for-digital-creative,/organization/playdemic,189406,2013-10-11
/organization/matter-ventures,/organization/needmade,50000,2013-10-11
/organization/plsg-accelerator-fund,/organization/cognition-therapeutics,69000,2013-10-11
/person/eric-altendorf,/organization/openlabel,36000,2013-10-12
/person/justin-sullivan,/organization/openlabel,36000,2013-10-12
/person/scott-crosby,/organization/openlabel,36000,2013-10-12
/organization/tbtak,/organization/veslabs,50000,2013-10-12
/person/autumn-autrey,/organization/openlabel,36000,2013-10-12
/person/daniel-chou,/organization/openlabel,36000,2013-10-12
/organization/startupbootcamp,/organization/printr,20323,2013-10-13
/person/jonathan-mi,/organization/flinja,0,2013-10-13
/organization/kaplan-ventures,/organization/flinja,0,2013-10-13
/organization/techstars,/organization/flinja,0,2013-10-13
/organization/j-hunt-holdings,/organization/tradingview,0,2013-10-13
/organization/startupbootcamp,/organization/quiver,20323,2013-10-13
/organization/startupbootcamp,/organization/tom-kabinet,20323,2013-10-13
/organization/startupbootcamp,/organization/yippie,20323,2013-10-13
/person/paul-kessler,/organization/flinja,0,2013-10-13
/organization/matrix-partners,/organization/xero,75000000,2013-10-13
/organization/startupbootcamp,/organization/saddl,20323,2013-10-13
/organization/startupbootcamp,/organization/magnetic-io,20323,2013-10-13
/organization/valar-ventures,/organization/xero,75000000,2013-10-13
/person/fred-smith-2,/organization/flinja,0,2013-10-13
/organization/startupbootcamp,/organization/eccentrade,20323,2013-10-13
/person/howard-marks,/organization/flinja,0,2013-10-13
/person/avinash-karnani,/organization/flinja,0,2013-10-13
/organization/startupbootcamp,/organization/joopp,20323,2013-10-13
/person/walt-winshall,/organization/flinja,0,2013-10-13
/organization/startupbootcamp,/organization/startmonday,20323,2013-10-13
/organization/startupbootcamp,/organization/relevancy-data,20323,2013-10-13
/organization/j-hunt-holdings,/organization/aquicore,0,2013-10-13
/organization/nrg-energy,/organization/ecofactor,2500000,2013-10-14
/organization/rockport-capital-partners,/organization/ecofactor,2500000,2013-10-14
/organization/startupbootcamp,/organization/buzzoek,257320,2013-10-14
/organization/startupbootcamp,/organization/taptrack,19299,2013-10-14
/organization/startupbootcamp,/organization/mobypark,20000,2013-10-14
/organization/startupbootcamp,/organization/beestar,20000,2013-10-14
/organization/aster-capital,/organization/ecofactor,2500000,2013-10-14
/organization/startupbootcamp,/organization/tagapet,20000,2013-10-14
/organization/sanomaventures,/organization/ippies,0,2013-10-14
/organization/anthem-venture-partners,/organization/embarke,312500,2013-10-14
/organization/promus-ventures,/organization/embarke,312500,2013-10-14
/organization/ct-dept-of-economic-development,/organization/ebrevia,30000,2013-10-14
/organization/startupbootcamp,/organization/tagby,20326,2013-10-14
/organization/startupbootcamp,/organization/watcher-enterprises,20000,2013-10-14
/organization/right-side-capital-management,/organization/embarke,312500,2013-10-14
/organization/claremont-creek-ventures,/organization/ecofactor,2500000,2013-10-14
/organization/startupbootcamp,/organization/tagtagcity,19299,2013-10-14
/organization/social-leverage,/organization/embarke,312500,2013-10-14
/organization/startupbootcamp,/organization/yes-tap,20000,2013-10-14
/organization/startupbootcamp,/organization/relayr,20000,2013-10-14
/person/dylan-taylor,/organization/worldview,83333,2013-10-15
/organization/polaris-partners,/organization/1366-technologies,3000000,2013-10-15
/organization/norwest-venture-partners,/organization/sundaysky,3333333,2013-10-15
/organization/tokuyama,/organization/1366-technologies,3000000,2013-10-15
/organization/founder-collective,/organization/bluebox-group,500000,2013-10-15
/person/michel-combes,/organization/shopcade,2000000,2013-10-15
/organization/500-startups,/organization/remark-hq,0,2013-10-15
/organization/allos-ventures,/organization/7signal-solutions,1333333,2013-10-15
/person/aaron-levie,/organization/nginx,2000000,2013-10-15
/organization/voyager-capital,/organization/bluebox-group,500000,2013-10-15
/person/yaron-galai,/organization/keepy,137500,2013-10-15
/organization/north-bridge-venture-partners,/organization/1366-technologies,3000000,2013-10-15
/person/anthony-saleh,/organization/mparticle,272727,2013-10-15
/organization/comcast-interactive-capital,/organization/sundaysky,3333333,2013-10-15
/organization/ourcrowd,/organization/enverid,1335000,2013-10-15
/organization/ziegler-meditech-equity-partners,/organization/orthosensor,6000000,2013-10-15
/person/lucas-dougherty,/organization/the-influence,100000,2013-10-15
/organization/energy-technology-ventures,/organization/1366-technologies,3000000,2013-10-15
/person/matt-turck,/organization/memoir,0,2013-10-15
/organization/vegastechfund,/organization/karma-2,100000,2013-10-15
/organization/updata-partners,/organization/logi-analytics,13750000,2013-10-15
/organization/emagen-investment-group-inc,/organization/mparticle,272727,2013-10-15
/organization/vantagepoint-capital-partners,/organization/1366-technologies,3000000,2013-10-15
/organization/greylock,/organization/mparticle,272727,2013-10-15
/organization/index-ventures,/organization/lacoon-security,2000000,2013-10-15
/person/rakesh-loonkar,/organization/lacoon-security,2000000,2013-10-15
/organization/liberty-global-ventures,/organization/sundaysky,3333333,2013-10-15
/person/michael-walrath,/organization/mparticle,272727,2013-10-15
/organization/auriga-partners,/organization/genocea-biosciences,16085917,2013-10-15
/organization/fenox-venture-capital,/organization/butter-systems,0,2013-10-15
/person/yair-goldfinger,/organization/keepy,137500,2013-10-15
/organization/life-sciences-angel-network,/organization/precise-light-surgical,4500000,2013-10-15
/organization/csa-partners-llc,/organization/music-dealers,2150000,2013-10-15
/person/modi-rosen,/organization/keepy,137500,2013-10-15
/person/shlomo-kramer,/organization/lacoon-security,2000000,2013-10-15
/organization/capital-factory,/organization/pristine-io,0,2013-10-15
/organization/mutual-capital-partners-funds,/organization/7signal-solutions,1333333,2013-10-15
/organization/nexus-venture-partners,/organization/eka-software-solutions,0,2013-10-15
/organization/fundersclub,/organization/regalii,267252,2013-10-15
/organization/quotidian-ventures,/organization/memoir,0,2013-10-15
/organization/base-vc,/organization/worldview,83333,2013-10-15
/organization/idg-ventures-usa,/organization/bluebox-group,500000,2013-10-15
/organization/fenox-venture-capital,/organization/regalii,267252,2013-10-15
/organization/capricorn-management,/organization/regalii,267252,2013-10-15
/organization/atlanta-technology-angels,/organization/starmobile,833333,2013-10-15
/person/nadav-peres,/organization/keepy,137500,2013-10-15
/organization/wefunder,/organization/regalii,267252,2013-10-15
/organization/tata-industries-limited,/organization/sofie-biosciences,1666666,2013-10-15
/organization/imperious-group,/organization/freshoffice,1200000,2013-10-15
/organization/emc-ventures,/organization/druva,6250000,2013-10-15
/person/bill-miller,/organization/personal,4500000,2013-10-15
/organization/venrex-investment-management,/organization/pollen-2,0,2013-10-15
/organization/eniac-ventures,/organization/memoir,0,2013-10-15
/organization/qed-investors,/organization/blueyield,0,2013-10-15
/person/kevin-mahaffey,/organization/pristine-io,0,2013-10-15
/person/alexis-ohanian,/organization/regalii,267252,2013-10-15
/organization/tzp-group,/organization/thing5,0,2013-10-15
/organization/msd-capital,/organization/nginx,2000000,2013-10-15
/organization/serra-ventures,/organization/adrenaline-mobility,135000,2013-10-15
/organization/capital-factory,/organization/pictrition-app,0,2013-10-15
/person/bob-pasker,/organization/memoir,0,2013-10-15
/person/eyal-gura,/organization/keepy,137500,2013-10-15
/person/haroon-mokhtarzada,/organization/butter-systems,0,2013-10-15
/organization/capital-factory,/organization/mytennislessons,0,2013-10-15
/organization/golden-venture-partners,/organization/mparticle,272727,2013-10-15
/organization/quotidian-ventures,/organization/twitalytic,0,2013-10-15
/organization/llr-partners,/organization/logi-analytics,13750000,2013-10-15
/organization/capital-factory,/organization/managercomplete,0,2013-10-15
/organization/bloomberg-beta,/organization/twitalytic,0,2013-10-15
/organization/capital-factory,/organization/aceable,0,2013-10-15
/organization/microsoft-ventures,/organization/skygiraffe,0,2013-10-15
/organization/capital-factory,/organization/nuhabitat,0,2013-10-15
/organization/kima-ventures,/organization/22seeds,250000,2013-10-15
/organization/carmel-ventures,/organization/sundaysky,3333333,2013-10-15
/organization/globespan-capital-partners,/organization/sundaysky,3333333,2013-10-15
/person/eyal-goldwerger,/organization/keepy,137500,2013-10-15
/organization/vintage-investment-partners,/organization/sundaysky,3333333,2013-10-15
/organization/dignity-health,/organization/orthosensor,6000000,2013-10-15
/organization/capital-factory,/organization/remark-hq,0,2013-10-15
/person/amichai-shulman,/organization/lacoon-security,2000000,2013-10-15
/organization/winklevoss-capital,/organization/keepy,137500,2013-10-15
/organization/us-venture-partners,/organization/starmobile,833333,2013-10-15
/person/pascal-cagni,/organization/shopcade,2000000,2013-10-15
/organization/eniac-ventures,/organization/mparticle,272727,2013-10-15
/organization/gra-venture-fund-llc,/organization/starmobile,833333,2013-10-15
/person/bill-lee,/organization/regalii,267252,2013-10-15
/organization/advanced-technology-ventures,/organization/thinking-phone-networks,5000000,2013-10-15
/organization/vegastechfund,/organization/worldview,83333,2013-10-15
/organization/capital-factory,/organization/vivogig,0,2013-10-15
/organization/accel-partners,/organization/vox-media,34000000,2013-10-15
/organization/quantum-wave-fund,/organization/id-quantique,5600000,2013-10-15
/person/eric-franchi,/organization/mparticle,272727,2013-10-15
/person/michael-barrett,/organization/mparticle,272727,2013-10-15
/organization/kapor-capital,/organization/regalii,267252,2013-10-15
/person/ben-ling,/organization/keepy,137500,2013-10-15
/organization/capital-factory,/organization/mycampustutors,0,2013-10-15
/organization/north-coast-angel-fund,/organization/7signal-solutions,1333333,2013-10-15
/organization/winklevoss-capital,/organization/regalii,267252,2013-10-15
/organization/boldstart-ventures,/organization/memoir,0,2013-10-15
/organization/afsquare,/organization/regalii,267252,2013-10-15
/organization/capital-factory,/organization/local-plant-source,0,2013-10-15
/organization/capital-factory,/organization/lanterncrm,0,2013-10-15
/organization/sv-angel,/organization/memoir,0,2013-10-15
/organization/maverick-capital,/organization/regalii,267252,2013-10-15
/person/scott-banister,/organization/regalii,267252,2013-10-15
/organization/google-ventures,/organization/mparticle,272727,2013-10-15
/person/nasir-bin-olu-dara-jones,/organization/mparticle,272727,2013-10-15
/organization/sherpa-ventures,/organization/rise,287500,2013-10-16
/organization/forerunner-ventures,/organization/nomi,2500000,2013-10-16
/organization/floodgate,/organization/rise,287500,2013-10-16
/person/marissa-mayer,/organization/minted,5857142,2013-10-16
/organization/versant-ventures,/organization/inceptus-medical,2350000,2013-10-16
/organization/slow-ventures,/organization/minted,5857142,2013-10-16
/organization/us-venture-partners,/organization/inceptus-medical,2350000,2013-10-16
/organization/bregal-sagemount,/organization/accela,40000000,2013-10-16
/organization/prototron,/organization/organic-filter,11456,2013-10-16
/person/elisabeth-bentel-carpenter,/organization/fancred,166666,2013-10-16
/organization/star-power,/organization/fancred,166666,2013-10-16
/organization/red-circle-investment,/organization/depop,500000,2013-10-16
/organization/crosslink-capital,/organization/tastemaker,100000,2013-10-16
/organization/greylock,/organization/rise,287500,2013-10-16
/organization/cowboy-ventures,/organization/rise,287500,2013-10-16
/organization/sutter-hill-ventures,/organization/boxer,3000000,2013-10-16
/organization/prototron,/organization/heelosophy,1868,2013-10-16
/person/luca-marzotto,/organization/depop,500000,2013-10-16
/person/howard-brodsky,/organization/fancred,166666,2013-10-16
/person/julia-hartz,/organization/minted,5857142,2013-10-16
/organization/barikuta-partners,/organization/payworks,0,2013-10-16
/organization/daring-journey-ventures,/organization/justworks,500000,2013-10-16
/organization/prostor-capital,/organization/smart-checkout,2000000,2013-10-16
/organization/first-round-capital,/organization/nomi,2500000,2013-10-16
/person/sam-yagan,/organization/rise,287500,2013-10-16
/organization/social-starts,/organization/focus-trainr,75000,2013-10-16
/person/jay-batson,/organization/fancred,166666,2013-10-16
/organization/speedinvest,/organization/payworks,0,2013-10-16
/organization/north-bridge-venture-partners,/organization/tastemaker,100000,2013-10-16
/person/linda-pizzuti-henry,/organization/fancred,166666,2013-10-16
/person/ellen-levy,/organization/rise,287500,2013-10-16
/person/ed-godin,/organization/fancred,166666,2013-10-16
/organization/kima-ventures,/organization/shareddesks,150000,2013-10-16
/organization/lightbank,/organization/rise,287500,2013-10-16
/organization/ourcrowd,/organization/vocalzoom,650000,2013-10-16
/organization/greycroft-partners,/organization/nomi,2500000,2013-10-16
/organization/correlation-ventures,/organization/tastemaker,100000,2013-10-16
/organization/500-startups,/organization/mojio,766666,2013-10-16
/person/michael-mark,/organization/fancred,166666,2013-10-16
/organization/archimedes-labs,/organization/xtv,0,2013-10-16
/organization/invest-nebraska,/organization/gameplan-technologies,550000,2013-10-16
/organization/google-ventures,/organization/rise,287500,2013-10-16
/organization/allen-and-company,/organization/minted,5857142,2013-10-16
/organization/kima-ventures,/organization/focus-trainr,75000,2013-10-16
/organization/stripes-group,/organization/refinery29,20000000,2013-10-16
/organization/heritage-group,/organization/conversio-health,0,2013-10-16
/organization/kec-ventures,/organization/sound-pharmaceuticals,15000000,2013-10-16
/organization/fifth-street-technology-partners,/organization/healthedge-software,17500000,2013-10-16
/organization/blue-startups,/organization/blue-photo-stories,20000,2013-10-16
/person/jeremy-stoppelman,/organization/minted,5857142,2013-10-16
/organization/accel-partners,/organization/nomi,2500000,2013-10-16
/organization/3m-new-ventures,/organization/takadu,6000000,2013-10-16
/organization/asset-alliance-corporation,/organization/hedgeco,0,2013-10-16
/person/eric-kagan,/organization/uxpin,116666,2013-10-16
/organization/telefonica,/organization/rhapsody,0,2013-10-16
/organization/benchmark,/organization/minted,5857142,2013-10-16
/organization/benchmark,/organization/wilocity,5000000,2013-10-17
/person/david-obrand,/organization/mode-analytics,275000,2013-10-17
/organization/nxt-capital-venture,/organization/mybuys,4500000,2013-10-17
/organization/atheros-communications,/organization/wilocity,5000000,2013-10-17
/organization/comcast-interactive-capital,/organization/viridis-learning,0,2013-10-17
/organization/renaissance-venture-capital-fund,/organization/swift-biosciences,2333333,2013-10-17
/organization/knight-foundation,/organization/opennews,4000000,2013-10-17
/organization/marvell-technology,/organization/wilocity,5000000,2013-10-17
/organization/the-social-capital-partnership,/organization/data-elite,0,2013-10-17
/person/anand-rajaraman,/organization/data-elite,0,2013-10-17
/organization/cnf-investments,/organization/viridis-learning,0,2013-10-17
/organization/kddi-open-innovation-fund,/organization/luxa,3300000,2013-10-17
/organization/jerusalem-global-ventures,/organization/wilocity,5000000,2013-10-17
/organization/roche-venture-fund,/organization/biodesy,5000000,2013-10-17
/person/lori-greiner,/organization/breathometer,228571,2013-10-17
/organization/fletcher-spaght-ventures,/organization/swift-biosciences,2333333,2013-10-17
/organization/china-ease-management,/organization/solarvista-media,0,2013-10-17
/organization/blumberg-capital,/organization/mygola,750000,2013-10-17
/organization/morningside-group,/organization/gongpingjia,3500000,2013-10-17
/organization/formation8,/organization/data-elite,0,2013-10-17
/organization/mid-atlantic-bio-angels,/organization/immunomic-therapeutics,3000000,2013-10-17
/organization/tallwood-venture-capital,/organization/wilocity,5000000,2013-10-17
/organization/tuspark-ventures,/organization/solarvista-media,0,2013-10-17
/organization/dauk-wagner-investments,/organization/viridis-learning,0,2013-10-17
/organization/sequoia-capital,/organization/mintigo,3333333,2013-10-17
/person/david-sacks,/organization/mode-analytics,275000,2013-10-17
/organization/structure-capital,/organization/breathometer,228571,2013-10-17
/organization/andreessen-horowitz,/organization/data-elite,0,2013-10-17
/organization/blue-ridge-foundation,/organization/viridis-learning,0,2013-10-17
/organization/expansion-venture-capital,/organization/viridis-learning,0,2013-10-17
/person/elba-ortiz,/organization/viridis-learning,0,2013-10-17
/organization/bessemer-venture-partners,/organization/anaqua,25000000,2013-10-17
/organization/clearvue-partners,/organization/fields-china,5000000,2013-10-17
/organization/capstone-partners-korea,/organization/innoceed,281158,2013-10-17
/person/kevin-oleary,/organization/breathometer,228571,2013-10-17
/person/daymond-john,/organization/breathometer,228571,2013-10-17
/organization/helion-venture-partners,/organization/mygola,750000,2013-10-17
/organization/dillon-hill-capital,/organization/breathometer,228571,2013-10-17
/person/robert-herjavec,/organization/breathometer,228571,2013-10-17
/organization/mercury-fund,/organization/swift-biosciences,2333333,2013-10-17
/organization/vintage-investment-partners,/organization/wilocity,5000000,2013-10-17
/organization/blue-ant-investments,/organization/fireblade,0,2013-10-17
/organization/giza-venture-capital,/organization/mintigo,3333333,2013-10-17
/organization/low-carbon-innovation-fund,/organization/energeno,0,2013-10-17
/person/felix-w-ortiz,/organization/viridis-learning,0,2013-10-17
/organization/nokia-growth-partners,/organization/solarvista-media,0,2013-10-17
/organization/khosla-ventures,/organization/parstream,8000000,2013-10-17
/person/ron-conway,/organization/data-elite,0,2013-10-17
/organization/northern-light-vc,/organization/solarvista-media,0,2013-10-17
/organization/sequoia-capital,/organization/wilocity,5000000,2013-10-17
/organization/ourcrowd,/organization/evigilo,350000,2013-10-17
/organization/adams-street-partners,/organization/mintigo,3333333,2013-10-17
/organization/ace-fund,/organization/textpower,525000,2013-10-17
/organization/5am-ventures,/organization/biodesy,5000000,2013-10-17
/person/mark-cuban,/organization/breathometer,228571,2013-10-17
/organization/ulu-ventures,/organization/viridis-learning,0,2013-10-17
/organization/pfizer-venture-investments,/organization/biodesy,5000000,2013-10-17
/organization/ggv-capital,/organization/chukong-technologies,8333333,2013-10-18
/organization/parkwalk-advisors,/organization/oxyntix,0,2013-10-18
/organization/northern-light-venture-capital,/organization/chukong-technologies,8333333,2013-10-18
/organization/nest-tn,/organization/seniorliving-net,281000,2013-10-18
/organization/india-quotient,/organization/wishberg,150000,2013-10-18
/organization/napkn-ventures,/organization/bankfacil,700000,2013-10-18
/organization/sequoia-capital,/organization/chukong-technologies,8333333,2013-10-18
/organization/steamboat-ventures,/organization/chukong-technologies,8333333,2013-10-18
