investor,company,weight,date
/organization/central-wisconsin-angel-investors,/organization/biosystem-development,150000,2007-11-01
/organization/wi-harper-group,/organization/ikang-healthcare-group,6250000,2007-11-01
/person/mark-pincus,/organization/seesmic,461538,2007-11-01
/organization/francisco-partners,/organization/specific-media,100000000,2007-11-01
/organization/motorola-solutions-venture-capital,/organization/ruckus-wireless,937500,2007-11-01
/organization/capital-partners,/organization/nosco-hq,400000,2007-11-01
/person/frank-schilling,/organization/sharedreviews,0,2007-11-01
/organization/boekhoorn-m-a,/organization/zecco,5000000,2007-11-01
/person/vernon-altman,/organization/vobile,1250000,2007-11-01
/person/dan-gillmor,/organization/seesmic,461538,2007-11-01
/organization/hbm-bioventures,/organization/sloning-biotechnology,1694702,2007-11-01
/organization/farallon-capital-management,/organization/beijing-adsit-media-technology-co-ltd,1666666,2007-11-01
/organization/hercules-technology-growth-capital,/organization/wildtangent,20000000,2007-11-01
/person/steve-garfield,/organization/seesmic,461538,2007-11-01
/organization/internet-real-estate-group,/organization/sharedreviews,0,2007-11-01
/organization/madison-parker-capital,/organization/berecruited,1200000,2007-11-01
/organization/martinson-trigon-venture-partners,/organization/apaja,2524025,2007-11-01
/organization/caixa-capital,/organization/aplica-tecnologas-de-nueva-generacin,580000,2007-11-01
/organization/wasabi-ventures,/organization/repairpal,0,2007-11-01
/organization/first-round-capital,/organization/sendori,333333,2007-11-01
/person/michael-birch,/organization/goodreads,125000,2007-11-01
/organization/valhalla-partners,/organization/vubiquity,6250000,2007-11-01
/person/marcel-boekhoorn,/organization/zecco,5000000,2007-11-01
/organization/naspers,/organization/supersport,0,2007-11-01
/person/martin-varsavsky,/organization/seesmic,461538,2007-11-01
/person/morten-lund,/organization/zecco,5000000,2007-11-01
/organization/greycroft-partners,/organization/takkle,2333333,2007-11-01
/organization/forward-ventures,/organization/asteres,1333333,2007-11-01
/organization/bessemer-venture-partners,/organization/dgplabs,2375000,2007-11-01
/organization/wmg-investments,/organization/takkle,2333333,2007-11-01
/person/scott-walchek,/organization/docstoc,150000,2007-11-01
/person/ariel-poler,/organization/seesmic,461538,2007-11-01
/organization/funding-global-innovation,/organization/ikang-healthcare-group,6250000,2007-11-01
/organization/tiin-capital,/organization/one2many,0,2007-11-01
/organization/brainstoventures,/organization/tokiva-technologies,0,2007-11-01
/organization/t-venture,/organization/ruckus-wireless,937500,2007-11-01
/organization/novak-biddle-venture-partners,/organization/vubiquity,6250000,2007-11-01
/organization/lbbw-venture-capital-gmbh,/organization/sloning-biotechnology,1694702,2007-11-01
/organization/sequoia-capital,/organization/ameritox,0,2007-11-01
/organization/transcoast-capital,/organization/bleacher-report,500000,2007-11-01
/person/james-currier,/organization/repairpal,0,2007-11-01
/person/david-wargo,/organization/vobile,1250000,2007-11-01
/organization/osage-ventures,/organization/redlasso,1715264,2007-11-01
/organization/sapphire-ventures,/organization/socialtext,3166666,2007-11-01
/person/gideon-yu,/organization/vobile,1250000,2007-11-01
/organization/ooga-labs,/organization/goodreads,125000,2007-11-01
/organization/crosscut-ventures,/organization/docstoc,150000,2007-11-01
/person/shlomo-nehama,/organization/allofme,0,2007-11-01
/organization/zero2ipo-ventures,/organization/ikang-healthcare-group,6250000,2007-11-01
/organization/village-ventures,/organization/makeoversolutions,2333333,2007-11-01
/person/reid-hoffman,/organization/seesmic,461538,2007-11-01
/person/christopher-michal,/organization/goodreads,125000,2007-11-01
/person/chris-yeh,/organization/repairpal,0,2007-11-01
/organization/pioneer-ventures-associates,/organization/vubiquity,6250000,2007-11-01
/person/sunny-rao,/organization/zoomin,283333,2007-11-01
/organization/scottish-equity-partners,/organization/skyscanner,5207611,2007-11-01
/organization/shenzhen-capital-group,/organization/shanxi-zinc-industry-group-co-ltd,8666666,2007-11-01
/person/brian-mulligan,/organization/vobile,1250000,2007-11-01
/organization/columbus-venture-capital,/organization/yola,5000000,2007-11-01
/organization/mobile-internet-capital,/organization/o-rid,0,2007-11-01
/organization/kfw,/organization/sloning-biotechnology,1694702,2007-11-01
/person/yossi-vardi,/organization/allofme,0,2007-11-01
/organization/austin-ventures,/organization/onnetworks,4000000,2007-11-01
/organization/borealis-ventures,/organization/makeoversolutions,2333333,2007-11-01
/organization/amidzad-partners,/organization/sendori,333333,2007-11-01
/organization/network18,/organization/burrp,2000000,2007-11-01
/organization/china-venture-capital,/organization/yunfeng-renewable-resources,0,2007-11-01
/organization/canaan-partners,/organization/companyloop,5000000,2007-11-01
/person/ron-conway,/organization/seesmic,461538,2007-11-01
/organization/intel-capital,/organization/beijing-adsit-media-technology-co-ltd,1666666,2007-11-01
/person/michael-arrington,/organization/seesmic,461538,2007-11-01
/person/jarl-mohn,/organization/vobile,1250000,2007-11-01
/organization/valhalla-partners,/organization/dataupia,5333333,2007-11-01
/organization/vincera-capital,/organization/shanxi-zinc-industry-group-co-ltd,8666666,2007-11-01
/organization/emertec-gestion,/organization/wirecom-technologies,1156000,2007-11-01
/person/matt-coffin,/organization/docstoc,150000,2007-11-01
/organization/northwater-capital,/organization/china-risk-finance,5250000,2007-11-01
/person/mike-jones,/organization/goodreads,125000,2007-11-01
/organization/lundkenner-ventures,/organization/zecco,5000000,2007-11-01
/organization/floodgate,/organization/sendori,333333,2007-11-01
/organization/t-online,/organization/ruckus-wireless,937500,2007-11-01
/organization/rho-canada,/organization/makeoversolutions,2333333,2007-11-01
/organization/accel-partners,/organization/onnetworks,4000000,2007-11-01
/person/jeff-clavier,/organization/seesmic,461538,2007-11-01
/person/andy-rankin,/organization/hark,5000000,2007-11-01
/organization/idg-capital-partners,/organization/goldcoll-games,0,2007-11-01
/organization/polaris-partners,/organization/dataupia,5333333,2007-11-01
/organization/mobius-corporate-venture-capital,/organization/aplica-tecnologas-de-nueva-generacin,580000,2007-11-01
/organization/pacific-venture-capital,/organization/asteres,1333333,2007-11-01
/organization/bankinvest,/organization/atraverda,3094757,2007-11-02
/organization/finance-wales,/organization/atraverda,3094757,2007-11-02
/organization/scottish-equity-partners,/organization/atraverda,3094757,2007-11-02
/organization/enertech-capital,/organization/atraverda,3094757,2007-11-02
/organization/chord-capital,/organization/atraverda,3094757,2007-11-02
/organization/envestors-private-investor-club,/organization/escapism-media,209000,2007-11-02
/organization/onpoint,/organization/atraverda,3094757,2007-11-02
/organization/starfish-ventures,/organization/austhink-software,3770000,2007-11-02
/organization/espirito-santo-ventures,/organization/atraverda,3094757,2007-11-02
/organization/novartis-venture-fund,/organization/ascent-therapeutics,6333332,2007-11-05
/organization/pappas-ventures,/organization/lead-therapeutics,5666666,2007-11-05
/organization/healthcare-ventures,/organization/ascent-therapeutics,6333332,2007-11-05
/organization/proquest-investments,/organization/lead-therapeutics,5666666,2007-11-05
/organization/oseo-innovation,/organization/neteven,941720,2007-11-05
/organization/tvm-capital,/organization/ascent-therapeutics,6333332,2007-11-05
/organization/mustang-ventures,/organization/lead-therapeutics,5666666,2007-11-05
/organization/idg-capital-partners,/organization/verisilicon-holdings,2222222,2007-11-06
/organization/sapphire-ventures,/organization/virtual-iron-software,2166666,2007-11-06
/organization/highland-capital-partners,/organization/virtual-iron-software,2166666,2007-11-06
/organization/intel-capital,/organization/virtual-iron-software,2166666,2007-11-06
/organization/wi-harper-group,/organization/verisilicon-holdings,2222222,2007-11-06
/organization/otc-asset-management,/organization/seadev-fermensys,2185000,2007-11-06
/organization/wellington-partners,/organization/innovative-silicon,12500000,2007-11-06
/organization/vantagepoint-capital-partners,/organization/verisilicon-holdings,2222222,2007-11-06
/organization/brookside-capital,/organization/virtual-iron-software,2166666,2007-11-06
/organization/ascend-venture-group,/organization/wimba,8400000,2007-11-06
/organization/ignition-partners,/organization/azaleos,5000000,2007-11-06
/organization/iglobe-partners,/organization/verisilicon-holdings,2222222,2007-11-06
/organization/goldman-sachs,/organization/virtual-iron-software,2166666,2007-11-06
/organization/ouest-ventures,/organization/seadev-fermensys,2185000,2007-11-06
/organization/vantagepoint-capital-partners,/organization/youmail,4500000,2007-11-06
/organization/pittsburgh-life-sciences-greenhouse,/organization/applied-isotope-technologies,150000,2007-11-06
/organization/cid-group,/organization/verisilicon-holdings,2222222,2007-11-06
/organization/intel-capital,/organization/verisilicon-holdings,2222222,2007-11-06
/organization/second-avenue-partners,/organization/azaleos,5000000,2007-11-06
/organization/auriga-partners,/organization/innovative-silicon,12500000,2007-11-06
/organization/matrix-partners,/organization/virtual-iron-software,2166666,2007-11-06
/organization/core-capital-partners,/organization/v-i-laboratories,2666666,2007-11-06
/organization/ascent-venture-partners,/organization/v-i-laboratories,2666666,2007-11-06
/organization/rockford-capital,/organization/v-i-laboratories,2666666,2007-11-06
/organization/hsbc-private-equity-asia,/organization/verisilicon-holdings,2222222,2007-11-06
/organization/austin-ventures,/organization/verisilicon-holdings,2222222,2007-11-06
/organization/inovia-capital,/organization/sixtron,2727500,2007-11-07
/organization/ventures-west,/organization/sixtron,2727500,2007-11-07
/organization/google,/organization/navigenics,6250000,2007-11-07
/organization/innovatech,/organization/sixtron,2727500,2007-11-07
/organization/dnb-nor,/organization/santosolve,1400000,2007-11-07
/organization/gezina,/organization/santosolve,1400000,2007-11-07
/organization/kegonsa-technologies,/organization/networked-insights,4000000,2007-11-07
/organization/glastad-invest,/organization/santosolve,1400000,2007-11-07
/organization/sequoia-capital,/organization/navigenics,6250000,2007-11-07
/organization/aequitas-capital,/organization/syncronex,2830000,2007-11-07
/organization/fonds-dinvestissement-en-dveloppement-durable,/organization/sixtron,2727500,2007-11-07
/organization/numenor-ventures,/organization/anaptysbio,5500000,2007-11-08
/organization/paladin-capital-group,/organization/iptivia,0,2007-11-08
/organization/pittsburgh-life-sciences-greenhouse,/organization/crystalplex,150000,2007-11-08
/organization/catamount-ventures,/organization/jomaja,3200000,2007-11-08
/organization/alloy-ventures,/organization/anaptysbio,5500000,2007-11-08
/organization/mast-capital-management,/organization/lev-pharmaceuticals,20000000,2007-11-08
/organization/white-rose-technology-seedcorn-fund,/organization/pro-cure-therapeutics,579267,2007-11-08
/organization/ws-investments,/organization/anaptysbio,5500000,2007-11-08
/organization/avalon-ventures,/organization/anaptysbio,5500000,2007-11-08
/organization/novo-a-s,/organization/anaptysbio,5500000,2007-11-08
/organization/ann-arbor-spark,/organization/razorthreat,0,2007-11-08
/organization/omnicapital-group,/organization/iptivia,0,2007-11-08
/organization/trident-capital,/organization/infotrieve,2373666,2007-11-09
/organization/boston-millennia-partners,/organization/infotrieve,2373666,2007-11-09
/organization/signal-equity-partners,/organization/infotrieve,2373666,2007-11-09
/organization/creandum,/organization/cint,3670750,2007-11-09
/organization/hunt-ventures-2,/organization/coretrace,4010000,2007-11-09
/organization/venrock,/organization/coretrace,4010000,2007-11-09
/organization/sequoia-capital,/organization/silent-communication,5000000,2007-11-11
/organization/harrison-street-real-estate-capital,/organization/cleversafe,1000000,2007-11-11
/organization/alsop-louie-partners,/organization/cleversafe,1000000,2007-11-11
/organization/presidio-stx,/organization/cleversafe,1000000,2007-11-11
/organization/plough-penny-partners,/organization/koolconnect-technologies,3250000,2007-11-12
/organization/jumpstartinc,/organization/aria-analytics,350000,2007-11-12
/organization/genesis-inventions-l-p,/organization/breakingpoint-systems,7500000,2007-11-12
/organization/chrysalix-energy,/organization/akermin,1250000,2007-11-12
/organization/j-hunt-holdings,/organization/oculis-labs,0,2007-11-12
/organization/morningside-group,/organization/procarta-biosystems,503592,2007-11-12
/organization/iceni-seedcorn-fund,/organization/procarta-biosystems,503592,2007-11-12
/organization/austin-ventures,/organization/breakingpoint-systems,7500000,2007-11-12
/organization/cardinal-venture-capital,/organization/zilliant,800000,2007-11-12
/organization/rainbow-seed-fund,/organization/procarta-biosystems,503592,2007-11-12
/organization/ltg-development-capital,/organization/koolconnect-technologies,3250000,2007-11-12
/organization/onpoint,/organization/akermin,1250000,2007-11-12
/organization/panorama-capital,/organization/zilliant,800000,2007-11-12
/organization/merseyside-special-investment-fund,/organization/so-protect-me,415000,2007-11-13
/organization/sammons-enterprises,/organization/labnow,10000000,2007-11-13
/organization/austin-ventures,/organization/labnow,10000000,2007-11-13
/organization/appian-ventures,/organization/valen-technologies,3250000,2007-11-13
/organization/revolution-ventures,/organization/smartdrive-systems,7666666,2007-11-14
/organization/oxford-capital-partners,/organization/teepix,1655405,2007-11-14
/organization/3ts-capital-partners,/organization/gecad-technologies,735000,2007-11-14
/organization/edelson-technology-ventures,/organization/smartdrive-systems,7666666,2007-11-14
/organization/atp-capital,/organization/cellfor,6125000,2007-11-14
/organization/founders-fund,/organization/smartdrive-systems,7666666,2007-11-14
/organization/western-technology-investment,/organization/smartdrive-systems,7666666,2007-11-14
/person/anand-rajaraman,/organization/gigaom,250000,2007-11-14
/organization/global-finance,/organization/gecad-technologies,735000,2007-11-14
/organization/credit-suisse,/organization/cellfor,6125000,2007-11-14
/organization/ropart-asset-management,/organization/northstar-systems-international,6000000,2007-11-14
/organization/tl-ventures,/organization/northstar-systems-international,6000000,2007-11-14
/organization/formative-ventures,/organization/silicon-clocks,2000000,2007-11-14
/person/radu-georgescu,/organization/gecad-technologies,735000,2007-11-14
/organization/growthworks,/organization/cellfor,6125000,2007-11-14
/organization/bdc-venture-capital,/organization/cellfor,6125000,2007-11-14
/organization/stata-venture-partners,/organization/comability,3000000,2007-11-14
/person/rakesh-mathur,/organization/gigaom,250000,2007-11-14
/organization/gecad-group-2,/organization/gecad-technologies,735000,2007-11-14
/organization/tallwood-venture-capital,/organization/silicon-clocks,2000000,2007-11-14
/organization/charles-river-ventures,/organization/silicon-clocks,2000000,2007-11-14
/organization/trinad-capital,/organization/northstar-systems-international,6000000,2007-11-14
/organization/lux-capital,/organization/silicon-clocks,2000000,2007-11-14
/organization/vertex-venture-capital,/organization/comability,3000000,2007-11-14
/person/venky-harinarayan,/organization/gigaom,250000,2007-11-14
/organization/the-grosvenor-funds,/organization/doublepositive,800000,2007-11-15
/organization/wwc-capital-fund,/organization/doublepositive,800000,2007-11-15
/organization/elron-electronic-industries,/organization/enure-networks,2500000,2007-11-15
/person/michael-powers,/organization/myminilife,190000,2007-11-15
/organization/hamilton-investment-partners,/organization/doublepositive,800000,2007-11-15
/person/payman-pouladdej,/organization/myminilife,190000,2007-11-15
/organization/southern-capitol-ventures,/organization/doublepositive,800000,2007-11-15
/organization/chess-ventures,/organization/northstar-systems-international,3833333,2007-11-15
/organization/carmel-ventures,/organization/enure-networks,2500000,2007-11-15
/organization/h-i-g-ventures,/organization/northstar-systems-international,3833333,2007-11-15
/organization/benchmark,/organization/northstar-systems-international,3833333,2007-11-15
/organization/viola-credit,/organization/flash-networks,10000000,2007-11-15
/organization/slate-capital-group,/organization/doublepositive,800000,2007-11-15
/organization/new-leaf-venture-partners,/organization/oriel-therapeutics,26500000,2007-11-16
/organization/enterprise-ireland,/organization/blastbeat,805805,2007-11-18
/organization/irelandia,/organization/blastbeat,805805,2007-11-18
/organization/pitango-venture-capital,/organization/forescout,1095000,2007-11-19
/organization/fairhaven-capital-partners,/organization/fortisphere,5000000,2007-11-19
/organization/sigma-partners,/organization/centice,5650000,2007-11-19
/person/richard-brennan,/organization/zygo,0,2007-11-19
/organization/accel-partners,/organization/forescout,1095000,2007-11-19
/organization/meritech-capital-partners,/organization/forescout,1095000,2007-11-19
/organization/pasadena-angels,/organization/optionease,0,2007-11-19
/organization/globespan-capital-partners,/organization/fortisphere,5000000,2007-11-19
/organization/fondaction,/organization/n-i,2500000,2007-11-19
/organization/bain-capital-ventures,/organization/centice,5650000,2007-11-19
/organization/verdane-capital,/organization/troux-technologies,2616666,2007-11-19
/organization/amadeus-capital-partners,/organization/forescout,1095000,2007-11-19
/organization/tech-coast-angels,/organization/optionease,0,2007-11-19
/organization/ann-arbor-spark,/organization/compendia-bioscience,0,2007-11-19
/organization/western-technology-investment,/organization/twelvefoldmedia,625000,2007-11-20
/person/peter-thiel,/organization/clickable,750000,2007-11-20
/organization/moser-baer-india-ltd,/organization/solfocus,15900000,2007-11-20
/organization/elron-electronic-industries,/organization/medingo-medical-solutions,13500000,2007-11-20
/organization/great-point-partners,/organization/sgx-pharmaceuticals,12500000,2007-11-20
/organization/transcosmos,/organization/twelvefoldmedia,625000,2007-11-20
/organization/ibg-beteiligungsgesellschaft,/organization/eucodis-bioscience,1477500,2007-11-20
/person/jonathan-miller,/organization/clickable,750000,2007-11-20
/organization/atdc,/organization/cytodome-inc,0,2007-11-20
/organization/highgrowth,/organization/futurlink,3500000,2007-11-20
/organization/caixa-capital,/organization/futurlink,3500000,2007-11-20
/organization/orbimed-advisors,/organization/sgx-pharmaceuticals,12500000,2007-11-20
/organization/kubera-partners,/organization/venture-infotek-global-private,10000000,2007-11-20
/organization/ggv-capital,/organization/successfactors,0,2007-11-20
/organization/gamma-capital-partners,/organization/eucodis-bioscience,1477500,2007-11-20
/organization/radius-ventures,/organization/medingo-medical-solutions,13500000,2007-11-20
/organization/ipo-beteiligungs-management,/organization/eucodis-bioscience,1477500,2007-11-20
/organization/kubera-cross-border-fund,/organization/venture-infotek-global-private,10000000,2007-11-20
/organization/oca-ventures,/organization/brill-street-company,1287500,2007-11-20
/organization/tif-ventures,/organization/agmi-systems,6250000,2007-11-21
/organization/new-enterprise-associates,/organization/agmi-systems,6250000,2007-11-21
/organization/itochu-finance,/organization/agmi-systems,6250000,2007-11-21
/organization/alta-partners,/organization/agmi-systems,6250000,2007-11-21
/organization/apex-venture-partners,/organization/agmi-systems,6250000,2007-11-21
/organization/lehman-brothers,/organization/qunar-com,3333333,2007-11-21
/organization/dag-ventures,/organization/agmi-systems,6250000,2007-11-21
/organization/advanced-equities,/organization/agmi-systems,6250000,2007-11-21
/organization/kleiner-perkins-caufield-byers,/organization/agmi-systems,6250000,2007-11-21
/organization/sarsia-seed-management,/organization/windsim,738000,2007-11-21
/organization/the-capital-fund,/organization/plasticell,1418703,2007-11-23
/organization/vsternorrlandsfonden,/organization/innobits,199000,2007-11-23
/organization/saminvest-mitt,/organization/innobits,199000,2007-11-23
/organization/altira-group,/organization/beyond-compliance,3500000,2007-11-26
/organization/ge-energy-financial-services,/organization/beyond-compliance,3500000,2007-11-26
/organization/rpm-ventures,/organization/arbor-photonics,100000,2007-11-26
/organization/high-tech-gruenderfonds,/organization/vioso,817000,2007-11-26
/organization/balderton-capital,/organization/kalido,3333333,2007-11-26
/organization/shiprock-capital,/organization/passport-systems,3695000,2007-11-26
/organization/frankel-commercialization-fund,/organization/arbor-photonics,100000,2007-11-26
/organization/cit-gap-funds,/organization/nexvortex-inc,0,2007-11-26
/organization/avigo-capital-partners,/organization/comat-technologies,6000000,2007-11-26
/organization/topspin-partners,/organization/passport-systems,3695000,2007-11-26
/organization/cic-investissement-nord,/organization/mapping,1115000,2007-11-26
/organization/cm-cic-capital-prive,/organization/mapping,1115000,2007-11-26
/organization/split-rock-partners,/organization/calabrio,4000000,2007-11-27
/organization/the-new-markets-growth-fund,/organization/bdmetrics,2500000,2007-11-27
/organization/intel-capital,/organization/platform-solutions,6166666,2007-11-27
/organization/bluestream-ventures,/organization/calabrio,4000000,2007-11-27
/organization/delphi-ventures,/organization/evalve,12000000,2007-11-27
/organization/valhalla-partners,/organization/bdmetrics,2500000,2007-11-27
/organization/blueprint-ventures,/organization/platform-solutions,6166666,2007-11-27
/organization/ann-arbor-spark,/organization/the-advisory-board-company,0,2007-11-27
/organization/investcorp-gulf-investments,/organization/platform-solutions,6166666,2007-11-27
/organization/silicon-alley-venture-partners,/organization/bdmetrics,2500000,2007-11-27
/organization/new-enterprise-associates,/organization/evalve,12000000,2007-11-27
/organization/microsoft,/organization/platform-solutions,6166666,2007-11-27
/organization/sterling-capital-management,/organization/evalve,12000000,2007-11-27
/organization/goldman-sachs,/organization/platform-solutions,6166666,2007-11-27
/organization/amylin-pharmaceuticals,/organization/xenome,3333333,2007-11-27
/organization/close-venture-management,/organization/mi-pay,3700000,2007-11-27
/organization/maryland-department-of-business-and-economic-development,/organization/bdmetrics,2500000,2007-11-27
/organization/abbott,/organization/evalve,12000000,2007-11-27
/organization/proquest-investments,/organization/excaliard-pharmaceuticals,5166666,2007-11-27
/organization/rivervest,/organization/excaliard-pharmaceuticals,5166666,2007-11-27
/organization/split-rock-partners,/organization/evalve,12000000,2007-11-27
/organization/matrix-partners,/organization/xikota-devices,960000,2007-11-27
/organization/interwest-partners,/organization/platform-solutions,6166666,2007-11-27
/organization/the-grosvenor-funds,/organization/bdmetrics,2500000,2007-11-27
/organization/innovis-investments,/organization/xenome,3333333,2007-11-27
/organization/alta-partners,/organization/excaliard-pharmaceuticals,5166666,2007-11-27
/organization/greenhill-capital-partners,/organization/bdmetrics,2500000,2007-11-27
/organization/storm-ventures,/organization/qwaq,3500000,2007-11-28
/organization/vodafone-ventures,/organization/amobee,6000000,2007-11-28
/organization/scottish-equity-partners,/organization/gigle-semiconductor,6666666,2007-11-28
/organization/accel-partners,/organization/gigle-semiconductor,6666666,2007-11-28
/organization/alloy-ventures,/organization/qwaq,3500000,2007-11-28
/organization/pond-ventures,/organization/gigle-semiconductor,6666666,2007-11-28
/organization/sierra-ventures,/organization/spotzer,14750000,2007-11-28
/person/gaston-bercun,/organization/vu-security,1000000,2007-11-28
/organization/novo-a-s,/organization/f-star-biotechnologische-forschungs-und-entwicklungsges-m-b-h,4424100,2007-11-28
/organization/artis,/organization/adbrite,11500000,2007-11-29
/organization/iris-capital,/organization/oodrive-technologies,5910000,2007-11-29
/organization/old-lane-cayman-master-fund-lp,/organization/ipp-of-america,10250000,2007-11-29
/organization/draper-fisher-jurvetson,/organization/gingersoft-media,1000000,2007-11-29
/organization/nea-indous-ventures,/organization/gingersoft-media,1000000,2007-11-29
/organization/farallon-capital-management,/organization/adsit,1666666,2007-11-29
/organization/techcolumbus-2,/organization/insightete,0,2007-11-29
/organization/stila-holding-ab,/organization/mindmancer,275500,2007-11-29
/organization/sequoia-capital,/organization/adbrite,11500000,2007-11-29
/organization/intel-capital,/organization/adsit,1666666,2007-11-29
/organization/baidu,/organization/adsit,1666666,2007-11-29
/organization/talde-venture-capital,/organization/advanced-in-vitro-cell-technologies,16211800,2007-11-29
/organization/techcolumbus-2,/organization/aircraft-logs,0,2007-11-29
/organization/start-invest-ab,/organization/mindmancer,275500,2007-11-29
/organization/national-bank-financial,/organization/iweb-technologies,1381175,2007-11-30
/organization/gmp-securities,/organization/iweb-technologies,1381175,2007-11-30
/organization/cormark,/organization/iweb-technologies,1381175,2007-11-30
/organization/keiretsu-forum,/organization/lesconcierges,2400000,2007-11-30
