investor,company,weight,date
/organization/epiphany-ventures,/organization/ilevel-solutions,2000000,2010-07-12
/organization/wellington-partners,/organization/implanet,3366666,2010-07-12
/organization/cm-cic-capital-prive,/organization/implanet,3366666,2010-07-12
/organization/bridger-management,/organization/n30-pharmaceuticals,3333333,2010-07-12
/organization/viola-private-equity,/organization/matomy-market,17000000,2010-07-12
/organization/menlo-ventures,/organization/wellcore,2000000,2010-07-12
/organization/cpmg,/organization/reata-pharmaceuticals,39000000,2010-07-12
/organization/investment-arm,/organization/smartio,226500,2010-07-12
/organization/novo-a-s,/organization/reata-pharmaceuticals,39000000,2010-07-12
/organization/xange-private-equity,/organization/runmyprocess,2200000,2010-07-12
/organization/crosscut-ventures,/organization/circle-street,0,2010-07-12
/organization/egis-capital-partners,/organization/ilevel-solutions,2000000,2010-07-12
/organization/mditerrane-investissements,/organization/smartio,226500,2010-07-12
/organization/pappas-ventures,/organization/liquidia-technologies,1000000,2010-07-13
/organization/balderton-capital,/organization/scytl,4600000,2010-07-13
/organization/peacock-equity,/organization/vivox,2000000,2010-07-13
/organization/accel-partners,/organization/squarespace,19250000,2010-07-13
/organization/domain-associates,/organization/zogenix,3000000,2010-07-13
/organization/morningside-group,/organization/liquidia-technologies,1000000,2010-07-13
/organization/firelake-capital-management,/organization/liquidia-technologies,1000000,2010-07-13
/organization/clarian-health-ventures,/organization/medventive,700000,2010-07-13
/organization/long-river-ventures,/organization/medventive,700000,2010-07-13
/organization/saratoga-ventures,/organization/tibion-bionic-technologies,1507499,2010-07-13
/organization/core-capital-partners,/organization/medventive,700000,2010-07-13
/organization/nauta-capital,/organization/scytl,4600000,2010-07-13
/organization/acacia-capital-partners,/organization/mirics-semiconductor,4333333,2010-07-13
/organization/pontifax,/organization/avraham-pharmaceuticals,3000000,2010-07-13
/organization/thomas-mcnerney-partners,/organization/zogenix,3000000,2010-07-13
/organization/new-enterprise-associates,/organization/liquidia-technologies,1000000,2010-07-13
/organization/sherpalo-ventures,/organization/inmobi,4000000,2010-07-13
/organization/llr-partners,/organization/iod-incorporated,35000000,2010-07-13
/organization/canaan-partners,/organization/liquidia-technologies,1000000,2010-07-13
/organization/visa-international-service-association,/organization/monitise,24443729,2010-07-13
/organization/keiretsu-forum,/organization/blue-buzz-network,327500,2010-07-13
/organization/claremont-creek-ventures,/organization/tibion-bionic-technologies,1507499,2010-07-13
/organization/harvard-angel-group,/organization/blue-buzz-network,327500,2010-07-13
/organization/walden-international,/organization/blue-buzz-network,327500,2010-07-13
/organization/north-bay-angels,/organization/blue-buzz-network,327500,2010-07-13
/organization/scale-venture-partners,/organization/zogenix,3000000,2010-07-13
/person/eli-farkash,/organization/sisense,1333333,2010-07-13
/organization/hlm-venture-partners,/organization/medventive,700000,2010-07-13
/organization/pond-ventures,/organization/mirics-semiconductor,4333333,2010-07-13
/organization/index-ventures,/organization/squarespace,19250000,2010-07-13
/organization/crosslink-capital,/organization/hi5,14000000,2010-07-13
/organization/logan-capital-ag,/organization/herrenschmiede,0,2010-07-13
/organization/kleiner-perkins-caufield-byers,/organization/inmobi,4000000,2010-07-13
/organization/intel-capital,/organization/mirics-semiconductor,4333333,2010-07-13
/organization/chicago-growth-partners,/organization/zogenix,3000000,2010-07-13
/organization/first-eastern-investment-group,/organization/monitise,24443729,2010-07-13
/organization/clarus-ventures,/organization/zogenix,3000000,2010-07-13
/organization/seraphim-capital,/organization/handmade-mobile-entertainment,3000000,2010-07-14
/organization/alloy-ventures,/organization/pacific-biosciences,9909090,2010-07-14
/organization/global-gateway-investment-group,/organization/morph-labs,1375000,2010-07-14
/organization/dag-ventures,/organization/pacific-biosciences,9909090,2010-07-14
/organization/bayern-kapital,/organization/chromotek,255000,2010-07-14
/organization/khosla-ventures,/organization/zocdoc,5000000,2010-07-14
/organization/translink-capital,/organization/enterprisedb,2500000,2010-07-14
/organization/highland-capital-partners,/organization/barrx-medical,2500000,2010-07-14
/organization/valhalla-partners,/organization/enterprisedb,2500000,2010-07-14
/organization/frontera-capital,/organization/morph-labs,1375000,2010-07-14
/organization/csk-venture-capital,/organization/morph-labs,1375000,2010-07-14
/organization/morgan-stanley,/organization/pacific-biosciences,9909090,2010-07-14
/organization/new-enterprise-associates,/organization/trevena,8750000,2010-07-14
/organization/kleiner-perkins-caufield-byers,/organization/pacific-biosciences,9909090,2010-07-14
/organization/alloy-ventures,/organization/barrx-medical,2500000,2010-07-14
/organization/nauta-capital,/organization/handmade-mobile-entertainment,3000000,2010-07-14
/organization/polaris-partners,/organization/trevena,8750000,2010-07-14
/organization/kleiner-perkins-caufield-byers,/organization/shopkick,3000000,2010-07-14
/organization/nauta-capital,/organization/flirtomatic,4500000,2010-07-14
/organization/charles-river-ventures,/organization/enterprisedb,2500000,2010-07-14
/organization/mohr-davidow-ventures,/organization/pacific-biosciences,9909090,2010-07-14
/organization/seraphim-capital,/organization/flirtomatic,4500000,2010-07-14
/organization/gen-probe,/organization/pacific-biosciences,9909090,2010-07-14
/organization/frazier-healthcare-ventures,/organization/barrx-medical,2500000,2010-07-14
/organization/sv-angel,/organization/shopkick,3000000,2010-07-14
/organization/sutter-hill-ventures,/organization/pacific-biosciences,9909090,2010-07-14
/organization/delphi-ventures,/organization/barrx-medical,2500000,2010-07-14
/organization/42-ventures,/organization/simpleview,0,2010-07-14
/organization/ao-capital-partners,/organization/morph-labs,1375000,2010-07-14
/organization/doughty-hanson-technology-ventures,/organization/handmade-mobile-entertainment,3000000,2010-07-14
/organization/high-tech-gruenderfonds,/organization/chromotek,255000,2010-07-14
/organization/alta-partners,/organization/trevena,8750000,2010-07-14
/organization/maverick-capital,/organization/pacific-biosciences,9909090,2010-07-14
/organization/accel-partners,/organization/atlassian,60000000,2010-07-14
/organization/greenspring-associates,/organization/barrx-medical,2500000,2010-07-14
/organization/sutter-hill-ventures,/organization/barrx-medical,2500000,2010-07-14
/organization/mayfield-fund,/organization/solarcity,7166666,2010-07-14
/organization/citi-growth-ventures-innovation-group,/organization/shopkick,3000000,2010-07-14
/organization/greylock,/organization/shopkick,3000000,2010-07-14
/organization/citi-ventures,/organization/shopkick,3000000,2010-07-14
/organization/intel-capital,/organization/pacific-biosciences,9909090,2010-07-14
/organization/sv-angel,/organization/zocdoc,5000000,2010-07-14
/organization/deerfield-management,/organization/pacific-biosciences,9909090,2010-07-14
/organization/media-technology-ventures,/organization/axcient,3333333,2010-07-14
/organization/draper-fisher-jurvetson,/organization/solarcity,7166666,2010-07-14
/organization/healthcare-ventures,/organization/trevena,8750000,2010-07-14
/organization/alliancebernstein,/organization/pacific-biosciences,9909090,2010-07-14
/organization/bb-t-fund,/organization/dfine-inc,9050000,2010-07-15
/person/jordan-greenhall,/organization/ze-frank-games,45454,2010-07-15
/organization/lerer-ventures,/organization/ze-frank-games,45454,2010-07-15
/organization/stage-1-ventures,/organization/veloxum-corporation,2000000,2010-07-15
/organization/sofimac-partners,/organization/allegorithmic,1940000,2010-07-15
/organization/zouk-capital,/organization/trilliant,17666666,2010-07-15
/organization/andreessen-horowitz,/organization/ze-frank-games,45454,2010-07-15
/organization/qualcomm-atheros,/organization/wilocity,5000000,2010-07-15
/organization/blumberg-capital,/organization/bringit-com,516666,2010-07-15
/organization/betaworks,/organization/ze-frank-games,45454,2010-07-15
/organization/sv-angel,/organization/ze-frank-games,45454,2010-07-15
/organization/ergo-media-capital,/organization/bringit-com,516666,2010-07-15
/person/michael-herf,/organization/ze-frank-games,45454,2010-07-15
/person/anonymous-angels,/organization/hudson-media-ventures-dynamo-player,200000,2010-07-15
/organization/midven,/organization/pr2go-com,403729,2010-07-15
/person/joshua-schachter,/organization/ze-frank-games,45454,2010-07-15
/person/gary-vaynerchuk,/organization/ze-frank-games,45454,2010-07-15
/organization/crosscut-ventures,/organization/ze-frank-games,45454,2010-07-15
/organization/first-round-capital,/organization/ze-frank-games,45454,2010-07-15
/organization/founder-collective,/organization/ze-frank-games,45454,2010-07-15
/organization/seraph-group,/organization/bringit-com,516666,2010-07-15
/organization/missionpoint-capital-partners,/organization/trilliant,17666666,2010-07-15
/organization/sls-venture,/organization/action-pharma,1575000,2010-07-16
/organization/oca-ventures,/organization/brickfish,940261,2010-07-16
/organization/jumpstartinc,/organization/inset-systems,100000,2010-07-16
/organization/global-life-science-ventures,/organization/action-pharma,1575000,2010-07-16
/organization/catalyst-venture-partners,/organization/ikoa,3900000,2010-07-16
/organization/innovations-kapital,/organization/action-pharma,1575000,2010-07-16
/organization/khosla-ventures,/organization/ikoa,3900000,2010-07-16
/organization/voodoo-ventures,/organization/jackson-square-group,0,2010-07-16
/organization/sunstone-capital,/organization/action-pharma,1575000,2010-07-16
/organization/gamma-capital-partners,/organization/icomasoft,0,2010-07-17
/organization/boldstart-ventures,/organization/playhaven,333333,2010-07-19
/organization/nea-indous-ventures,/organization/compass-labs,1250000,2010-07-19
/organization/partech-international,/organization/ventealapropriete,1690000,2010-07-19
/organization/smh-private-equity-group,/organization/zilliant,3275000,2010-07-19
/organization/scottish-venture-fund,/organization/tpp-global-development,12200000,2010-07-19
/organization/trellis-partners,/organization/zilliant,3275000,2010-07-19
/person/jim-clark,/organization/compass-labs,1250000,2010-07-19
/person/mike-ramsay,/organization/compass-labs,1250000,2010-07-19
/organization/triplepoint-capital,/organization/compass-labs,1250000,2010-07-19
/organization/finaves-s-c-r,/organization/impactmedia,1950000,2010-07-19
/organization/amundi-private-equity-funds,/organization/biosystems-international,2700000,2010-07-19
/organization/austin-ventures,/organization/zilliant,3275000,2010-07-19
/organization/aurinvest,/organization/anaconda-pharma,3240000,2010-07-19
/organization/abs-ventures,/organization/zilliant,3275000,2010-07-19
/organization/vectis-healthcare-life-sciences-fund,/organization/endostim,3000000,2010-07-19
/organization/sequoia-capital,/organization/jive-software,15000000,2010-07-20
/organization/active-venture-partners,/organization/oferton-liveshopping,0,2010-07-20
/person/peter-currie,/organization/flipboard,1166666,2010-07-20
/organization/tekes,/organization/gigswiz,64220,2010-07-20
/organization/investment-arm,/organization/good-thing,5500,2010-07-20
/organization/sv-angel,/organization/flipboard,1166666,2010-07-20
/person/local-angels,/organization/gigswiz,64220,2010-07-20
/organization/cm-cic-capital-prive,/organization/greenext,1000000,2010-07-20
/organization/oddo-asset-management,/organization/greenext,1000000,2010-07-20
/organization/bio-one-capital,/organization/artisan-pharma,750000,2010-07-20
/organization/mk-capital,/organization/topschool,8000000,2010-07-20
/organization/the-chernin-group,/organization/flipboard,1166666,2010-07-20
/organization/kleiner-perkins-caufield-byers,/organization/jive-software,15000000,2010-07-20
/person/quincy-smith,/organization/flipboard,1166666,2010-07-20
/organization/ideable-venture-fund,/organization/gigswiz,64220,2010-07-20
/organization/akinai-souken,/organization/good-thing,5500,2010-07-20
/organization/finance-wales,/organization/geovs,378901,2010-07-20
/organization/mimosa-tree-capital-partners,/organization/grocio,1245000,2010-07-20
/organization/ngn-capital,/organization/artisan-pharma,750000,2010-07-20
/organization/dream-incubator,/organization/revalue,4700000,2010-07-20
/organization/novaquest,/organization/artisan-pharma,750000,2010-07-20
/organization/new-leaf-venture-partners,/organization/artisan-pharma,750000,2010-07-20
/organization/akinai-souken,/organization/keystone-technology,1100,2010-07-20
/organization/enterprise-investors,/organization/nortal-as,8990800,2010-07-20
/person/anil-hansjee,/organization/zattikka,1833333,2010-07-21
/organization/alta-partners,/organization/cara-therapeutics,1875000,2010-07-21
/organization/ascent-biomedical-ventures,/organization/cara-therapeutics,1875000,2010-07-21
/organization/mitsubishi-corporation,/organization/cara-therapeutics,1875000,2010-07-21
/organization/notion-capital,/organization/zattikka,1833333,2010-07-21
/person/bobby-yazdani,/organization/camstar-systems,262534,2010-07-21
/organization/jafco-asia,/organization/consilium-software,0,2010-07-21
/organization/arboretum-ventures,/organization/delphinus-medical-technologies,2666666,2010-07-21
/organization/greylock,/organization/actifio,4000000,2010-07-21
/organization/rho-capital-ventures,/organization/cara-therapeutics,1875000,2010-07-21
/person/harald-ludwig,/organization/zattikka,1833333,2010-07-21
/organization/devon-park-bioventures,/organization/cara-therapeutics,1875000,2010-07-21
/organization/north-coast-technology-investors,/organization/delphinus-medical-technologies,2666666,2010-07-21
/organization/mvm-life-science-partners,/organization/cara-therapeutics,1875000,2010-07-21
/organization/signatures-capital,/organization/camstar-systems,262534,2010-07-21
/organization/brook-ventures,/organization/silverrail-technologies,2250000,2010-07-21
/organization/scottish-widows-investment-partnership,/organization/cara-therapeutics,1875000,2010-07-21
/organization/beringea,/organization/delphinus-medical-technologies,2666666,2010-07-21
/organization/par-capital,/organization/silverrail-technologies,2250000,2010-07-21
/organization/avrio-ventures,/organization/advitech,1440000,2010-07-21
/organization/tvnz-television,/organization/nbo-tv-network,10000000,2010-07-21
/organization/connecticut-innovations,/organization/cara-therapeutics,1875000,2010-07-21
/organization/yorkville-advisors,/organization/oasmia-pharmaceutical,10198952,2010-07-22
/organization/hambrecht-quist-capital-management,/organization/euthymics-bioscience,12000000,2010-07-22
/organization/innosight-ventures,/organization/itwin,649386,2010-07-22
/organization/hearst-ventures,/organization/turnhere-inc,1500000,2010-07-22
/organization/walden-international,/organization/itwin,649386,2010-07-22
/organization/invested-development,/organization/tbt-group,0,2010-07-22
/organization/u-s-department-of-energy,/organization/calera,19900000,2010-07-22
/organization/venrock,/organization/turnhere-inc,1500000,2010-07-22
/organization/the-challenge-funds,/organization/earlysense,2166666,2010-07-23
/organization/connecticut-innovations,/organization/weston-software,500000,2010-07-23
/organization/balderton-capital,/organization/saatchiart,5000000,2010-07-23
/organization/oxford-technology-management,/organization/labminds-ltd,0,2010-07-23
/organization/atomico,/organization/madbid-com,6161968,2010-07-23
/organization/cedar-fund,/organization/pentalum-technologies,3000000,2010-07-25
/organization/evergreen-venture-partners,/organization/pentalum-technologies,3000000,2010-07-25
/organization/draper-associates,/organization/skybox-imaging,6000000,2010-07-26
/organization/jumpstartinc,/organization/chanrx-corp,150000,2010-07-26
/person/michael-broukhim,/organization/learnboost,97500,2010-07-26
/organization/metamorphic-ventures-llc,/organization/sailthru,142857,2010-07-26
/organization/atlas-venture,/organization/learnboost,97500,2010-07-26
/person/othman-laraki,/organization/learnboost,97500,2010-07-26
/organization/trident-capital,/organization/solera-networks,5000000,2010-07-26
/organization/edf-ventures,/organization/cerenis-therapeutics,7389142,2010-07-26
/organization/tiger-global,/organization/anywayanyday,10000000,2010-07-26
/organization/american-river-ventures,/organization/synapsense,714285,2010-07-26
/organization/bowery-capital,/organization/sailthru,142857,2010-07-26
/organization/rre-ventures,/organization/learnboost,97500,2010-07-26
/organization/orbimed-advisors,/organization/cerenis-therapeutics,7389142,2010-07-26
/organization/pilot-group,/organization/sailthru,142857,2010-07-26
/organization/qed-investors,/organization/convoke-systems,2750000,2010-07-26
/organization/dfj-frontier,/organization/synapsense,714285,2010-07-26
/organization/scottish-investment-bank,/organization/appshare,0,2010-07-26
/person/james-hong,/organization/learnboost,97500,2010-07-26
/person/naval-ravikant,/organization/learnboost,97500,2010-07-26
/organization/french-strategic-investment-funds,/organization/cerenis-therapeutics,7389142,2010-07-26
/organization/alta-partners,/organization/cerenis-therapeutics,7389142,2010-07-26
/organization/charles-river-ventures,/organization/learnboost,97500,2010-07-26
/organization/canopy-group,/organization/solera-networks,5000000,2010-07-26
/organization/healthcap,/organization/cerenis-therapeutics,7389142,2010-07-26
/organization/sofinnova-ventures,/organization/cerenis-therapeutics,7389142,2010-07-26
/person/bill-lee,/organization/learnboost,97500,2010-07-26
/person/karl-jacob,/organization/learnboost,97500,2010-07-26
/organization/atomico,/organization/marcandi,6190000,2010-07-26
/organization/allegis-capital,/organization/solera-networks,5000000,2010-07-26
/organization/general-motors-investment-management,/organization/coskata,3950000,2010-07-26
/organization/flybridge-capital,/organization/convoke-systems,2750000,2010-07-26
/organization/tvm-capital,/organization/cerenis-therapeutics,7389142,2010-07-26
/organization/bessemer-venture-partners,/organization/learnboost,97500,2010-07-26
/organization/the-dow-chemical-company,/organization/xtreme-power,9833333,2010-07-27
/organization/the-texas-emerging-technology-fund,/organization/palmaz-scientific,3000000,2010-07-27
/organization/oxford-capital-partners,/organization/ad-iq,486677,2010-07-27
/organization/trinity-ventures,/organization/triangulate,750000,2010-07-27
/organization/nyc-seed,/organization/risktail,0,2010-07-27
/organization/ackerley-partners,/organization/twelvefoldmedia,4400000,2010-07-27
/organization/austin-ventures,/organization/workstreamr,3500000,2010-07-27
/person/charles-stack,/organization/decisiondesk,125000,2010-07-27
/organization/sunstone-capital,/organization/cloudmade,6190675,2010-07-27
/organization/foundry-group,/organization/gist,2000000,2010-07-28
/organization/kohlberg-ventures,/organization/business-insider,600000,2010-07-28
/organization/the-ontario-capital-growth,/organization/morega,2500000,2010-07-28
/organization/matrix-asset-management,/organization/morega,2500000,2010-07-28
/organization/venturetech-alliance,/organization/validity,2520000,2010-07-28
/organization/vulcan-capital,/organization/gist,2000000,2010-07-28
/organization/pilot-group,/organization/business-insider,600000,2010-07-28
/organization/celtic-house-venture-partners,/organization/morega,2500000,2010-07-28
/organization/soridec,/organization/semco-engineering,2923200,2010-07-28
/organization/growthworks,/organization/morega,2500000,2010-07-28
/organization/eniac-ventures,/organization/mightymeeting,0,2010-07-28
/organization/demeter-partners,/organization/semco-engineering,2923200,2010-07-28
/organization/inventages-venture-capital-investment-inc,/organization/cmp-therapeutics,1960350,2010-07-29
/organization/baekeland-funds,/organization/sigasi,0,2010-07-29
/organization/great-hill-partners,/organization/d-b-company,200000000,2010-07-29
/organization/steamboat-ventures,/organization/sonicliving,0,2010-07-29
/person/sherry-coutu,/organization/recurly,228571,2010-07-30
/person/dave-mcclure,/organization/recurly,228571,2010-07-30
/person/michael-birch,/organization/placepop,350000,2010-07-30
/person/chris-michel,/organization/placepop,350000,2010-07-30
/person/stan-chudnovsky,/organization/placepop,350000,2010-07-30
/person/james-currier,/organization/placepop,350000,2010-07-30
/organization/eniac-ventures,/organization/keyhole-co,500000,2010-07-30
/organization/carbon-trust,/organization/green-biologics,1525000,2010-07-30
/person/dharmesh-shah,/organization/recurly,228571,2010-07-30
/organization/500-startups,/organization/recurly,228571,2010-07-30
/organization/ftv-capital,/organization/company-com,1812500,2010-07-30
/person/bill-wade-2,/organization/company-com,1812500,2010-07-30
/organization/gsk-venture-fund,/organization/anacor-pharmaceutical,15000000,2010-07-30
/organization/lowercase-capital,/organization/tello,83333,2010-07-31
/person/joe-beninato,/organization/tello,83333,2010-07-31
/person/russ-siegelman,/organization/tello,83333,2010-07-31
/organization/amundi-private-equity-funds,/organization/global-imaging-online,1956666,2010-07-31
/organization/bnp-paribas-private-equity,/organization/global-imaging-online,1956666,2010-07-31
/organization/felicis-ventures,/organization/tello,83333,2010-07-31
/person/shervin-pishevar,/organization/tello,83333,2010-07-31
/organization/sv-angel,/organization/tello,83333,2010-07-31
/organization/cm-cic-capital-prive,/organization/global-imaging-online,1956666,2010-07-31
/person/mark-goines,/organization/tello,83333,2010-07-31
/person/naval-ravikant,/organization/tello,83333,2010-07-31
/organization/founder-collective,/organization/tello,83333,2010-07-31
/organization/transmedia-capital,/organization/tello,83333,2010-07-31
/organization/500-startups,/organization/tello,83333,2010-07-31
/organization/qiming-venture-partners,/organization/2duche,0,2010-08-01
/organization/tuspark-ventures,/organization/chinese-online,0,2010-08-01
/person/owen-van-natta,/organization/kima-labs,128333,2010-08-01
/organization/techstars,/organization/invitedhome,18000,2010-08-01
/organization/architel-lp,/organization/shopsavvy,800000,2010-08-01
/organization/incubate-fund,/organization/kiheitai,200000,2010-08-01
/person/chris-ohlund,/organization/shutl,124834,2010-08-01
/organization/sinowisdom,/organization/chinese-online,0,2010-08-01
/person/mark-goines,/organization/gengo,107142,2010-08-01
/organization/goldman-sachs,/organization/ehi-car-rental,14000000,2010-08-01
/organization/yf-capital,/organization/sougou,0,2010-08-01
/organization/rre-ventures,/organization/hitpost,0,2010-08-01
/person/david-tisch,/organization/automated-insights,325000,2010-08-01
/person/brendan-mcgovern,/organization/20x200,250000,2010-08-01
/person/garrett-camp,/organization/schematic-labs,0,2010-08-01
/person/hansi-hansmann,/organization/durchblicker-at,0,2010-08-01
/organization/i-o-ventures,/organization/appstores-com,59000,2010-08-01
/person/mark-dipaola,/organization/checkpoints,500000,2010-08-01
/organization/kentucky-science-and-technology-corp,/organization/fango,150000,2010-08-01
/person/fabrice-grinda,/organization/meetmoi,0,2010-08-01
/organization/time-warner-investments,/organization/admeld,3750000,2010-08-01
/organization/qiming-venture-partners,/organization/btr,1623640,2010-08-01
/person/denis-engel,/organization/buzzero,400000,2010-08-01
/organization/techstars,/organization/lumatic,13000,2010-08-01
/person/brad-garlinghouse,/organization/pure-storage,6666666,2010-08-01
/organization/ntec,/organization/palringo,780213,2010-08-01
/organization/aurus,/organization/zappedy,0,2010-08-01
/organization/aol-ventures,/organization/20x200,250000,2010-08-01
/organization/qiming-venture-partners,/organization/ehi-car-rental,14000000,2010-08-01
/person/ashton-kutcher,/organization/blekko,600000,2010-08-01
/organization/true-ventures,/organization/20x200,250000,2010-08-01
/person/erik-moore,/organization/appstores-com,59000,2010-08-01
/person/naval-ravikant,/organization/kima-labs,128333,2010-08-01
/person/maneesh-k-arora,/organization/awayfind,0,2010-08-01
/organization/techstars,/organization/scriptpad,12000,2010-08-01
/person/christoph-janz,/organization/gengo,107142,2010-08-01
/organization/techstars,/organization/captimo,0,2010-08-01
/organization/y-combinator,/organization/dotcloud,0,2010-08-01
/organization/cdh-investments,/organization/ehi-car-rental,14000000,2010-08-01
/organization/spark-capital,/organization/admeld,3750000,2010-08-01
/organization/platinum-venture-capital,/organization/moso,5604719,2010-08-01
/organization/ignition-partners,/organization/2duche,0,2010-08-01
/person/daniel-burka,/organization/fflick,0,2010-08-01
/person/nion-mcevoy,/organization/20x200,250000,2010-08-01
/organization/idg-capital-partners,/organization/2duche,0,2010-08-01
/organization/techstars,/organization/roundpegg,18000,2010-08-01
/organization/rre-ventures,/organization/k2-intelligence,0,2010-08-01
/organization/techstars,/organization/rentmonitor,0,2010-08-01
/organization/jafco-asia,/organization/51wan,0,2010-08-01
/organization/inspiration-ventures,/organization/textingly,216666,2010-08-01
/organization/narra-venture-capital,/organization/yatown,165000,2010-08-01
/person/sizhao-yang,/organization/kima-labs,128333,2010-08-01
/organization/techstars,/organization/statsmix,12000,2010-08-01
/organization/susquehanna-growth-equity,/organization/jk-group,0,2010-08-01
/organization/strategic,/organization/palringo,780213,2010-08-01
/person/hunter-walk,/organization/schematic-labs,0,2010-08-01
/organization/baltimore-angels,/organization/awayfind,0,2010-08-01
/organization/aol-ventures,/organization/schematic-labs,0,2010-08-01
/person/david-mahoney,/organization/20x200,250000,2010-08-01
/organization/ventureslab,/organization/togic-software,147492,2010-08-01
/person/guy-westlake,/organization/shutl,124834,2010-08-01
/organization/y-combinator,/organization/anyleaf,0,2010-08-01
/organization/felicis-ventures,/organization/kima-labs,128333,2010-08-01
/organization/startupbootcamp,/organization/appticles,10000,2010-08-01
/person/james-joaquin,/organization/20x200,250000,2010-08-01
/person/tom-allason,/organization/shutl,124834,2010-08-01
/organization/northstar-ventures,/organization/palringo,780213,2010-08-01
/organization/base-vc,/organization/appstores-com,59000,2010-08-01
/person/brian-nelson-2,/organization/gengo,107142,2010-08-01
/person/joshua-schachter,/organization/gengo,107142,2010-08-01
/person/alfred-lin,/organization/schematic-labs,0,2010-08-01
/person/thomas-mcinerney,/organization/appstores-com,59000,2010-08-01
/organization/idg-ventures-india,/organization/connectm-technology-solutions,4000000,2010-08-01
/person/algy-williams,/organization/brainient,160000,2010-08-01
/organization/idg-ventures-india,/organization/3dsoc,825000,2010-08-01
/organization/legend-investment-advisor,/organization/china-auto-rental-holdings,0,2010-08-01
/person/simon-murdoch,/organization/shutl,124834,2010-08-01
/organization/fabernovel,/organization/job2day,0,2010-08-01
/organization/kima-ventures,/organization/koala-ch,230769,2010-08-01
/organization/dfj-eplanet-ventures,/organization/palringo,780213,2010-08-01
/organization/jafco-asia,/organization/ehi-car-rental,14000000,2010-08-01
/person/alfred-lin,/organization/appstores-com,59000,2010-08-01
/organization/innovation-endeavors,/organization/zappedy,0,2010-08-01
/organization/prime-technology-ventures,/organization/palringo,780213,2010-08-01
/organization/seraph-group,/organization/appstores-com,59000,2010-08-01
/person/dave-mcclure,/organization/textingly,216666,2010-08-01
/organization/founder-collective,/organization/20x200,250000,2010-08-01
/organization/shenzhen-capital-group,/organization/beijing-joy-china-network,6637168,2010-08-01
/organization/nichia-corporation,/organization/ultizen,4000000,2010-08-01
/organization/pie,/organization/urban-airship,0,2010-08-01
/organization/holtzbrinck-digital,/organization/tutoria-gmbh,0,2010-08-01
/organization/eqt-holdings,/organization/roeser-group,0,2010-08-01
/organization/etoile-media-group,/organization/mister-bell,0,2010-08-01
/organization/rsg-capital,/organization/shoutem,1200000,2010-08-01
/organization/qualcomm-ventures,/organization/kiwiple,1267155,2010-08-01
/organization/the-washington-post-company,/organization/kima-labs,128333,2010-08-01
/person/tommy-ahlers,/organization/podio,500000,2010-08-01
/organization/valhalla-partners,/organization/automated-insights,325000,2010-08-01
/organization/rre-ventures,/organization/huffingtonpost,0,2010-08-01
/organization/ventech-capital,/organization/51wan,0,2010-08-01
/person/felix-miller,/organization/gengo,107142,2010-08-01
/person/bill-tai,/organization/schematic-labs,0,2010-08-01
/person/keith-rabois,/organization/schematic-labs,0,2010-08-01
/person/christopher-nguyen,/organization/yatown,165000,2010-08-01
/organization/tencent-industry-win-win-fund,/organization/kangsheng-chuangxiang,0,2010-08-01
/person/todd-dipaola,/organization/checkpoints,500000,2010-08-01
/organization/norwest-venture-partners,/organization/admeld,3750000,2010-08-01
/person/alex-hoye,/organization/brainient,160000,2010-08-01
/organization/arts-alliance-ventures,/organization/brainient,160000,2010-08-01
/organization/ignition-partners,/organization/ehi-car-rental,14000000,2010-08-01
/organization/punktb,/organization/springworks-ab,0,2010-08-01
/person/robert-wallace-2,/organization/fango,75000,2010-08-01
/person/gary-vaynerchuk,/organization/textingly,216666,2010-08-01
/person/scott-heiferman,/organization/20x200,250000,2010-08-01
/organization/techstars,/organization/spot-influence,18000,2010-08-01
/organization/founders-fund,/organization/fflick,0,2010-08-01
/organization/boxgroup,/organization/automated-insights,325000,2010-08-01
/person/alex-zubillaga,/organization/gengo,107142,2010-08-01
/organization/google-ventures,/organization/schematic-labs,0,2010-08-01
/organization/foundry-group,/organization/admeld,3750000,2010-08-01
/organization/sv-angel,/organization/kima-labs,128333,2010-08-01
/person/carolyn-green,/organization/fango,75000,2010-08-01
/organization/y-combinator,/organization/tapzilla,0,2010-08-02
/person/jason-calacanis,/organization/rapportive,62500,2010-08-02
/person/david-honig-2,/organization/profitably,60000,2010-08-02
/organization/redalpine-venture-partners,/organization/insphero,870000,2010-08-02
/organization/bip-opportunities-fund,/organization/playon-sports,933333,2010-08-02
/person/adam-jackson,/organization/rapportive,62500,2010-08-02
/organization/miller-capital-partners,/organization/chain-reaction-ecommerce,1590000,2010-08-02
/organization/us-department-of-energy,/organization/embue,1200000,2010-08-02
/organization/boldstart-ventures,/organization/rapportive,0,2010-08-02
/organization/sante-ventures,/organization/explorys,2550000,2010-08-02
/organization/500-startups,/organization/rapportive,62500,2010-08-02
/organization/y-combinator,/organization/stripe,0,2010-08-02
/person/dharmesh-shah,/organization/rapportive,62500,2010-08-02
/organization/north-bridge-venture-partners,/organization/profitably,60000,2010-08-02
/organization/zkb-start-up-finance,/organization/insphero,870000,2010-08-02
/person/roy-rodenstein,/organization/rapportive,62500,2010-08-02
/organization/y-combinator,/organization/rapportive,62500,2010-08-02
/person/david-cancel,/organization/rapportive,62500,2010-08-02
/organization/y-combinator,/organization/gantto,0,2010-08-02
/person/paige-craig,/organization/mogotix,28750,2010-08-02
